Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
31.05,-3.94,8.91,-0.84
31.05,-3.90,8.90,-0.88
31.05,-3.82,8.85,-0.96
31.05,-3.59,8.87,-1.11
31.05,-3.59,8.87,-1.11
31.06,-3.41,8.89,-1.25
31.06,-3.30,8.89,-1.30
31.06,-3.09,8.90,-1.39
31.06,-2.83,8.87,-1.53
31.06,-2.71,8.86,-1.59
31.07,-2.47,8.87,-1.67
31.07,-2.37,8.87,-1.72
31.07,-2.16,8.85,-1.78
31.07,-1.93,8.71,-1.77
31.07,-1.93,8.71,-1.77
31.08,-1.78,8.65,-1.71
31.08,-1.70,8.63,-1.67
31.08,-1.59,8.55,-1.54
31.08,-1.49,8.52,-1.39
31.08,-1.44,8.50,-1.30
31.09,-1.37,8.50,-1.09
31.09,-1.32,8.41,-0.97
31.09,-1.26,8.37,-0.76
31.09,-1.25,8.18,-0.52
31.09,-1.25,8.14,-0.46
31.10,-1.25,8.10,-0.41
31.10,-1.23,7.99,-0.31
31.10,-1.24,7.92,-0.28
31.10,-1.33,7.79,-0.28
31.10,-1.41,7.71,-0.33
31.11,-1.59,7.51,-0.46
31.11,-1.73,7.33,-0.59
31.11,-1.79,7.26,-0.66
31.11,-2.01,6.95,-0.81
31.11,-2.09,6.82,-0.86
31.12,-2.17,6.69,-0.90
31.12,-2.30,6.43,-0.95
31.12,-2.34,6.29,-0.96
31.12,-2.39,6.06,-0.94
31.12,-2.42,5.90,-0.90
31.13,-2.42,5.83,-0.86
31.13,-2.47,5.72,-0.77
31.13,-2.50,5.67,-0.74
31.13,-2.61,5.49,-0.61
31.13,-2.67,5.46,-0.57
31.14,-2.74,5.43,-0.51
31.14,-2.86,5.39,-0.40
31.14,-2.90,5.37,-0.34
31.14,-2.99,5.33,-0.26
31.14,-3.10,5.34,-0.18
31.15,-3.16,5.35,-0.15
31.15,-3.25,5.38,-0.10
31.15,-3.27,5.41,-0.07
31.15,-3.29,5.57,0.06
31.15,-3.29,5.62,0.12
31.16,-3.30,5.68,0.17
31.16,-3.28,5.81,0.24
31.16,-3.30,5.99,0.29
31.16,-3.31,6.10,0.31
31.16,-3.37,6.30,0.32
31.17,-3.39,6.42,0.32
31.17,-3.45,6.62,0.33
31.17,-3.51,6.82,0.34
31.17,-3.51,7.11,0.36
31.17,-3.51,7.11,0.36
31.18,-3.51,7.20,0.36
31.18,-3.51,7.37,0.39
31.18,-3.51,7.56,0.36
31.18,-3.51,7.63,0.32
31.18,-3.45,7.82,0.20
31.19,-3.39,8.02,0.15
31.19,-3.29,8.11,0.04
31.19,-3.13,8.27,-0.03
31.19,-2.83,8.56,-0.15
31.19,-2.83,8.56,-0.15
31.20,-2.63,8.75,-0.20
31.20,-2.58,8.84,-0.21
31.20,-2.43,9.00,-0.19
31.20,-2.37,9.07,-0.18
31.20,-2.32,9.21,-0.15
31.21,-2.29,9.33,-0.14
31.21,-2.24,9.39,-0.17
31.21,-2.12,9.50,-0.24
31.21,-2.07,9.67,-0.41
31.21,-2.07,9.67,-0.41
31.22,-2.01,9.79,-0.60
31.22,-1.99,9.83,-0.68
31.22,-1.97,9.92,-0.85
31.22,-1.96,10.03,-0.96
31.22,-1.91,10.08,-0.99
31.23,-1.89,10.14,-1.03
31.23,-1.90,10.16,-1.05
31.23,-1.87,10.21,-1.03
31.23,-1.77,10.27,-0.96
31.23,-1.77,10.27,-0.96
31.24,-1.76,10.26,-0.87
31.24,-1.79,10.26,-0.82
31.24,-1.81,10.23,-0.72
31.24,-1.86,10.24,-0.64
31.24,-1.83,10.27,-0.61
31.25,-1.77,10.28,-0.52
31.25,-1.82,10.28,-0.48
31.25,-1.92,10.26,-0.41
31.25,-1.96,10.16,-0.31
31.25,-1.96,10.16,-0.31
31.26,-2.03,10.05,-0.24
31.26,-2.07,9.96,-0.13
31.26,-2.20,9.93,-0.07
31.26,-2.36,9.82,0.04
31.26,-2.49,9.75,0.09
31.27,-2.69,9.63,0.14
31.27,-2.78,9.56,0.26
31.27,-2.85,9.51,0.31
31.27,-3.13,9.35,0.40
31.27,-3.13,9.35,0.40
31.28,-3.35,9.28,0.40
31.28,-3.59,9.23,0.39
31.28,-3.68,9.20,0.40
31.28,-3.84,9.16,0.39
31.28,-3.94,9.13,0.40
31.29,-4.16,9.06,0.40
31.29,-4.33,9.00,0.37
31.29,-4.40,8.98,0.38
31.29,-4.64,8.90,0.29
31.29,-4.64,8.90,0.29
31.30,-4.66,8.90,0.25
31.30,-4.66,8.99,0.19
31.30,-4.61,9.03,0.17
31.30,-4.58,9.08,0.08
31.30,-4.54,9.09,-0.05
31.31,-4.51,9.10,-0.11
31.31,-4.44,9.10,-0.24
31.31,-4.41,9.11,-0.28
31.31,-4.27,9.12,-0.36
31.31,-4.23,9.12,-0.37
31.32,-4.19,9.12,-0.37
31.32,-4.09,9.12,-0.36
31.32,-4.05,9.13,-0.36
31.32,-4.02,9.14,-0.40
31.32,-3.92,9.09,-0.44
31.33,-3.88,9.07,-0.45
31.33,-3.82,9.03,-0.46
31.33,-3.78,8.97,-0.43
31.33,-3.81,8.93,-0.41
31.33,-3.85,8.91,-0.41
31.34,-3.85,8.88,-0.40
31.34,-3.79,8.81,-0.36
31.34,-3.73,8.74,-0.32
31.34,-3.70,8.71,-0.31
31.34,-3.66,8.65,-0.27
31.35,-3.65,8.64,-0.26
31.35,-3.69,8.65,-0.23
31.35,-3.65,8.61,-0.18
31.35,-3.45,8.56,-0.11
31.35,-3.45,8.56,-0.11
31.36,-3.40,8.55,-0.06
31.36,-3.35,8.53,-0.01
31.36,-3.35,8.52,0.07
31.36,-3.34,8.52,0.11
31.36,-3.28,8.52,0.17
31.37,-3.20,8.56,0.21
31.37,-3.14,8.58,0.20
31.37,-3.01,8.64,0.16
31.37,-2.80,8.80,0.10
31.37,-2.80,8.80,0.10
31.38,-2.67,8.94,0.08
31.38,-2.62,9.02,0.07
31.38,-2.50,9.17,0.07
31.38,-2.45,9.24,0.07
31.38,-2.35,9.42,0.12
31.39,-2.27,9.59,0.18
31.39,-2.23,9.66,0.19
31.39,-2.16,9.79,0.22
31.39,-2.07,9.95,0.25
31.39,-2.07,9.95,0.25
31.40,-2.02,10.02,0.27
31.40,-1.99,10.05,0.29
31.40,-1.90,10.12,0.32
31.40,-1.81,10.18,0.35
31.40,-1.78,10.21,0.39
31.41,-1.70,10.23,0.47
31.41,-1.67,10.23,0.50
31.41,-1.62,10.22,0.54
31.41,-1.55,10.21,0.54
31.41,-1.55,10.21,0.54
31.42,-1.51,10.18,0.52
31.42,-1.48,10.15,0.49
31.42,-1.44,10.12,0.42
31.42,-1.42,10.05,0.35
31.42,-1.41,10.01,0.30
31.43,-1.42,9.96,0.25
31.43,-1.43,9.88,0.23
31.43,-1.45,9.85,0.23
31.43,-1.54,9.78,0.28
31.43,-1.54,9.78,0.28
31.44,-1.64,9.73,0.38
31.44,-1.74,9.68,0.51
31.44,-1.79,9.66,0.56
31.44,-1.92,9.62,0.69
31.44,-1.99,9.60,0.75
31.45,-2.13,9.57,0.84
31.45,-2.24,9.53,0.91
31.45,-2.30,9.52,0.94
31.45,-2.50,9.53,0.98
31.45,-2.59,9.54,0.96
31.46,-2.65,9.56,0.96
31.46,-2.73,9.60,0.92
31.46,-2.80,9.65,0.91
31.46,-2.94,9.77,0.91
31.46,-2.88,9.73,0.88
31.47,-2.85,9.76,0.89
31.47,-2.80,9.86,0.98
31.47,-2.77,9.90,1.03
31.47,-2.73,9.98,1.17
31.47,-2.71,10.01,1.20
31.48,-2.68,10.03,1.22
31.48,-2.60,10.07,1.26
31.48,-2.54,10.08,1.28
31.48,-2.40,10.12,1.32
31.48,-2.27,10.13,1.35
31.49,-2.21,10.14,1.38
31.49,-2.11,10.15,1.46
31.49,-2.02,10.19,1.53
31.49,-2.00,10.26,1.66
31.49,-2.00,10.26,1.66
31.50,-1.99,10.30,1.69
31.50,-2.00,10.36,1.76
31.50,-2.05,10.40,1.82
31.50,-2.06,10.45,1.85
31.50,-2.11,10.50,1.89
31.51,-2.15,10.53,1.93
31.51,-2.23,10.59,1.98
31.51,-2.26,10.66,2.01
31.51,-2.31,10.70,1.99
31.51,-2.33,10.72,1.96
31.52,-2.38,10.79,1.92
31.52,-2.44,10.82,1.81
31.52,-2.50,10.86,1.70
31.52,-2.50,10.88,1.64
31.52,-2.47,10.95,1.54
31.53,-2.64,11.12,1.44
31.53,-2.80,11.25,1.39
31.53,-2.58,11.15,1.28
31.53,-2.26,11.27,1.14
31.53,-2.26,11.27,1.14
31.54,-2.19,11.36,1.08
31.54,-2.15,11.39,1.04
31.54,-2.11,11.46,0.97
31.54,-2.09,11.48,0.96
31.54,-2.06,11.55,0.95
31.55,-2.03,11.71,0.97
31.55,-2.01,11.80,1.01
31.55,-2.02,11.98,1.08
31.55,-2.04,12.21,1.17
31.55,-2.04,12.21,1.17
31.56,-2.09,12.38,1.24
31.56,-2.12,12.46,1.29
31.56,-2.15,12.61,1.37
31.56,-2.17,12.76,1.46
31.56,-2.18,12.85,1.51
31.57,-2.21,13.03,1.61
31.57,-2.22,13.12,1.68
31.57,-2.21,13.28,1.80
31.57,-2.16,13.50,1.99
31.57,-2.16,13.50,1.99
31.58,-2.17,13.68,2.12
31.58,-2.21,13.77,2.17
31.58,-2.27,13.94,2.22
31.58,-2.34,14.13,2.24
31.58,-2.37,14.22,2.25
31.59,-2.46,14.38,2.22
31.59,-2.54,14.52,2.16
31.59,-2.57,14.57,2.13
31.59,-2.60,14.72,2.04
31.59,-2.60,14.72,2.04
31.60,-2.58,14.76,2.06
31.60,-2.55,14.79,2.07
31.60,-2.54,14.82,2.04
31.60,-2.52,14.82,1.97
31.60,-2.53,14.81,1.92
31.61,-2.53,14.75,1.84
31.61,-2.51,14.67,1.75
31.61,-2.50,14.61,1.70
31.61,-2.54,14.48,1.61
31.61,-2.54,14.42,1.58
31.62,-2.58,14.35,1.54
31.62,-2.62,14.25,1.45
31.62,-2.64,14.19,1.41
31.62,-2.67,14.05,1.28
31.62,-2.71,13.95,1.20
31.63,-2.71,13.90,1.17
31.63,-2.72,13.81,1.09
31.63,-2.72,13.77,1.07
31.63,-2.65,13.64,0.98
31.63,-2.63,13.60,0.95
31.64,-2.60,13.55,0.91
31.64,-2.53,13.46,0.85
31.64,-2.50,13.42,0.83
31.64,-2.39,13.32,0.81
31.64,-2.40,13.35,0.84
31.65,-2.55,13.42,0.86
31.65,-2.30,13.23,0.89
31.65,-2.11,13.12,0.91
31.65,-1.71,12.97,0.99
31.65,-1.63,12.97,1.00
31.66,-1.56,12.92,1.00
31.66,-1.43,12.87,1.00
31.66,-1.29,12.84,1.01
31.66,-1.21,12.83,1.02
31.66,-1.04,12.80,1.02
31.67,-0.97,12.77,1.01
31.67,-0.84,12.75,0.99
31.67,-0.73,12.73,0.99
31.67,-0.62,12.69,1.00
31.67,-0.56,12.66,0.99
31.68,-0.51,12.63,0.99
31.68,-0.41,12.56,0.96
31.68,-0.27,12.51,0.89
31.68,-0.21,12.49,0.84
31.68,-0.09,12.41,0.78
31.69,-0.03,12.32,0.71
31.69,0.02,12.26,0.68
31.69,0.10,12.18,0.64
31.69,0.12,12.01,0.59
31.69,0.13,11.95,0.57
31.70,0.15,11.89,0.55
31.70,0.16,11.81,0.54
31.70,0.14,11.68,0.52
31.70,0.13,11.60,0.51
31.70,0.13,11.42,0.49
31.71,0.11,11.25,0.48
31.71,0.08,11.16,0.47
31.71,0.04,10.97,0.46
31.71,-0.03,10.72,0.42
31.71,-0.03,10.72,0.42
31.72,-0.09,10.54,0.39
31.72,-0.11,10.46,0.38
31.72,-0.18,10.30,0.31
31.72,-0.26,10.16,0.23
31.72,-0.29,10.09,0.19
31.73,-0.34,9.97,0.10
31.73,-0.36,9.91,0.06
31.73,-0.40,9.81,-0.03
31.73,-0.49,9.69,-0.14
31.73,-0.49,9.69,-0.14
31.74,-0.55,9.62,-0.23
31.74,-0.58,9.59,-0.27
31.74,-0.62,9.51,-0.36
31.74,-0.67,9.46,-0.45
31.74,-0.70,9.43,-0.49
31.75,-0.76,9.39,-0.56
31.75,-0.78,9.35,-0.59
31.75,-0.85,9.33,-0.66
31.75,-0.98,9.31,-0.77
31.75,-0.98,9.31,-0.77
31.76,-1.08,9.27,-0.83
31.76,-1.19,9.23,-0.86
31.76,-1.23,9.21,-0.87
31.76,-1.29,9.17,-0.91
31.76,-1.34,9.15,-0.91
31.77,-1.43,9.12,-0.90
31.77,-1.52,9.05,-0.89
31.77,-1.58,9.02,-0.86
31.77,-1.72,8.93,-0.80
31.77,-1.77,8.89,-0.78
31.78,-1.83,8.85,-0.75
31.78,-1.95,8.78,-0.70
31.78,-2.00,8.74,-0.66
31.78,-2.11,8.65,-0.58
31.78,-2.17,8.57,-0.52
31.79,-2.23,8.52,-0.47
31.79,-2.29,8.46,-0.41
31.79,-2.33,8.44,-0.39
31.79,-2.47,8.31,-0.31
31.79,-2.47,8.31,-0.31
31.80,-2.49,8.28,-0.31
31.80,-2.52,8.22,-0.35
31.80,-2.53,8.20,-0.40
31.80,-2.59,8.15,-0.47
31.80,-2.58,8.16,-0.57
31.81,-2.56,8.18,-0.63
31.81,-2.51,8.22,-0.74
31.81,-2.49,8.22,-0.80
31.81,-2.41,8.18,-1.01
31.81,-2.35,8.21,-1.04
31.82,-2.29,8.26,-1.06
31.82,-2.22,8.36,-1.09
31.82,-2.22,8.38,-1.16
31.82,-2.21,8.43,-1.19
31.82,-2.21,8.49,-1.25
31.83,-2.23,8.47,-1.31
31.83,-2.23,8.49,-1.41
31.83,-2.15,8.65,-1.47
31.83,-2.12,8.79,-1.64
31.83,-2.12,8.79,-1.64
31.84,-2.12,8.83,-1.70
31.84,-2.13,8.92,-1.76
31.84,-2.11,9.09,-1.82
31.84,-2.11,9.17,-1.85
31.84,-2.14,9.29,-1.90
31.85,-2.15,9.32,-1.91
31.85,-2.19,9.32,-1.87
31.85,-2.26,9.36,-1.78
31.85,-2.29,9.41,-1.69
31.85,-2.28,9.45,-1.66
31.86,-2.21,9.50,-1.62
31.86,-2.21,9.47,-1.58
31.86,-2.17,9.37,-1.49
31.86,-2.13,9.33,-1.46
31.86,-2.02,9.23,-1.30
31.87,-1.83,9.11,-1.06
31.87,-1.74,9.03,-0.93
31.87,-1.51,8.87,-0.81
31.87,-1.05,8.78,-1.16
31.87,-1.05,8.78,-1.16
31.88,-0.76,8.78,-1.72
31.88,-0.68,8.75,-2.03
31.88,-0.64,8.70,-2.47
31.88,-0.68,8.78,-2.56
31.88,-0.68,8.69,-2.53
31.89,-0.64,8.42,-2.39
31.89,-0.62,8.32,-2.30
31.89,-0.58,8.20,-2.12
31.89,-0.50,8.02,-1.80
31.89,-0.46,7.97,-1.72
31.90,-0.43,7.91,-1.66
31.90,-0.41,7.86,-1.61
31.90,-0.34,7.80,-1.53
31.90,-0.29,7.73,-1.50
31.90,-0.28,7.69,-1.50
31.91,-0.30,7.61,-1.53
31.91,-0.32,7.58,-1.55
31.91,-0.37,7.52,-1.58
31.91,-0.49,7.44,-1.65
31.91,-0.49,7.44,-1.65
31.92,-0.59,7.41,-1.68
31.92,-0.68,7.36,-1.71
31.92,-0.71,7.33,-1.75
31.92,-0.79,7.32,-1.78
31.92,-0.82,7.32,-1.80
31.93,-0.84,7.33,-1.84
31.93,-0.88,7.34,-1.86
31.93,-0.90,7.35,-1.87
31.93,-0.98,7.41,-1.91
31.93,-0.98,7.41,-1.91
31.94,-1.04,7.45,-1.94
31.94,-1.07,7.47,-1.95
31.94,-1.08,7.49,-1.96
31.94,-1.11,7.50,-1.98
31.94,-1.11,7.53,-1.98
31.95,-1.09,7.53,-2.00
31.95,-1.07,7.50,-2.00
31.95,-1.06,7.49,-1.98
31.95,-1.01,7.47,-1.92
31.95,-0.99,7.46,-1.90
31.96,-0.98,7.43,-1.88
31.96,-0.95,7.37,-1.83
31.96,-0.93,7.35,-1.81
31.96,-0.91,7.31,-1.78
31.96,-0.89,7.24,-1.73
31.97,-0.89,7.22,-1.71
31.97,-0.90,7.17,-1.65
31.97,-0.92,7.14,-1.63
31.97,-0.97,7.06,-1.55
31.97,-0.98,7.05,-1.54
31.98,-0.99,7.06,-1.53
31.98,-1.00,7.05,-1.53
31.98,-1.02,7.02,-1.58
31.98,-1.08,7.01,-1.60
31.98,-1.14,7.02,-1.65
31.99,-1.17,7.01,-1.69
31.99,-1.23,7.00,-1.74
31.99,-1.30,6.97,-1.82
31.99,-1.41,6.97,-1.94
31.99,-1.46,6.97,-1.99
32.00,-1.46,6.97,-1.99
32.00,-1.51,6.96,-2.09
32.00,-1.58,6.96,-2.19
32.00,-1.60,6.95,-2.24
32.00,-1.64,6.95,-2.35
32.01,-1.66,6.94,-2.38
32.01,-1.70,6.92,-2.44
32.01,-1.73,6.92,-2.46
32.01,-1.77,6.94,-2.47
32.01,-1.77,6.94,-2.47
32.02,-1.79,6.97,-2.45
32.02,-1.82,6.97,-2.42
32.02,-1.83,6.99,-2.37
32.02,-1.82,7.00,-2.34
32.02,-1.81,7.04,-2.28
32.03,-1.80,7.10,-2.21
32.03,-1.80,7.12,-2.18
32.03,-1.81,7.14,-2.15
32.03,-1.84,7.17,-2.13
32.03,-1.84,7.17,-2.13
32.04,-1.88,7.22,-2.14
32.04,-1.90,7.24,-2.14
32.04,-1.92,7.30,-2.17
32.04,-1.92,7.31,-2.19
32.04,-1.92,7.33,-2.22
32.05,-1.91,7.39,-2.27
32.05,-1.91,7.42,-2.32
32.05,-1.91,7.49,-2.41
32.05,-1.93,7.65,-2.54
32.05,-1.93,7.65,-2.54
32.06,-1.97,7.74,-2.62
32.06,-1.98,7.79,-2.65
32.06,-1.96,7.91,-2.69
32.06,-1.93,8.03,-2.72
32.06,-1.92,8.07,-2.71
32.07,-1.87,8.17,-2.71
32.07,-1.87,8.22,-2.70
32.07,-1.85,8.31,-2.67
32.07,-1.82,8.44,-2.65
32.07,-1.82,8.44,-2.65
32.08,-1.81,8.51,-2.67
32.08,-1.81,8.59,-2.67
32.08,-1.81,8.62,-2.67
32.08,-1.81,8.68,-2.70
32.08,-1.82,8.71,-2.71
32.09,-1.88,8.77,-2.71
32.09,-1.90,8.77,-2.73
32.09,-1.91,8.77,-2.74
32.09,-1.88,8.86,-2.84
32.09,-1.89,8.88,-2.89
32.10,-1.89,8.89,-2.94
32.10,-1.88,8.90,-3.03
32.10,-1.88,8.90,-3.07
32.10,-1.87,8.92,-3.15
32.10,-1.88,8.93,-3.17
32.11,-1.91,8.92,-3.18
32.11,-1.90,8.91,-3.22
32.11,-1.91,8.91,-3.25
32.11,-1.90,8.88,-3.27
32.11,-1.89,8.88,-3.28
32.12,-1.87,8.88,-3.27
32.12,-1.85,8.87,-3.23
32.12,-1.83,8.87,-3.21
32.12,-1.78,8.89,-3.18
32.12,-1.74,8.89,-3.12
32.13,-1.71,8.89,-3.09
32.13,-1.66,8.90,-3.00
32.13,-1.64,8.92,-2.96
32.13,-1.62,8.95,-2.79
32.13,-1.62,8.96,-2.75
32.14,-1.64,8.96,-2.71
32.14,-1.67,9.00,-2.64
32.14,-1.70,9.02,-2.60
32.14,-1.69,9.06,-2.51
32.14,-1.65,9.12,-2.45
32.15,-1.66,9.15,-2.42
32.15,-1.69,9.20,-2.38
32.15,-1.70,9.28,-2.32
32.15,-1.73,9.34,-2.31
32.15,-1.75,9.38,-2.29
32.16,-1.77,9.42,-2.27
32.16,-1.83,9.51,-2.20
32.16,-1.86,9.56,-2.13
32.16,-1.87,9.58,-2.09
32.16,-1.89,9.67,-2.03
32.17,-1.90,9.71,-2.00
32.17,-1.88,9.76,-1.92
32.17,-1.91,9.82,-1.81
32.17,-1.96,9.89,-1.73
32.17,-1.98,9.93,-1.69
32.18,-1.98,9.98,-1.63
32.18,-1.99,10.01,-1.53
32.18,-2.01,10.07,-1.46
32.18,-2.02,10.09,-1.44
32.18,-2.01,10.15,-1.38
32.19,-2.01,10.20,-1.28
32.19,-2.01,10.19,-1.23
32.19,-2.04,10.19,-1.13
32.19,-2.10,10.16,-0.98
32.19,-2.11,10.14,-0.91
32.20,-2.11,10.12,-0.87
32.20,-2.12,10.09,-0.84
32.20,-2.13,10.01,-0.77
32.20,-2.15,9.98,-0.71
32.20,-2.14,9.95,-0.55
32.21,-2.09,9.87,-0.44
32.21,-2.08,9.82,-0.40
32.21,-2.02,9.71,-0.36
32.21,-1.85,9.60,-0.35
32.21,-1.85,9.60,-0.35
32.22,-1.69,9.59,-0.36
32.22,-1.58,9.59,-0.36
32.22,-1.35,9.59,-0.37
32.22,-1.10,9.66,-0.38
32.22,-0.96,9.73,-0.41
32.23,-0.76,9.88,-0.54
32.23,-0.67,9.93,-0.65
32.23,-0.49,9.97,-0.93
32.23,-0.26,10.08,-1.40
32.23,-0.26,10.08,-1.40
32.24,-0.16,10.20,-1.63
32.24,-0.14,10.27,-1.72
32.24,-0.17,10.36,-1.87
32.24,-0.33,10.47,-1.95
32.24,-0.45,10.53,-1.95
32.25,-0.72,10.63,-1.93
32.25,-1.02,10.70,-1.86
32.25,-1.16,10.73,-1.82
32.25,-1.53,10.83,-1.69
32.25,-1.53,10.83,-1.69
32.26,-1.71,10.92,-1.55
32.26,-1.86,10.97,-1.38
32.26,-1.94,10.99,-1.30
32.26,-2.04,11.03,-1.12
32.26,-2.07,11.03,-1.03
32.27,-2.10,10.97,-0.83
32.27,-2.02,11.01,-0.62
32.27,-2.01,10.96,-0.52
32.27,-1.89,10.67,-0.37
32.27,-1.89,10.59,-0.37
32.28,-1.75,10.51,-0.17
32.28,-1.65,10.39,0.16
32.28,-1.59,10.33,0.28
32.28,-1.47,10.21,0.42
32.28,-1.36,10.12,0.48
32.29,-1.33,10.08,0.49
32.29,-1.28,9.98,0.41
32.29,-1.25,9.96,0.35
32.29,-1.13,9.95,0.11
32.29,-1.13,9.95,0.11
32.30,-1.13,9.94,0.03
32.30,-1.14,9.90,-0.09
32.30,-1.15,9.86,-0.17
32.30,-1.16,9.80,-0.35
32.30,-1.19,9.76,-0.47
32.31,-1.20,9.75,-0.52
32.31,-1.23,9.74,-0.61
32.31,-1.25,9.70,-0.67
32.31,-1.30,9.61,-0.78
32.31,-1.33,9.61,-0.78
32.32,-1.38,9.60,-0.81
32.32,-1.47,9.57,-0.85
32.32,-1.53,9.57,-0.88
32.32,-1.58,9.56,-0.89
32.32,-1.67,9.56,-0.86
32.33,-1.71,9.56,-0.84
32.33,-1.77,9.56,-0.81
32.33,-1.82,9.54,-0.76
32.33,-1.87,9.53,-0.72
32.33,-1.91,9.52,-0.70
32.34,-1.94,9.51,-0.68
32.34,-1.98,9.48,-0.61
32.34,-1.98,9.47,-0.54
32.34,-1.99,9.47,-0.52
32.34,-1.98,9.46,-0.47
32.35,-1.99,9.43,-0.43
32.35,-1.99,9.42,-0.42
32.35,-1.96,9.44,-0.40
32.35,-1.94,9.44,-0.34
32.35,-1.91,9.44,-0.34
32.36,-1.82,9.46,-0.36
32.36,-1.79,9.47,-0.37
32.36,-1.76,9.49,-0.39
32.36,-1.72,9.51,-0.40
32.36,-1.64,9.56,-0.39
32.37,-1.57,9.62,-0.38
32.37,-1.53,9.66,-0.38
32.37,-1.49,9.72,-0.35
32.37,-1.41,9.87,-0.32
32.37,-1.41,9.87,-0.32
32.38,-1.39,9.96,-0.32
32.38,-1.37,9.99,-0.31
32.38,-1.33,10.05,-0.32
32.38,-1.34,10.11,-0.28
32.38,-1.35,10.13,-0.25
32.39,-1.34,10.21,-0.22
32.39,-1.34,10.23,-0.20
32.39,-1.37,10.25,-0.19
32.39,-1.43,10.23,-0.16
32.39,-1.43,10.22,-0.16
32.40,-1.44,10.21,-0.16
32.40,-1.45,10.19,-0.17
32.40,-1.46,10.15,-0.18
32.40,-1.44,10.14,-0.22
32.40,-1.44,10.12,-0.23
32.41,-1.42,10.10,-0.23
32.41,-1.41,10.11,-0.26
32.41,-1.43,10.12,-0.28
32.41,-1.41,10.08,-0.34
32.41,-1.41,10.08,-0.34
32.42,-1.40,10.06,-0.38
32.42,-1.42,10.03,-0.41
32.42,-1.41,10.02,-0.44
32.42,-1.43,10.02,-0.48
32.42,-1.43,10.01,-0.50
32.43,-1.44,9.98,-0.53
32.43,-1.44,9.96,-0.55
32.43,-1.44,9.97,-0.54
32.43,-1.46,9.97,-0.51
32.43,-1.46,9.97,-0.49
32.44,-1.47,9.97,-0.45
32.44,-1.47,9.97,-0.40
32.44,-1.46,9.97,-0.36
32.44,-1.44,9.98,-0.29
32.44,-1.44,9.98,-0.20
32.45,-1.46,9.98,-0.17
32.45,-1.47,10.00,-0.07
32.45,-1.48,10.01,-0.03
32.45,-1.51,10.00,0.06
32.45,-1.53,10.02,0.08
32.46,-1.54,10.03,0.10
32.46,-1.53,10.08,0.13
32.46,-1.56,10.09,0.14
32.46,-1.58,10.13,0.15
32.46,-1.58,10.17,0.13
32.47,-1.59,10.19,0.13
32.47,-1.60,10.23,0.11
32.47,-1.62,10.25,0.10
32.47,-1.65,10.29,0.08
32.47,-1.64,10.29,0.08
32.48,-1.64,10.29,0.08
32.48,-1.64,10.30,0.08
32.48,-1.61,10.28,0.09
32.48,-1.60,10.25,0.09
32.48,-1.57,10.24,0.10
32.49,-1.56,10.24,0.11
32.49,-1.55,10.22,0.17
32.49,-1.52,10.19,0.19
32.49,-1.47,10.14,0.21
32.49,-1.47,10.14,0.21
32.50,-1.46,10.13,0.20
32.50,-1.43,10.10,0.19
32.50,-1.42,10.02,0.19
32.50,-1.42,10.00,0.17
32.50,-1.38,9.97,0.16
32.51,-1.36,9.91,0.18
32.51,-1.31,9.88,0.18
32.51,-1.27,9.85,0.17
32.51,-1.24,9.85,0.15
32.51,-1.21,9.82,0.13
32.52,-1.17,9.78,0.11
32.52,-1.14,9.76,0.10
32.52,-1.08,9.78,0.06
32.52,-1.05,9.76,0.05
32.52,-1.03,9.73,0.01
32.53,-0.98,9.73,-0.06
32.53,-0.96,9.74,-0.08
32.53,-0.93,9.73,-0.14
32.53,-0.84,9.82,-0.18
32.53,-0.84,9.82,-0.18
32.54,-0.80,9.85,-0.20
32.54,-0.79,9.88,-0.20
32.54,-0.80,9.97,-0.21
32.54,-0.80,10.02,-0.19
32.54,-0.78,10.04,-0.19
32.55,-0.75,10.09,-0.19
32.55,-0.73,10.12,-0.18
32.55,-0.72,10.16,-0.16
32.55,-0.74,10.20,-0.11
32.55,-0.74,10.20,-0.11
32.56,-0.72,10.25,-0.08
32.56,-0.72,10.26,-0.09
32.56,-0.69,10.26,-0.09
32.56,-0.66,10.30,-0.06
32.56,-0.66,10.30,-0.04
32.57,-0.67,10.30,0.00
32.57,-0.67,10.30,0.03
32.57,-0.69,10.29,0.05
32.57,-0.66,10.29,0.10
32.57,-0.66,10.29,0.10
32.58,-0.64,10.28,0.14
32.58,-0.60,10.27,0.15
32.58,-0.59,10.28,0.18
32.58,-0.60,10.30,0.17
32.58,-0.61,10.29,0.15
32.59,-0.63,10.27,0.14
32.59,-0.65,10.25,0.10
32.59,-0.65,10.23,0.10
32.59,-0.64,10.20,0.06
32.59,-0.64,10.19,0.06
32.60,-0.65,10.17,0.05
32.60,-0.65,10.17,0.06
32.60,-0.64,10.17,0.05
32.60,-0.63,10.17,0.04
32.60,-0.64,10.13,0.04
32.61,-0.67,10.13,0.02
32.61,-0.69,10.14,0.01
32.61,-0.70,10.13,0.00
32.61,-0.70,10.11,-0.01
32.61,-0.69,10.11,-0.02
32.62,-0.69,10.11,-0.03
32.62,-0.69,10.10,-0.04
32.62,-0.69,10.09,-0.05
32.62,-0.71,10.07,-0.07
32.62,-0.71,10.07,-0.10
32.63,-0.70,10.07,-0.12
32.63,-0.69,10.07,-0.14
