Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
59.30,-5.03,9.93,1.04
59.30,-5.33,9.75,1.21
59.30,-5.67,9.48,1.56
59.31,-6.04,9.20,1.91
59.31,-6.32,8.85,2.30
59.31,-6.45,8.53,2.69
59.31,-6.56,8.21,3.05
59.32,-6.74,7.86,3.41
59.32,-6.85,7.54,3.80
59.32,-6.87,7.24,4.21
59.32,-6.76,6.96,4.55
59.33,-6.53,6.72,4.87
59.33,-6.16,6.60,5.18
59.33,-5.51,6.62,5.40
59.33,-4.73,6.72,5.54
59.33,-3.97,6.94,5.56
59.34,-3.24,7.20,5.49
59.34,-2.54,7.49,5.43
59.34,-1.98,7.79,5.37
59.34,-1.55,8.04,5.33
59.35,-1.23,8.24,5.31
59.35,-1.02,8.40,5.27
59.35,-0.83,8.54,5.22
59.35,-0.67,8.68,5.16
59.36,-0.44,8.83,5.14
59.36,-0.20,8.96,5.08
59.36,0.05,9.10,5.02
59.36,0.15,9.20,5.05
59.37,0.19,9.29,5.08
59.37,0.49,9.36,4.91
59.37,0.75,9.37,4.64
59.37,0.99,9.42,4.31
59.38,1.21,9.39,3.97
59.38,1.39,9.36,3.65
59.38,1.51,9.31,3.28
59.38,1.65,9.23,2.90
59.38,1.71,9.17,2.43
59.39,1.75,9.13,1.96
59.39,1.77,9.06,1.47
59.39,1.77,8.98,1.09
59.39,1.75,8.87,0.78
59.40,1.64,8.74,0.56
59.40,1.61,8.65,0.35
59.40,1.54,8.54,0.15
59.40,1.40,8.45,0.00
59.41,1.22,8.34,-0.03
59.41,0.98,8.19,-0.01
59.41,0.75,8.06,0.07
59.41,0.55,7.93,0.21
59.42,0.32,7.80,0.41
59.42,0.13,7.68,0.65
59.42,0.02,7.60,0.87
59.42,-0.09,7.54,1.06
59.43,-0.12,7.54,1.27
59.43,-0.20,7.51,1.46
59.43,-0.25,7.50,1.73
59.43,-0.39,7.49,1.98
59.43,-0.28,7.49,2.24
59.44,-0.16,7.52,2.50
59.44,-0.17,7.52,2.72
59.44,-0.11,7.55,2.90
59.44,-0.08,7.57,3.05
59.45,-0.07,7.57,3.25
59.45,0.02,7.60,3.39
59.45,0.12,7.67,3.54
59.45,0.13,7.83,3.64
59.46,0.12,7.78,3.64
59.46,0.24,7.81,3.59
59.46,0.32,7.88,3.50
59.46,0.36,7.97,3.42
59.47,0.38,8.03,3.32
59.47,0.38,8.14,3.23
59.47,0.36,8.25,3.17
59.47,0.35,8.35,3.17
59.48,0.36,8.35,3.02
59.48,0.36,8.35,2.87
59.48,0.40,8.40,2.79
59.48,0.40,8.44,2.72
59.48,0.37,8.46,2.73
59.49,0.26,8.44,2.83
59.49,0.22,8.47,2.83
59.49,0.25,8.46,2.80
59.49,0.24,8.44,2.81
59.50,0.23,8.41,2.85
59.50,0.14,8.36,2.89
59.50,0.01,8.32,2.95
59.50,-0.04,8.31,3.05
59.51,-0.06,8.23,3.19
59.51,-0.09,8.17,3.33
59.51,-0.14,8.13,3.48
59.51,-0.17,8.10,3.61
59.52,-0.20,8.01,3.69
59.52,-0.26,7.95,3.72
59.52,-0.34,7.89,3.78
59.52,-0.45,7.84,3.85
59.52,-0.55,7.78,3.89
59.53,-0.66,7.76,3.98
59.53,-0.78,7.77,4.18
59.53,-0.78,7.81,4.20
59.53,-0.75,7.88,4.18
59.54,-0.79,7.92,4.22
59.54,-0.83,7.97,4.25
59.54,-0.91,8.03,4.35
59.54,-1.02,8.07,4.41
59.55,-1.06,8.08,4.39
59.55,-1.17,8.13,4.34
59.55,-1.26,8.15,4.30
59.55,-1.36,8.20,4.25
59.56,-1.46,8.25,4.20
59.56,-1.58,8.35,4.12
59.56,-1.68,8.43,4.04
59.56,-1.80,8.51,3.99
59.57,-1.91,8.56,3.92
59.57,-2.05,8.68,3.85
59.57,-2.22,8.80,3.75
59.57,-2.40,8.94,3.66
59.57,-2.56,9.08,3.57
59.58,-2.81,9.27,3.48
59.58,-3.02,9.42,3.40
59.58,-3.23,9.57,3.28
59.58,-3.41,9.67,3.21
59.59,-3.60,9.79,3.12
59.59,-3.83,9.90,3.04
59.59,-4.02,10.05,2.99
59.59,-4.16,10.17,2.90
59.60,-4.27,10.30,2.82
59.60,-4.33,10.45,2.75
59.60,-4.31,10.60,2.70
59.60,-4.24,10.77,2.67
59.61,-4.16,10.94,2.62
59.61,-4.05,11.09,2.56
59.61,-3.97,11.20,2.57
59.61,-3.77,11.37,2.51
59.62,-3.53,11.51,2.49
59.62,-3.28,11.62,2.48
59.62,-3.05,11.70,2.48
59.62,-2.82,11.76,2.49
59.62,-2.72,11.79,2.57
59.63,-2.58,11.68,2.68
59.63,-2.51,11.52,2.80
59.63,-2.43,11.27,2.99
59.63,-2.41,11.00,3.21
59.64,-2.44,10.66,3.49
59.64,-2.44,10.37,3.78
59.64,-2.44,10.13,4.10
59.64,-2.41,9.94,4.49
59.65,-2.41,9.77,4.87
59.65,-2.42,9.68,5.33
59.65,-2.43,9.65,5.74
59.65,-2.42,9.70,6.10
59.66,-2.37,9.82,6.37
59.66,-2.25,10.02,6.55
59.66,-2.15,10.36,6.73
59.66,-2.04,10.67,6.76
59.67,-1.91,10.99,6.65
59.67,-1.87,11.31,6.48
59.67,-1.86,11.61,6.21
59.67,-1.85,11.91,5.89
59.67,-1.85,12.22,5.54
59.68,-1.89,12.48,5.18
59.68,-1.92,12.73,4.91
59.68,-1.91,12.97,4.66
59.68,-1.86,13.16,4.33
59.69,-1.74,13.33,4.03
59.69,-1.59,13.45,3.73
59.69,-1.33,13.65,3.38
59.69,-0.97,13.81,2.93
59.70,-0.57,14.01,2.41
59.70,-0.15,14.17,1.84
59.70,0.28,14.37,1.20
59.70,0.73,14.52,0.26
59.71,1.07,14.79,-0.68
59.71,1.18,15.22,-1.39
59.71,1.21,15.68,-1.55
59.71,1.26,16.16,-1.83
59.72,1.35,16.67,-2.11
59.72,1.48,17.18,-2.37
59.72,1.63,17.66,-2.58
59.72,1.77,18.06,-2.79
59.72,1.94,18.33,-2.96
59.73,2.11,18.53,-3.11
59.73,2.23,18.59,-3.21
59.73,2.32,18.51,-3.36
59.73,2.59,18.19,-2.87
59.74,2.78,17.54,-2.37
59.74,2.79,16.77,-2.03
59.74,2.39,15.87,-1.58
59.74,2.15,14.86,-0.98
59.75,2.16,13.81,-0.67
59.75,2.12,12.98,-0.44
59.75,2.05,12.23,-0.26
59.75,2.06,11.53,-0.20
59.76,2.11,10.84,-0.27
59.76,1.98,10.05,-0.30
59.76,1.62,9.27,-0.24
59.76,1.04,8.60,-0.07
59.76,0.60,7.97,0.10
59.77,0.22,7.36,0.13
59.77,-0.12,6.86,0.10
59.77,-0.41,6.46,0.22
59.77,-0.59,5.97,0.34
59.78,-0.62,5.48,0.31
59.78,-0.53,5.18,0.22
59.78,-0.25,4.98,0.14
59.78,0.13,4.89,0.08
59.79,0.69,4.99,-0.50
59.79,0.90,4.99,-1.03
59.79,1.02,5.08,-1.22
59.79,1.12,5.15,-1.12
59.80,1.21,5.30,-0.92
59.80,1.46,5.55,-0.59
59.80,1.67,5.89,-0.20
59.80,1.78,6.24,0.20
59.81,1.88,6.63,0.50
59.81,2.06,7.04,0.72
59.81,2.29,7.45,0.89
59.81,2.46,7.95,1.18
59.81,2.51,8.43,1.56
59.82,2.57,8.91,2.02
59.82,2.60,9.32,2.50
59.82,2.52,9.64,2.92
59.82,2.77,9.99,3.25
59.83,3.14,10.29,3.56
59.83,3.46,10.53,3.78
59.83,3.66,10.70,3.96
59.83,3.80,10.86,4.13
59.84,3.88,10.93,4.19
59.84,3.94,11.04,4.15
59.84,3.97,11.16,4.08
59.84,4.21,11.18,3.84
59.85,4.47,11.18,3.91
59.85,4.65,11.17,3.89
59.85,4.77,11.10,3.71
59.85,4.94,10.94,3.53
59.86,5.00,10.78,3.33
59.86,5.09,10.59,3.06
59.86,5.08,10.34,2.84
59.86,5.04,10.09,2.59
59.86,4.89,9.82,2.28
59.87,4.72,9.56,2.01
59.87,4.52,9.26,1.64
59.87,4.27,8.98,1.35
59.87,3.92,8.68,1.01
59.88,3.47,8.47,0.64
59.88,2.90,8.34,0.38
59.88,2.33,8.23,0.20
59.88,1.76,8.13,0.13
59.89,1.23,8.08,0.18
59.89,0.66,8.05,0.17
59.89,0.16,7.99,0.09
59.89,-0.27,7.93,-0.05
59.90,-0.66,7.87,-0.14
59.90,-0.93,7.88,-0.18
59.90,-1.11,7.84,-0.19
59.90,-1.18,7.82,-0.10
59.91,-1.18,7.81,0.11
59.91,-1.10,7.80,0.38
59.91,-0.96,7.82,0.67
59.91,-0.69,7.89,0.96
59.91,-0.40,7.92,1.21
59.92,-0.15,7.97,1.41
59.92,0.02,8.02,1.62
59.92,0.16,8.10,1.79
59.92,0.31,8.16,1.95
59.93,0.44,8.27,2.04
59.93,0.54,8.36,2.11
59.93,0.78,8.53,2.03
59.93,0.92,8.69,1.85
59.94,0.85,8.72,2.07
59.94,0.91,8.77,2.24
59.94,0.94,8.88,2.27
59.94,0.95,9.02,2.30
59.95,0.99,9.10,2.24
59.95,0.97,9.18,2.21
59.95,0.96,9.26,2.08
59.95,0.91,9.26,1.98
59.95,0.84,9.32,1.86
59.96,0.72,9.31,1.77
59.96,0.63,9.32,1.66
59.96,0.54,9.33,1.58
59.96,0.54,9.31,1.35
59.97,0.65,9.43,0.87
59.97,0.36,9.37,1.11
59.97,0.19,9.37,1.33
59.97,0.12,9.38,1.41
59.98,-0.03,9.41,1.59
59.98,-0.19,9.42,1.77
59.98,-0.32,9.45,1.93
59.98,-0.39,9.50,2.06
59.99,-0.56,9.55,2.25
59.99,-0.71,9.58,2.45
59.99,-0.86,9.61,2.62
59.99,-0.98,9.63,2.79
60.00,-1.06,9.69,2.92
60.00,-1.08,9.70,2.99
60.00,-1.05,9.74,3.02
60.00,-1.05,9.77,3.04
60.00,-1.03,9.82,3.06
60.01,-1.06,9.81,3.04
60.01,-1.09,9.84,3.04
60.01,-1.14,9.86,3.00
60.01,-1.18,9.89,2.93
60.02,-1.26,9.90,2.86
60.02,-1.35,9.92,2.75
60.02,-1.40,9.99,2.63
60.02,-1.48,10.04,2.52
60.03,-1.54,10.07,2.43
60.03,-1.58,10.07,2.35
60.03,-1.62,10.10,2.26
60.03,-1.63,10.11,2.16
60.04,-1.65,10.09,2.14
60.04,-1.66,10.06,2.10
60.04,-1.64,10.02,2.09
60.04,-1.63,10.00,2.12
60.05,-1.60,9.97,2.14
60.05,-1.58,9.94,2.19
60.05,-1.58,9.88,2.27
60.05,-1.55,9.83,2.35
60.05,-1.51,9.80,2.44
60.06,-1.45,9.76,2.54
60.06,-1.36,9.71,2.65
60.06,-1.27,9.69,2.77
60.06,-1.19,9.66,2.83
60.07,-1.09,9.61,2.93
60.07,-0.97,9.60,2.99
60.07,-0.87,9.59,3.00
60.07,-0.79,9.56,3.04
60.08,-0.67,9.52,3.04
60.08,-0.57,9.55,3.02
60.08,-0.50,9.50,2.98
60.08,-0.41,9.51,2.94
60.09,-0.31,9.49,2.89
60.09,-0.23,9.49,2.83
60.09,-0.14,9.48,2.74
60.09,-0.04,9.42,2.68
60.10,0.04,9.40,2.65
60.10,0.12,9.39,2.59
60.10,0.17,9.35,2.52
60.10,0.25,9.31,2.43
60.10,0.29,9.27,2.38
60.11,0.34,9.28,2.31
60.11,0.39,9.21,2.25
60.11,0.41,9.15,2.19
60.11,0.44,9.09,2.13
60.12,0.50,9.08,2.05
60.12,0.50,9.04,1.98
60.12,0.52,8.99,1.93
60.12,0.54,8.93,1.87
60.13,0.60,8.83,1.78
60.13,0.64,8.74,1.73
60.13,0.70,8.65,1.66
60.13,0.76,8.55,1.63
60.14,0.83,8.43,1.59
60.14,0.96,8.40,1.47
60.14,1.42,8.40,0.76
60.14,1.27,8.19,0.96
60.15,1.26,8.15,1.28
60.15,1.33,8.11,1.55
60.15,1.37,8.05,1.76
60.15,1.43,8.00,1.83
60.15,1.45,7.91,1.84
60.16,1.42,7.83,1.87
60.16,1.41,7.78,1.88
60.16,1.38,7.72,1.85
60.16,1.36,7.62,1.83
60.17,1.34,7.58,1.80
60.17,1.32,7.49,1.76
60.17,1.31,7.46,1.74
60.17,1.28,7.46,1.73
60.18,1.24,7.43,1.75
60.18,1.21,7.46,1.79
60.18,1.16,7.47,1.82
60.18,1.08,7.53,1.84
60.19,1.03,7.62,1.90
60.19,0.96,7.72,1.93
60.19,0.87,7.86,1.98
60.19,0.80,8.02,2.04
60.19,0.75,8.23,2.14
60.20,0.73,8.46,2.22
60.20,0.75,8.72,2.30
60.20,0.78,8.98,2.39
60.20,0.79,9.26,2.43
60.21,0.82,9.54,2.51
60.21,0.85,9.81,2.55
60.21,0.87,10.06,2.59
60.21,0.88,10.29,2.61
60.22,0.90,10.56,2.63
60.22,0.93,10.83,2.65
60.22,0.99,11.09,2.68
60.22,1.04,11.32,2.72
60.23,1.09,11.52,2.76
60.23,1.14,11.75,2.79
60.23,1.17,11.92,2.80
60.23,1.24,12.08,2.86
60.24,1.26,12.19,2.94
60.24,1.25,12.27,3.03
60.24,1.21,12.33,3.11
60.24,1.19,12.34,3.24
60.24,1.13,12.32,3.36
60.25,1.03,12.28,3.49
60.25,0.92,12.20,3.56
60.25,0.85,12.12,3.65
60.25,0.74,12.09,3.70
60.26,0.65,12.01,3.75
60.26,0.54,11.91,3.74
60.26,0.47,11.80,3.75
60.26,0.35,11.73,3.77
60.27,0.27,11.62,3.69
60.27,0.19,11.54,3.66
60.27,0.15,11.46,3.56
60.27,0.10,11.38,3.48
60.28,0.01,11.28,3.36
60.28,-0.05,11.18,3.24
60.28,-0.15,11.08,3.10
60.28,-0.23,10.99,2.93
60.29,-0.32,10.87,2.73
60.29,-0.38,10.78,2.52
60.29,-0.44,10.66,2.28
60.29,-0.55,10.58,2.02
60.29,-0.66,10.50,1.74
60.30,-0.74,10.44,1.43
60.30,-0.81,10.34,1.11
60.30,-0.87,10.32,0.85
60.30,-0.84,10.25,0.60
60.31,-0.78,10.20,0.38
60.31,-0.69,10.13,0.18
60.31,-0.58,10.08,0.01
60.31,-0.41,10.04,-0.13
60.32,-0.22,9.99,-0.30
60.32,0.01,9.95,-0.51
60.32,0.30,9.91,-0.66
60.32,0.53,9.85,-0.65
60.33,0.72,9.82,-0.72
60.33,0.89,9.82,-0.87
60.33,1.10,9.77,-1.06
60.33,1.28,9.71,-1.21
60.34,1.13,9.90,-1.24
60.34,0.93,10.20,-1.35
60.34,0.85,10.42,-1.56
60.34,0.80,10.64,-1.65
60.34,0.85,10.84,-1.72
60.35,0.95,11.01,-1.75
60.35,1.04,11.20,-2.10
60.35,1.15,11.36,-2.29
60.35,1.31,11.43,-2.05
60.36,1.50,11.38,-1.70
60.36,1.74,11.21,-1.33
60.36,1.96,11.01,-1.07
60.36,2.12,10.74,-0.82
60.37,2.24,10.54,-0.67
60.37,2.29,10.33,-0.57
60.37,2.30,10.16,-0.46
60.37,2.37,10.06,-0.26
60.38,2.52,9.97,-0.05
60.38,2.71,9.79,-0.03
60.38,2.98,9.78,0.14
60.38,3.23,9.86,0.36
60.39,3.37,9.93,0.43
60.39,3.34,9.90,0.37
60.39,3.20,9.84,0.26
60.39,3.02,9.81,0.13
60.39,2.81,9.84,0.10
60.40,2.87,9.96,-0.07
60.40,3.00,10.05,-0.43
60.40,2.95,10.23,-0.81
60.40,2.67,10.36,-1.17
60.41,2.44,10.66,-1.55
60.41,1.93,11.07,-1.81
60.41,1.38,11.19,-2.05
60.41,0.94,11.22,-2.29
60.42,0.53,11.36,-2.22
60.42,-0.03,11.54,-1.82
60.42,-0.62,11.85,-1.20
60.42,-1.19,12.05,-0.62
60.43,-1.73,12.20,-0.08
60.43,-2.14,12.30,0.20
60.43,-2.59,12.43,0.40
60.43,-3.00,12.59,0.66
60.43,-3.28,12.71,1.01
60.44,-3.45,12.81,1.28
60.44,-3.60,12.85,1.43
60.44,-3.67,12.78,1.49
60.44,-3.68,12.67,1.48
60.45,-3.80,12.49,1.47
60.45,-3.98,12.26,1.50
60.45,-4.18,12.03,1.52
60.45,-4.34,11.76,1.46
60.46,-4.50,11.52,1.42
60.46,-4.64,11.26,1.39
60.46,-4.76,11.00,1.41
60.46,-4.84,10.71,1.47
60.47,-4.79,10.45,1.53
60.47,-4.72,10.27,1.64
60.47,-4.69,10.12,1.78
60.47,-4.65,9.90,2.04
60.48,-4.62,9.65,2.38
60.48,-4.47,9.40,2.79
60.48,-4.25,9.18,3.15
60.48,-3.97,8.97,3.48
60.48,-3.63,8.78,3.76
60.49,-3.18,8.59,3.98
60.49,-2.64,8.40,4.16
60.49,-2.08,8.26,4.37
60.49,-1.56,8.24,4.65
60.50,-0.98,8.27,4.88
60.50,-0.37,8.42,4.98
60.50,0.10,8.68,4.95
60.50,0.35,8.85,4.96
60.51,0.46,8.96,5.03
60.51,0.39,9.06,5.12
60.51,0.30,9.08,5.22
60.51,0.32,9.10,5.10
60.52,0.38,9.11,4.92
60.52,0.41,9.16,4.67
60.52,0.44,9.22,4.44
60.52,0.44,9.27,4.15
60.53,0.40,9.34,3.84
60.53,0.31,9.38,3.53
60.53,0.27,9.41,3.21
60.53,0.20,9.48,2.92
60.53,0.17,9.53,2.61
60.54,0.11,9.60,2.38
60.54,0.06,9.66,2.16
60.54,0.06,9.73,1.96
60.54,0.07,9.76,1.77
60.55,0.10,9.83,1.64
60.55,0.13,9.86,1.51
60.55,0.20,9.90,1.44
60.55,0.26,9.89,1.37
60.56,0.31,9.87,1.28
60.56,0.36,9.87,1.29
60.56,0.34,9.84,1.39
60.56,0.30,9.81,1.49
60.57,0.53,9.76,1.52
60.57,0.74,9.69,1.59
60.57,0.88,9.61,1.73
60.57,0.95,9.53,1.94
60.58,0.93,9.47,2.12
60.58,0.94,9.38,2.30
60.58,1.05,9.31,2.51
60.58,1.11,9.22,2.69
60.58,1.09,9.10,2.87
60.59,1.02,9.01,3.02
60.59,0.98,8.94,3.17
60.59,1.01,8.83,3.34
60.59,1.01,8.77,3.52
60.60,0.93,8.72,3.70
60.60,0.87,8.68,3.88
60.60,0.74,8.61,4.04
60.60,0.73,8.57,4.15
60.61,0.79,8.53,4.23
60.61,0.80,8.51,4.35
60.61,0.71,8.46,4.42
60.61,0.62,8.41,4.49
60.62,0.56,8.36,4.50
60.62,0.49,8.33,4.50
60.62,0.44,8.31,4.45
60.62,0.38,8.27,4.37
60.62,0.30,8.25,4.25
60.63,0.26,8.23,4.10
60.63,0.17,8.17,3.93
60.63,0.09,8.15,3.79
60.63,0.03,8.09,3.61
60.64,-0.04,8.05,3.46
60.64,-0.14,7.99,3.33
60.64,-0.19,7.94,3.20
60.64,-0.30,7.91,3.14
60.65,-0.46,7.85,3.20
60.65,-0.43,7.78,3.03
60.65,-0.40,7.75,2.90
60.65,-0.42,7.72,2.76
60.66,-0.50,7.68,2.74
60.66,-0.59,7.63,2.76
60.66,-0.70,7.59,2.76
60.66,-0.71,7.53,2.73
60.67,-0.69,7.51,2.73
60.67,-0.71,7.45,2.74
60.67,-0.77,7.41,2.76
60.67,-0.79,7.36,2.82
60.67,-0.83,7.34,2.88
60.68,-0.84,7.31,2.98
60.68,-0.88,7.29,3.13
60.68,-0.94,7.30,3.29
60.68,-0.86,7.33,3.35
60.69,-0.80,7.37,3.35
60.69,-0.73,7.44,3.37
60.69,-0.74,7.50,3.45
60.69,-0.72,7.55,3.48
60.70,-0.73,7.60,3.48
60.70,-0.76,7.64,3.43
60.70,-0.78,7.74,3.35
60.70,-0.80,7.81,3.28
60.71,-0.81,7.89,3.24
60.71,-0.82,7.98,3.16
60.71,-0.84,8.06,3.13
60.71,-0.87,8.14,3.05
60.72,-0.91,8.21,2.98
60.72,-0.97,8.32,2.94
60.72,-1.00,8.42,2.89
60.72,-1.07,8.52,2.84
60.72,-1.14,8.58,2.77
60.73,-1.28,8.64,2.77
60.73,-1.43,8.61,2.79
60.73,-1.66,8.60,2.86
60.73,-1.90,8.56,2.93
60.74,-2.14,8.49,3.07
60.74,-2.40,8.41,3.20
60.74,-2.66,8.29,3.29
60.74,-2.82,8.22,3.37
60.75,-2.95,8.16,3.48
60.75,-3.03,8.20,3.62
60.75,-3.04,8.25,3.74
60.75,-2.96,8.33,3.89
60.76,-2.83,8.45,4.05
60.76,-2.65,8.58,4.14
60.76,-2.47,8.73,4.20
60.76,-2.32,8.89,4.21
60.77,-2.26,9.08,4.26
60.77,-2.24,9.22,4.35
60.77,-2.21,9.44,4.40
60.77,-2.12,9.65,4.47
60.77,-2.06,9.83,4.52
60.78,-1.98,9.98,4.51
60.78,-1.86,10.17,4.47
60.78,-1.81,10.32,4.47
60.78,-1.71,10.47,4.42
60.79,-1.58,10.62,4.26
60.79,-1.48,10.72,4.05
60.79,-1.43,10.73,3.86
60.79,-1.44,10.68,3.66
60.80,-1.49,10.59,3.42
60.80,-1.64,10.41,3.31
60.80,-1.87,10.17,3.27
60.80,-2.16,9.94,3.34
60.81,-2.36,9.72,3.52
60.81,-2.53,9.59,3.80
60.81,-2.61,9.50,4.18
60.81,-2.58,9.50,4.66
60.82,-2.51,9.46,5.16
60.82,-2.43,9.47,5.67
60.82,-2.32,9.51,6.13
60.82,-2.22,9.55,6.55
60.82,-2.10,9.65,6.92
60.83,-2.00,9.79,7.19
60.83,-1.82,10.04,7.37
60.83,-1.68,10.41,7.49
60.83,-1.56,10.82,7.58
60.84,-1.52,11.24,7.57
60.84,-1.60,11.59,7.54
60.84,-1.79,11.86,7.46
60.84,-1.95,12.18,7.35
60.85,-2.01,12.48,7.11
60.85,-2.07,12.72,6.76
60.85,-2.15,13.00,6.30
60.85,-2.22,13.25,5.79
60.86,-2.32,13.43,5.24
60.86,-2.40,13.62,4.68
60.86,-2.41,13.86,4.08
60.86,-2.40,14.09,3.52
60.86,-2.33,14.31,2.88
60.87,-2.12,14.52,2.06
60.87,-1.88,14.73,1.10
60.87,-1.56,14.98,0.12
60.87,-1.35,15.25,-0.78
60.88,-1.07,15.49,-1.55
60.88,-0.78,15.75,-2.23
60.88,-0.42,16.05,-2.82
60.88,0.03,16.33,-3.31
60.89,0.42,16.58,-3.68
60.89,0.74,16.80,-3.84
60.89,1.03,17.02,-3.85
60.89,1.28,17.20,-3.76
60.90,1.53,17.29,-3.61
60.90,1.79,17.31,-3.38
60.90,2.14,17.37,-3.08
60.90,2.42,17.29,-3.24
60.91,2.75,17.11,-3.20
60.91,2.91,16.90,-2.66
60.91,2.95,16.51,-1.79
60.91,2.90,16.02,-1.03
60.91,2.76,15.53,-0.30
60.92,2.69,14.97,0.27
60.92,2.71,14.28,0.61
60.92,2.71,13.52,0.90
60.92,2.59,12.76,1.08
60.93,2.45,12.04,0.89
60.93,2.44,11.30,0.84
60.93,2.46,10.54,1.02
60.93,2.48,9.84,1.21
60.94,2.59,9.13,1.43
60.94,2.39,8.47,1.46
60.94,2.00,7.86,1.33
60.94,1.70,7.26,1.07
60.95,1.40,6.78,0.88
60.95,1.10,6.34,0.77
60.95,0.77,5.98,0.61
60.95,0.45,5.72,0.39
60.96,0.19,5.47,0.10
60.96,0.01,5.28,-0.30
60.96,-0.12,5.08,-0.70
60.96,-0.14,4.88,-0.99
60.96,-0.09,4.70,-1.17
60.97,0.03,4.55,-1.27
60.97,0.18,4.55,-1.27
60.97,0.36,4.70,-1.19
60.97,0.43,4.92,-1.08
60.98,0.59,5.25,-0.98
60.98,0.80,5.51,-0.80
60.98,1.00,5.85,-0.59
60.98,1.24,6.29,-0.30
60.99,1.49,6.76,0.05
60.99,1.67,7.32,0.45
60.99,1.83,7.88,0.86
60.99,1.99,8.44,1.22
61.00,2.15,8.96,1.54
61.00,2.28,9.50,1.82
61.00,2.42,9.99,2.11
61.00,2.58,10.47,2.42
61.01,2.79,10.88,2.72
61.01,2.98,11.26,2.95
61.01,3.07,11.57,3.18
61.01,3.22,11.81,3.48
61.01,3.34,11.94,3.62
61.02,3.60,11.97,3.54
61.02,3.78,12.04,3.34
61.02,3.90,12.07,3.25
61.02,4.03,12.07,3.13
61.03,4.17,12.07,3.02
61.03,4.25,11.95,2.97
61.03,4.30,11.75,2.84
61.03,4.31,11.52,2.71
61.04,4.28,11.28,2.53
61.04,4.18,10.97,2.30
61.04,4.10,10.62,2.03
61.04,3.97,10.26,1.79
61.05,3.86,9.89,1.55
61.05,3.76,9.43,1.42
61.05,3.72,9.05,1.22
61.05,3.71,8.76,0.87
61.06,3.55,8.50,0.63
61.06,3.07,8.07,0.82
61.06,2.44,7.67,1.08
61.06,1.93,7.46,1.00
61.06,1.48,7.34,0.98
61.07,1.14,7.18,0.94
61.07,0.81,7.12,0.96
61.07,0.48,7.04,0.97
61.07,0.22,6.94,1.00
61.08,-0.04,6.90,1.01
61.08,-0.22,6.87,1.09
61.08,-0.37,6.91,1.00
61.08,-0.38,6.90,0.85
61.09,-0.33,6.84,0.66
61.09,-0.22,6.80,0.52
61.09,-0.05,6.81,0.47
61.09,0.16,6.89,0.46
61.10,0.35,6.93,0.51
61.10,0.54,7.04,0.62
61.10,0.68,7.13,0.77
61.10,0.77,7.23,0.95
61.10,0.87,7.36,1.14
61.11,0.93,7.51,1.35
61.11,0.96,7.69,1.54
61.11,1.00,7.88,1.73
61.11,0.98,8.06,1.86
61.12,0.98,8.25,1.96
61.12,0.96,8.46,2.00
61.12,0.99,8.67,1.96
61.12,1.07,8.98,1.61
61.13,0.81,9.01,1.75
61.13,0.67,9.13,1.86
61.13,0.51,9.25,1.93
61.13,0.43,9.39,1.90
61.14,0.32,9.50,1.87
61.14,0.24,9.58,1.78
61.14,0.13,9.67,1.72
61.14,0.03,9.77,1.66
61.15,-0.07,9.82,1.61
61.15,-0.13,9.90,1.54
61.15,0.18,10.03,1.03
61.15,0.26,10.07,0.90
61.15,0.10,10.08,1.07
61.16,-0.06,10.07,1.25
61.16,-0.22,10.06,1.46
61.16,-0.38,10.07,1.66
61.16,-0.55,10.09,1.88
61.17,-0.67,10.14,2.08
61.17,-0.79,10.19,2.25
61.17,-0.97,10.19,2.43
61.17,-1.08,10.24,2.57
61.18,-1.18,10.27,2.68
61.18,-1.33,10.32,2.80
61.18,-1.43,10.34,2.86
61.18,-1.45,10.36,2.88
61.19,-1.44,10.40,2.85
61.19,-1.41,10.39,2.80
61.19,-1.35,10.40,2.75
61.19,-1.29,10.39,2.66
61.20,-1.28,10.37,2.60
61.20,-1.25,10.34,2.47
61.20,-1.18,10.31,2.39
61.20,-1.14,10.27,2.33
61.20,-1.08,10.27,2.19
61.21,-1.09,10.22,2.08
61.21,-1.02,10.20,1.98
61.21,-0.96,10.17,1.87
61.21,-0.92,10.15,1.78
61.22,-0.89,10.13,1.68
61.22,-0.89,10.12,1.63
61.22,-0.89,10.09,1.56
61.22,-0.87,10.08,1.55
61.23,-0.85,10.04,1.54
61.23,-0.84,10.05,1.54
61.23,-0.82,10.01,1.58
61.23,-0.80,9.99,1.67
61.24,-0.75,10.02,1.72
61.24,-0.70,10.02,1.81
61.24,-0.66,10.02,1.89
61.24,-0.59,10.01,1.98
61.25,-0.52,10.04,2.09
61.25,-0.49,10.04,2.17
61.25,-0.44,10.06,2.28
61.25,-0.35,10.03,2.36
61.25,-0.31,10.03,2.46
61.26,-0.27,10.04,2.51
61.26,-0.20,10.05,2.60
61.26,-0.17,10.03,2.64
61.26,-0.13,10.02,2.68
61.27,-0.07,10.03,2.71
61.27,0.00,10.03,2.74
61.27,0.04,10.01,2.77
61.27,0.11,9.97,2.79
61.28,0.14,9.94,2.84
61.28,0.19,9.91,2.84
61.28,0.26,9.85,2.82
61.28,0.34,9.80,2.81
61.29,0.40,9.77,2.79
61.29,0.46,9.72,2.79
61.29,0.54,9.69,2.71
61.29,0.95,9.73,2.06
