Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
39.22,-1.07,9.60,-0.48
39.22,-0.97,9.57,-0.45
39.22,-0.93,9.56,-0.38
39.22,-0.94,9.57,-0.35
39.22,-0.94,9.56,-0.33
39.23,-0.94,9.57,-0.31
39.23,-0.94,9.57,-0.31
39.23,-0.92,9.55,-0.30
39.23,-0.94,9.53,-0.29
39.23,-0.93,9.58,-0.28
39.24,-0.92,9.63,-0.36
39.24,-0.91,9.69,-0.48
39.24,-0.93,9.75,-0.51
39.24,-0.95,9.77,-0.51
39.24,-0.98,9.77,-0.48
39.25,-0.97,9.78,-0.45
39.25,-0.99,9.81,-0.43
39.25,-1.01,9.84,-0.39
39.25,-1.02,9.85,-0.37
39.25,-1.06,9.85,-0.34
39.26,-1.09,9.84,-0.33
39.26,-1.11,9.83,-0.35
39.26,-1.16,9.82,-0.36
39.26,-1.17,9.83,-0.35
39.26,-1.21,9.89,-0.35
39.27,-1.29,9.97,-0.40
39.27,-1.32,10.03,-0.43
39.27,-1.39,10.12,-0.50
39.27,-1.41,10.16,-0.51
39.27,-1.43,10.25,-0.55
39.28,-1.46,10.26,-0.55
39.28,-1.51,10.29,-0.56
39.28,-1.61,10.30,-0.56
39.28,-1.66,10.30,-0.57
39.28,-1.74,10.30,-0.53
39.29,-1.82,10.26,-0.48
39.29,-1.85,10.23,-0.44
39.29,-1.93,10.16,-0.31
39.29,-2.09,10.11,-0.26
39.29,-1.96,10.08,-0.14
39.30,-1.89,10.03,-0.06
39.30,-1.86,9.98,-0.01
39.30,-1.86,9.90,0.01
39.30,-1.86,9.86,0.00
39.30,-1.89,9.85,-0.02
39.31,-1.91,9.85,-0.10
39.31,-1.92,9.87,-0.15
39.31,-1.98,9.83,-0.25
39.31,-2.03,9.76,-0.31
39.31,-2.09,9.72,-0.33
39.32,-2.10,9.72,-0.32
39.32,-2.10,9.71,-0.31
39.32,-2.07,9.69,-0.21
39.32,-2.02,9.65,-0.09
39.32,-1.98,9.66,-0.05
39.33,-1.90,9.69,0.00
39.33,-1.79,9.73,0.02
39.33,-1.74,9.74,0.01
39.33,-1.69,9.79,-0.05
39.33,-1.59,9.97,-0.12
39.34,-1.53,10.06,-0.13
39.34,-1.38,10.19,-0.13
39.34,-1.35,10.23,-0.12
39.34,-1.32,10.26,-0.11
39.34,-1.27,10.25,-0.10
39.35,-1.11,10.22,-0.01
39.35,-0.96,10.17,0.09
39.35,-0.92,10.16,0.14
39.35,-0.89,10.21,0.21
39.35,-0.81,10.34,0.22
39.36,-0.73,10.38,0.22
39.36,-0.50,10.33,0.24
39.36,-0.39,10.26,0.26
39.36,-0.27,10.08,0.26
39.36,-0.25,9.89,0.21
39.37,-0.27,9.80,0.18
39.37,-0.25,9.71,0.10
39.37,-0.22,9.71,0.06
39.37,-0.13,9.79,-0.05
39.37,0.01,9.95,-0.13
39.38,0.07,10.02,-0.16
39.38,0.18,10.12,-0.18
39.38,0.24,10.17,-0.20
39.38,0.31,10.23,-0.21
39.38,0.35,10.24,-0.22
39.39,0.39,10.23,-0.22
39.39,0.46,10.15,-0.22
39.39,0.55,10.06,-0.19
39.39,0.60,10.01,-0.16
39.39,0.69,9.91,-0.15
39.40,0.69,9.91,-0.15
39.40,0.76,9.97,-0.15
39.40,0.80,10.07,-0.20
39.40,0.82,10.11,-0.21
39.40,0.84,10.22,-0.23
39.41,0.89,10.29,-0.23
39.41,0.98,10.39,-0.20
39.41,1.02,10.41,-0.16
39.41,1.02,10.40,-0.16
39.41,1.03,10.41,-0.14
39.42,1.03,10.40,-0.14
39.42,1.03,10.36,-0.12
39.42,1.01,10.32,-0.09
39.42,0.99,10.32,-0.09
39.42,0.97,10.34,-0.09
39.43,0.96,10.34,-0.08
39.43,0.97,10.35,-0.06
39.43,0.97,10.33,-0.03
39.43,0.96,10.30,0.00
39.43,0.90,10.27,0.05
39.44,0.79,10.26,0.06
39.44,0.77,10.27,0.07
39.44,0.73,10.27,0.09
39.44,0.73,10.27,0.11
39.44,0.68,10.26,0.14
39.45,0.60,10.25,0.19
39.45,0.56,10.24,0.21
39.45,0.50,10.22,0.24
39.45,0.47,10.21,0.25
39.45,0.38,10.18,0.28
39.46,0.34,10.18,0.28
39.46,0.30,10.19,0.28
39.46,0.23,10.22,0.28
39.46,0.22,10.22,0.28
39.46,0.20,10.21,0.29
39.47,0.17,10.22,0.31
39.47,0.15,10.21,0.32
39.47,0.11,10.19,0.35
39.47,0.06,10.18,0.38
39.47,0.02,10.21,0.40
39.48,0.01,10.21,0.40
39.48,-0.01,10.21,0.40
39.48,-0.06,10.20,0.44
39.48,-0.08,10.23,0.48
39.48,-0.10,10.25,0.50
39.49,-0.17,10.23,0.51
39.49,-0.23,10.18,0.53
39.49,-0.34,10.13,0.54
39.49,-0.35,10.05,0.55
39.49,-0.34,10.02,0.55
39.50,-0.34,10.00,0.55
39.50,-0.37,9.97,0.56
39.50,-0.40,9.96,0.55
39.50,-0.46,9.94,0.54
39.50,-0.50,9.93,0.53
39.51,-0.57,9.94,0.53
39.51,-0.59,9.95,0.53
39.51,-0.61,9.95,0.51
39.51,-0.64,9.94,0.48
39.51,-0.68,9.94,0.49
39.52,-0.70,9.94,0.49
39.52,-0.75,9.94,0.47
39.52,-0.76,9.95,0.45
39.52,-0.79,9.96,0.45
39.52,-0.83,9.97,0.44
39.53,-0.84,9.97,0.44
39.53,-0.87,9.97,0.43
39.53,-0.87,9.97,0.42
39.53,-0.89,9.98,0.39
39.53,-0.92,9.99,0.39
39.54,-0.94,9.98,0.37
39.54,-0.95,9.98,0.34
39.54,-0.95,9.99,0.33
39.54,-0.96,9.99,0.30
39.54,-0.99,9.98,0.27
39.55,-1.00,9.99,0.27
39.55,-1.00,10.00,0.27
39.55,-1.02,10.00,0.25
39.55,-1.03,10.02,0.23
39.55,-1.02,10.02,0.22
39.56,-1.01,10.02,0.21
39.56,-1.02,10.02,0.19
39.56,-1.03,10.01,0.17
39.56,-1.03,10.02,0.15
39.56,-1.02,10.03,0.14
39.57,-1.02,10.03,0.14
39.57,-1.00,10.04,0.12
39.57,-0.99,10.05,0.11
39.57,-0.98,10.05,0.10
39.57,-0.97,10.05,0.09
39.58,-0.97,10.05,0.09
39.58,-0.96,10.06,0.08
39.58,-0.97,10.06,0.06
39.58,-0.97,10.06,0.05
39.58,-0.93,10.07,0.03
39.59,-0.92,10.08,0.04
39.59,-0.90,10.10,0.04
39.59,-0.87,10.10,0.05
39.59,-0.86,10.10,0.05
39.59,-0.85,10.09,0.04
39.60,-0.84,10.09,0.03
39.60,-0.82,10.10,0.03
39.60,-0.80,10.09,0.04
39.60,-0.79,10.08,0.03
39.60,-0.77,10.06,0.01
39.61,-0.75,10.04,0.02
39.61,-0.74,10.03,0.02
39.61,-0.74,10.02,0.00
39.61,-0.72,9.99,-0.01
39.61,-0.71,9.95,-0.03
39.62,-0.72,9.93,-0.04
39.62,-0.72,9.92,-0.05
39.62,-0.73,9.91,-0.05
39.62,-0.74,9.89,-0.06
39.62,-0.78,9.87,-0.07
39.63,-0.78,9.87,-0.07
39.63,-0.79,9.88,-0.07
39.63,-0.82,9.89,-0.07
39.63,-0.86,9.91,-0.06
39.63,-0.90,9.91,-0.06
39.64,-0.91,9.92,-0.07
39.64,-0.92,9.93,-0.07
39.64,-0.95,9.94,-0.08
39.64,-0.97,9.97,-0.10
39.64,-0.99,9.98,-0.11
39.65,-1.02,10.01,-0.11
39.65,-1.03,10.01,-0.11
39.65,-1.06,10.04,-0.12
39.65,-1.07,10.06,-0.13
39.65,-1.11,10.07,-0.12
39.66,-1.12,10.08,-0.13
39.66,-1.14,10.08,-0.14
39.66,-1.15,10.08,-0.15
39.66,-1.15,10.08,-0.13
39.66,-1.15,10.08,-0.12
39.67,-1.16,10.08,-0.10
39.67,-1.15,10.09,-0.10
39.67,-1.14,10.09,-0.11
39.67,-1.14,10.08,-0.11
39.67,-1.15,10.07,-0.09
39.68,-1.15,10.06,-0.09
39.68,-1.17,10.03,-0.08
39.68,-1.18,10.02,-0.08
39.68,-1.17,9.99,-0.08
39.68,-1.16,9.98,-0.08
39.69,-1.15,9.94,-0.07
39.69,-1.15,9.91,-0.04
39.69,-1.14,9.89,-0.02
39.69,-1.13,9.89,0.00
39.69,-1.12,9.89,0.06
39.70,-1.12,9.89,0.06
39.70,-1.10,9.91,0.06
39.70,-1.10,9.92,0.07
39.70,-1.08,9.92,0.13
39.70,-1.08,9.95,0.15
39.71,-1.08,9.96,0.17
39.71,-1.11,9.98,0.19
39.71,-1.10,10.01,0.19
39.71,-1.08,10.02,0.19
39.71,-1.07,10.03,0.21
39.72,-1.07,10.03,0.22
39.72,-1.05,10.05,0.22
39.72,-1.05,10.05,0.21
39.72,-1.08,10.07,0.21
39.72,-1.07,10.10,0.21
39.73,-1.07,10.11,0.20
39.73,-1.06,10.13,0.18
39.73,-1.04,10.13,0.17
39.73,-1.06,10.13,0.15
39.73,-1.08,10.14,0.11
39.74,-1.06,10.14,0.08
39.74,-1.07,10.12,0.04
39.74,-1.09,10.11,0.02
39.74,-1.08,10.10,0.00
39.74,-1.14,10.06,0.00
39.75,-1.16,10.05,-0.01
39.75,-1.12,10.02,-0.03
39.75,-1.15,9.96,-0.04
39.75,-1.13,9.95,-0.06
39.75,-1.11,9.90,-0.09
39.76,-1.11,9.88,-0.10
39.76,-1.10,9.86,-0.11
39.76,-1.09,9.80,-0.14
39.76,-1.13,9.78,-0.16
39.76,-1.11,9.75,-0.18
39.77,-1.13,9.69,-0.17
39.77,-1.16,9.68,-0.18
39.77,-1.12,9.65,-0.19
39.77,-1.13,9.62,-0.20
39.77,-1.15,9.60,-0.22
39.78,-1.14,9.59,-0.23
39.78,-1.19,9.58,-0.23
39.78,-1.27,9.58,-0.24
39.78,-1.25,9.58,-0.22
39.78,-1.26,9.58,-0.24
39.79,-1.30,9.59,-0.23
39.79,-1.26,9.59,-0.22
39.79,-1.31,9.60,-0.21
39.79,-1.32,9.66,-0.22
39.79,-1.33,9.68,-0.25
39.80,-1.40,9.69,-0.28
39.80,-1.42,9.72,-0.30
39.80,-1.32,9.75,-0.28
39.80,-1.39,9.81,-0.23
39.80,-1.40,9.84,-0.20
39.81,-1.42,9.86,-0.20
39.81,-1.49,9.87,-0.22
39.81,-1.51,9.92,-0.24
39.81,-1.53,9.93,-0.27
39.81,-1.57,9.97,-0.29
39.82,-1.54,9.98,-0.30
39.82,-1.53,9.98,-0.31
39.82,-1.60,10.00,-0.33
39.82,-1.55,10.01,-0.32
39.82,-1.56,10.00,-0.32
39.83,-1.64,10.03,-0.33
39.83,-1.60,10.04,-0.34
39.83,-1.63,10.02,-0.34
39.83,-1.66,10.06,-0.34
39.83,-1.59,10.05,-0.34
39.84,-1.64,10.04,-0.34
39.84,-1.64,10.06,-0.34
39.84,-1.59,10.04,-0.34
39.84,-1.63,10.01,-0.35
39.84,-1.66,10.02,-0.34
39.85,-1.60,9.98,-0.34
39.85,-1.67,9.96,-0.35
39.85,-1.67,9.96,-0.35
39.85,-1.61,9.91,-0.35
39.85,-1.68,9.93,-0.37
39.86,-1.66,9.92,-0.36
39.86,-1.66,9.88,-0.36
39.86,-1.70,9.89,-0.37
39.86,-1.71,9.91,-0.37
39.86,-1.73,9.89,-0.37
39.87,-1.77,9.89,-0.38
39.87,-1.75,9.90,-0.38
39.87,-1.74,9.89,-0.39
39.87,-1.83,9.92,-0.41
39.87,-1.77,9.93,-0.41
39.88,-1.80,9.91,-0.41
39.88,-1.88,9.95,-0.41
39.88,-1.85,9.96,-0.40
39.88,-1.93,9.91,-0.51
39.88,-1.88,9.96,-0.51
39.89,-1.80,9.98,-0.45
39.89,-1.80,10.00,-0.38
39.89,-1.87,10.04,-0.34
39.89,-1.87,10.04,-0.34
39.89,-1.98,10.04,-0.36
39.90,-1.98,10.04,-0.36
39.90,-1.90,10.05,-0.39
39.90,-1.98,10.08,-0.41
39.90,-1.97,10.08,-0.40
39.90,-1.89,10.06,-0.40
39.91,-1.94,10.07,-0.42
39.91,-1.95,10.10,-0.43
39.91,-1.89,10.07,-0.45
39.91,-1.95,10.08,-0.45
39.91,-1.92,10.09,-0.45
39.92,-1.88,10.07,-0.46
39.92,-1.96,10.05,-0.50
39.92,-1.87,10.06,-0.50
39.92,-1.85,10.04,-0.50
39.92,-1.93,10.03,-0.50
39.93,-1.84,9.99,-0.48
39.93,-1.83,9.96,-0.48
39.93,-1.86,10.00,-0.49
39.93,-1.81,10.00,-0.48
39.93,-1.85,9.95,-0.47
39.94,-1.82,9.97,-0.45
39.94,-1.75,9.96,-0.44
39.94,-1.76,9.93,-0.46
39.94,-1.78,9.96,-0.45
39.94,-1.68,9.95,-0.43
39.95,-1.73,9.93,-0.47
39.95,-1.72,9.96,-0.47
39.95,-1.61,9.93,-0.48
39.95,-1.64,9.92,-0.50
39.95,-1.58,9.93,-0.50
39.96,-1.58,9.90,-0.51
39.96,-1.63,9.89,-0.54
39.96,-1.60,9.92,-0.52
39.96,-1.56,9.87,-0.53
39.96,-1.61,9.86,-0.53
39.97,-1.56,9.87,-0.53
39.97,-1.53,9.84,-0.54
39.97,-1.60,9.86,-0.54
39.97,-1.54,9.88,-0.52
39.97,-1.57,9.86,-0.51
39.98,-1.60,9.88,-0.49
39.98,-1.55,9.88,-0.49
39.98,-1.51,9.86,-0.51
39.98,-1.55,9.91,-0.53
39.98,-1.49,9.91,-0.53
39.99,-1.49,9.91,-0.55
39.99,-1.52,9.97,-0.56
39.99,-1.43,9.97,-0.57
39.99,-1.48,9.96,-0.58
39.99,-1.47,9.98,-0.59
40.00,-1.47,9.98,-0.59
40.00,-1.53,9.99,-0.59
40.00,-1.52,10.00,-0.58
40.00,-1.45,9.95,-0.60
40.00,-1.50,9.94,-0.61
40.01,-1.51,9.95,-0.59
40.01,-1.48,9.91,-0.57
40.01,-1.53,9.90,-0.56
40.01,-1.49,9.92,-0.54
40.01,-1.49,9.90,-0.54
40.02,-1.55,9.91,-0.54
40.02,-1.47,9.90,-0.53
40.02,-1.46,9.89,-0.54
40.02,-1.50,9.91,-0.50
40.02,-1.46,9.90,-0.45
40.03,-1.43,9.87,-0.47
40.03,-1.47,9.90,-0.52
40.03,-1.42,9.91,-0.54
40.03,-1.45,9.88,-0.54
40.03,-1.53,9.85,-0.51
40.04,-1.51,9.84,-0.51
40.04,-1.50,9.83,-0.53
40.04,-1.50,9.83,-0.53
40.04,-1.45,9.82,-0.48
40.04,-1.50,9.81,-0.46
40.05,-1.52,9.81,-0.45
40.05,-1.51,9.79,-0.43
40.05,-1.51,9.78,-0.42
40.05,-1.52,9.78,-0.40
40.05,-1.52,9.77,-0.37
40.06,-1.54,9.76,-0.37
40.06,-1.53,9.74,-0.37
40.06,-1.52,9.72,-0.34
40.06,-1.56,9.71,-0.33
40.06,-1.60,9.71,-0.31
40.07,-1.61,9.71,-0.32
40.07,-1.63,9.74,-0.33
40.07,-1.61,9.78,-0.31
40.07,-1.59,9.80,-0.28
40.07,-1.52,9.77,-0.25
40.08,-1.47,9.74,-0.25
40.08,-1.46,9.77,-0.27
40.08,-1.46,9.82,-0.25
40.08,-1.44,9.83,-0.25
40.08,-1.41,9.85,-0.25
40.09,-1.39,9.85,-0.24
40.09,-1.36,9.87,-0.19
40.09,-1.38,9.88,-0.16
40.09,-1.41,9.89,-0.16
40.09,-1.46,9.94,-0.14
40.10,-1.46,9.94,-0.13
40.10,-1.43,9.93,-0.11
40.10,-1.34,9.95,-0.08
40.10,-1.30,9.96,-0.07
40.10,-1.24,10.01,-0.01
40.11,-1.26,10.04,0.02
40.11,-1.30,10.05,0.01
40.11,-1.33,10.07,0.00
40.11,-1.34,10.06,-0.01
40.11,-1.32,10.08,0.07
40.12,-1.36,10.07,0.10
40.12,-1.38,10.06,0.15
40.12,-1.35,10.04,0.17
40.12,-1.46,9.99,0.11
40.12,-1.45,9.96,-0.01
40.13,-1.29,9.98,0.02
40.13,-1.20,10.01,0.03
40.13,-1.09,10.08,0.06
40.13,-1.01,10.07,0.10
40.13,-1.04,10.00,0.17
40.14,-1.08,9.96,0.18
40.14,-1.08,9.95,0.21
40.14,-1.00,9.92,0.27
40.14,-1.04,9.90,0.22
40.14,-1.12,9.91,0.22
40.15,-1.29,10.02,0.32
40.15,-1.31,10.07,0.38
40.15,-1.19,10.17,0.44
40.15,-0.98,10.30,0.39
40.15,-0.88,10.39,0.34
40.16,-0.90,10.41,0.30
40.16,-0.83,10.36,0.30
40.16,-0.72,10.33,0.33
40.16,-0.68,10.25,0.33
40.16,-0.66,10.21,0.31
40.17,-0.61,10.08,0.27
40.17,-0.61,10.01,0.27
40.17,-0.59,9.98,0.27
40.17,-0.54,9.92,0.23
40.17,-0.45,9.88,0.23
40.18,-0.45,9.86,0.21
40.18,-0.50,9.81,0.19
40.18,-0.52,9.81,0.17
40.18,-0.51,9.86,0.16
40.18,-0.46,9.90,0.18
40.19,-0.37,9.93,0.18
40.19,-0.33,9.94,0.21
40.19,-0.34,9.93,0.21
40.19,-0.37,9.93,0.23
40.19,-0.36,9.90,0.25
40.20,-0.36,9.90,0.25
40.20,-0.33,9.92,0.24
40.20,-0.32,9.92,0.21
40.20,-0.31,9.91,0.15
40.20,-0.32,9.92,0.12
40.21,-0.33,9.91,0.11
40.21,-0.33,9.92,0.07
40.21,-0.31,9.94,0.07
40.21,-0.27,9.98,0.04
40.21,-0.28,9.97,0.03
40.22,-0.27,9.96,0.03
40.22,-0.29,9.97,0.01
40.22,-0.30,9.97,0.00
40.22,-0.29,9.97,-0.02
40.22,-0.29,9.96,-0.06
40.23,-0.28,9.95,-0.08
40.23,-0.29,9.93,-0.10
40.23,-0.31,9.91,-0.12
40.23,-0.31,9.92,-0.13
40.23,-0.31,9.90,-0.16
40.24,-0.31,9.90,-0.16
40.24,-0.30,9.87,-0.18
40.24,-0.32,9.87,-0.19
40.24,-0.32,9.87,-0.20
40.24,-0.32,9.86,-0.23
40.25,-0.34,9.85,-0.24
40.25,-0.35,9.83,-0.26
40.25,-0.35,9.80,-0.29
40.25,-0.38,9.81,-0.29
40.25,-0.38,9.82,-0.31
40.26,-0.38,9.81,-0.32
40.26,-0.42,9.82,-0.34
40.26,-0.40,9.83,-0.33
40.26,-0.41,9.82,-0.33
40.26,-0.51,9.84,-0.34
40.27,-0.47,9.84,-0.35
40.27,-0.50,9.84,-0.38
40.27,-0.56,9.85,-0.40
40.27,-0.54,9.85,-0.41
40.27,-0.58,9.87,-0.43
40.28,-0.58,9.88,-0.44
40.28,-0.57,9.89,-0.46
40.28,-0.62,9.90,-0.49
40.28,-0.65,9.91,-0.49
40.28,-0.62,9.93,-0.51
40.29,-0.71,9.95,-0.52
40.29,-0.71,9.97,-0.52
40.29,-0.67,9.98,-0.57
40.29,-0.72,10.02,-0.57
40.29,-0.73,10.01,-0.59
40.30,-0.76,10.02,-0.61
40.30,-0.81,10.03,-0.62
40.30,-0.78,10.06,-0.62
40.30,-0.79,10.06,-0.65
40.30,-0.84,10.06,-0.63
40.31,-0.80,10.07,-0.64
40.31,-0.80,10.07,-0.65
40.31,-0.88,10.06,-0.65
40.31,-0.83,10.04,-0.67
40.31,-0.89,10.03,-0.68
40.32,-0.89,10.05,-0.67
40.32,-0.85,10.05,-0.68
40.32,-0.85,10.02,-0.70
40.32,-0.87,10.01,-0.67
40.32,-0.84,10.00,-0.68
40.33,-0.88,9.97,-0.69
40.33,-0.91,9.99,-0.68
40.33,-0.84,9.98,-0.69
40.33,-0.90,9.96,-0.69
40.33,-0.87,9.98,-0.67
40.34,-0.83,9.96,-0.68
40.34,-0.87,9.96,-0.67
40.34,-0.85,9.97,-0.65
40.34,-0.79,9.93,-0.65
40.34,-0.83,9.93,-0.64
40.35,-0.80,9.94,-0.62
40.35,-0.77,9.91,-0.64
40.35,-0.80,9.90,-0.64
40.35,-0.74,9.90,-0.63
40.35,-0.73,9.87,-0.66
40.36,-0.75,9.89,-0.66
40.36,-0.70,9.87,-0.67
40.36,-0.69,9.85,-0.67
40.36,-0.73,9.86,-0.66
40.36,-0.67,9.85,-0.67
40.37,-0.68,9.84,-0.68
40.37,-0.72,9.86,-0.68
40.37,-0.68,9.86,-0.70
40.37,-0.71,9.84,-0.72
40.37,-0.72,9.87,-0.70
40.38,-0.68,9.87,-0.71
40.38,-0.74,9.86,-0.71
40.38,-0.76,9.88,-0.70
40.38,-0.72,9.88,-0.72
40.38,-0.81,9.89,-0.73
40.39,-0.82,9.90,-0.72
40.39,-0.76,9.88,-0.74
40.39,-0.80,9.90,-0.74
40.39,-0.85,9.93,-0.74
40.39,-0.88,9.92,-0.74
40.40,-0.88,9.92,-0.74
40.40,-0.90,9.95,-0.73
40.40,-0.90,9.95,-0.74
40.40,-0.96,9.96,-0.72
40.40,-0.96,9.98,-0.70
40.41,-0.95,9.97,-0.71
40.41,-1.04,9.99,-0.71
40.41,-1.01,9.97,-0.72
40.41,-1.03,9.96,-0.72
40.41,-1.08,9.97,-0.66
40.42,-1.08,9.97,-0.66
40.42,-1.08,9.94,-0.67
40.42,-1.14,9.98,-0.63
40.42,-1.12,9.99,-0.63
40.42,-1.36,9.97,-0.61
40.43,-1.61,9.99,-0.47
40.43,-1.80,9.99,-0.42
40.43,-1.90,9.97,-0.21
40.43,-2.03,9.98,-0.03
40.43,-2.53,9.94,0.61
40.44,-2.73,9.78,0.69
40.44,-2.66,9.77,0.40
40.44,-2.34,9.80,-0.53
40.44,-2.20,9.86,-0.93
40.44,-1.91,9.95,-1.40
40.45,-1.83,9.89,-1.49
40.45,-1.84,9.89,-1.43
40.45,-1.66,9.91,-1.22
40.45,-1.58,9.91,-1.15
40.45,-1.72,9.98,-1.06
40.46,-1.64,9.99,-1.03
40.46,-1.53,9.97,-1.02
40.46,-1.50,9.87,-1.01
40.46,-1.56,9.79,-0.99
40.46,-1.75,9.76,-0.97
40.47,-1.87,9.70,-0.87
40.47,-1.78,9.67,-0.71
40.47,-1.33,9.64,0.23
40.47,-0.74,9.61,1.56
40.47,-0.30,9.46,1.27
40.48,-0.25,9.48,0.58
40.48,-0.23,9.56,-0.11
40.48,-0.20,9.77,-0.89
40.48,-0.28,9.96,-1.08
40.48,-0.35,10.06,-1.09
40.49,-0.45,10.16,-0.98
40.49,-0.45,10.18,-0.89
40.49,-0.41,10.32,-0.66
40.49,-0.30,10.43,-0.49
40.49,-0.33,10.52,-0.40
40.50,-0.34,10.56,-0.38
40.50,-0.39,10.58,-0.45
40.50,-0.42,10.57,-0.50
40.50,-0.44,10.55,-0.64
40.50,-0.47,10.51,-0.74
40.51,-0.57,10.39,-0.88
40.51,-0.69,10.24,-1.05
40.51,-0.74,10.16,-1.12
40.51,-0.90,10.03,-1.20
40.51,-0.93,9.92,-1.34
40.52,-0.96,9.88,-1.38
40.52,-1.12,9.81,-1.46
40.52,-1.14,9.78,-1.48
40.52,-1.12,9.77,-1.57
40.52,-1.11,9.78,-1.57
40.53,-1.04,9.79,-1.58
40.53,-1.00,9.84,-1.60
40.53,-1.02,9.87,-1.60
40.53,-1.07,9.94,-1.56
40.53,-1.23,9.99,-1.52
40.54,-1.32,10.00,-1.49
40.54,-1.39,9.99,-1.49
40.54,-1.43,10.01,-1.46
40.54,-1.51,10.06,-1.34
40.54,-1.48,10.07,-1.19
40.55,-1.48,10.09,-1.07
40.55,-1.53,10.10,-0.91
40.55,-1.52,10.08,-0.86
40.55,-1.48,10.10,-0.74
40.55,-1.43,10.11,-0.60
40.56,-1.41,10.09,-0.57
40.56,-1.35,10.05,-0.51
40.56,-1.33,10.02,-0.50
40.56,-1.24,10.00,-0.50
40.56,-1.25,9.94,-0.57
40.57,-1.21,9.92,-0.62
40.57,-1.17,9.82,-0.70
40.57,-1.05,9.79,-0.84
40.57,-1.06,9.78,-0.89
40.57,-1.06,9.74,-0.94
40.58,-1.03,9.75,-0.98
40.58,-1.02,9.76,-1.05
40.58,-1.05,9.82,-1.08
40.58,-1.08,9.84,-1.08
40.58,-1.07,9.94,-1.07
40.59,-1.05,9.99,-1.07
40.59,-1.03,10.04,-1.08
40.59,-1.05,10.09,-1.02
40.59,-1.07,10.12,-1.01
40.59,-0.99,10.16,-1.17
40.60,-0.99,10.14,-1.17
40.60,-0.94,10.13,-1.51
40.60,-0.90,10.10,-1.77
40.60,-0.89,10.10,-1.84
40.60,-0.95,10.09,-1.83
40.61,-0.94,10.06,-1.71
40.61,-0.96,10.06,-1.67
40.61,-0.95,10.13,-1.57
40.61,-0.88,10.19,-1.47
40.61,-0.86,10.21,-0.97
40.62,-0.85,10.24,-0.67
40.62,-0.78,10.32,-0.34
40.62,-0.62,10.19,-0.64
40.62,-0.65,10.10,-0.79
40.62,-0.78,10.00,-0.70
40.63,-0.91,9.92,-0.68
40.63,-0.92,9.90,-0.69
40.63,-0.87,9.92,-0.70
40.63,-0.80,9.96,-0.70
40.63,-0.78,9.93,-0.73
40.64,-0.80,9.91,-0.72
40.64,-0.81,9.91,-0.69
40.64,-0.80,9.93,-0.67
40.64,-0.77,9.94,-0.67
40.64,-0.78,9.91,-0.70
40.65,-0.85,9.89,-0.66
40.65,-0.85,9.91,-0.60
40.65,-0.85,9.92,-0.55
40.65,-0.84,9.86,-0.59
40.65,-0.76,9.85,-0.57
40.66,-0.74,9.81,-0.62
40.66,-0.70,9.72,-0.74
40.66,-0.58,9.73,-0.85
40.66,-0.82,9.90,-0.64
40.66,-0.80,9.86,-0.74
40.67,-0.67,9.77,-0.97
40.67,-0.77,9.77,-1.04
40.67,-0.78,9.78,-1.02
40.67,-0.75,9.82,-1.02
40.67,-0.76,9.90,-1.03
40.68,-0.77,9.91,-1.07
40.68,-0.72,9.91,-1.19
40.68,-0.71,9.90,-1.34
40.68,-0.72,9.90,-1.62
40.68,-0.78,9.92,-1.69
40.69,-0.89,9.99,-1.46
40.69,-0.91,10.04,-0.88
40.69,-0.90,10.09,-0.60
40.69,-0.87,10.15,0.05
40.69,-0.75,10.21,0.63
40.70,-0.68,10.21,0.70
40.70,-0.62,10.13,0.32
40.70,-0.63,10.07,0.00
40.70,-0.73,9.97,-0.49
40.70,-0.81,9.90,-0.71
40.71,-0.82,9.89,-0.74
40.71,-0.79,9.93,-0.80
40.71,-0.77,9.96,-0.82
40.71,-0.75,9.99,-0.77
40.71,-0.69,9.97,-0.76
40.72,-0.64,9.97,-0.73
40.72,-0.54,9.92,-0.70
40.72,-0.48,9.89,-0.72
40.72,-0.24,9.91,-0.81
40.72,-0.28,9.98,-0.91
40.73,-0.43,9.97,-0.98
40.73,-0.58,9.89,-1.08
40.73,-0.54,9.81,-1.20
40.73,-0.42,9.83,-1.19
40.73,-0.34,9.88,-0.85
40.74,-0.35,9.86,-0.62
40.74,-0.44,9.94,-0.52
40.74,-0.47,9.88,-0.61
40.74,-0.45,9.97,-0.69
40.74,-0.60,10.05,-0.69
40.75,-0.49,10.01,-0.51
40.75,-0.31,10.13,-0.30
40.75,-0.22,10.25,-0.26
40.75,-0.31,10.18,-0.26
40.75,-0.64,10.01,-0.25
40.76,-0.72,9.92,-0.28
40.76,-0.78,9.78,-0.40
40.76,-0.73,9.77,-0.51
40.76,-0.71,9.79,-0.57
40.76,-0.69,9.79,-0.70
40.77,-0.68,9.79,-0.81
40.77,-0.67,9.80,-0.86
40.77,-0.66,9.83,-0.96
40.77,-0.67,9.83,-1.00
40.77,-0.70,9.88,-1.02
40.78,-0.69,9.91,-1.02
40.78,-0.67,9.92,-1.01
40.78,-0.67,9.93,-0.94
40.78,-0.66,9.93,-0.91
40.78,-0.65,9.94,-0.86
40.79,-0.65,9.93,-0.82
40.79,-0.64,9.95,-0.78
40.79,-0.65,9.92,-0.71
40.79,-0.65,9.91,-0.69
