Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
32.76,-1.77,9.80,2.42
32.76,-1.79,9.83,2.42
32.76,-1.84,9.79,2.43
32.76,-1.90,9.77,2.46
32.76,-1.94,9.73,2.44
32.77,-1.96,9.74,2.44
32.77,-1.98,9.72,2.42
32.77,-1.98,9.72,2.40
32.77,-2.01,9.68,2.35
32.78,-2.04,9.67,2.34
32.78,-2.05,9.64,2.35
32.78,-2.07,9.63,2.32
32.78,-2.09,9.61,2.29
32.79,-2.13,9.61,2.27
32.79,-2.15,9.56,2.23
32.79,-2.19,9.55,2.20
32.79,-2.22,9.54,2.17
32.80,-2.25,9.54,2.13
32.80,-2.30,9.53,2.14
32.80,-2.33,9.52,2.11
32.80,-2.36,9.54,2.09
32.81,-2.39,9.55,2.08
32.81,-2.42,9.55,2.08
32.81,-2.41,9.55,2.07
32.81,-2.43,9.57,2.07
32.81,-2.42,9.56,2.06
32.82,-2.43,9.53,2.04
32.82,-2.42,9.56,2.02
32.82,-2.43,9.55,2.04
32.82,-2.41,9.53,2.07
32.83,-2.40,9.51,2.10
32.83,-2.38,9.49,2.09
32.83,-2.38,9.48,2.11
32.83,-2.35,9.46,2.09
32.84,-2.34,9.43,2.10
32.84,-2.32,9.40,2.11
32.84,-2.33,9.38,2.10
32.84,-2.32,9.35,2.11
32.85,-2.32,9.34,2.11
32.85,-2.32,9.37,2.08
32.85,-2.32,9.31,2.10
32.85,-2.33,9.33,2.11
32.86,-2.32,9.32,2.11
32.86,-2.33,9.29,2.13
32.86,-2.34,9.32,2.16
32.86,-2.35,9.30,2.14
32.86,-2.36,9.34,2.18
32.87,-2.35,9.36,2.19
32.87,-2.39,9.37,2.21
32.87,-2.41,9.38,2.23
32.87,-2.42,9.43,2.27
32.88,-2.43,9.46,2.28
32.88,-2.43,9.47,2.29
32.88,-2.43,9.49,2.32
32.88,-2.41,9.52,2.35
32.89,-2.43,9.54,2.35
32.89,-2.45,9.57,2.35
32.89,-2.41,9.59,2.34
32.89,-2.41,9.60,2.34
32.90,-2.41,9.59,2.33
32.90,-2.40,9.58,2.32
32.90,-2.39,9.61,2.33
32.90,-2.41,9.60,2.33
32.91,-2.41,9.60,2.33
32.91,-2.41,9.58,2.33
32.91,-2.43,9.59,2.35
32.91,-2.45,9.58,2.33
32.91,-2.46,9.57,2.38
32.92,-2.47,9.59,2.38
32.92,-2.48,9.58,2.39
32.92,-2.50,9.56,2.36
32.92,-2.50,9.57,2.38
32.93,-2.51,9.56,2.39
32.93,-2.51,9.58,2.40
32.93,-2.53,9.57,2.41
32.93,-2.55,9.59,2.42
32.94,-2.56,9.60,2.43
32.94,-2.55,9.60,2.45
32.94,-2.56,9.56,2.44
32.94,-2.57,9.57,2.46
32.95,-2.57,9.56,2.48
32.95,-2.58,9.55,2.46
32.95,-2.57,9.58,2.49
32.95,-2.59,9.56,2.49
32.96,-2.58,9.55,2.51
32.96,-2.62,9.54,2.50
32.96,-2.63,9.50,2.53
32.96,-2.65,9.50,2.56
32.96,-2.63,9.45,2.56
32.97,-2.65,9.43,2.54
32.97,-2.64,9.39,2.56
32.97,-2.66,9.35,2.60
32.97,-2.66,9.33,2.59
32.98,-2.66,9.29,2.58
32.98,-2.69,9.26,2.61
32.98,-2.69,9.21,2.60
32.98,-2.67,9.17,2.62
32.99,-2.67,9.16,2.63
32.99,-2.63,9.12,2.61
32.99,-2.61,9.10,2.62
32.99,-2.56,9.08,2.63
33.00,-2.54,9.07,2.64
33.00,-2.51,9.06,2.64
33.00,-2.48,9.08,2.66
33.00,-2.49,9.05,2.68
33.00,-2.48,9.08,2.70
33.01,-2.48,9.07,2.69
33.01,-2.43,9.11,2.72
33.01,-2.42,9.12,2.70
33.01,-2.40,9.15,2.71
33.02,-2.41,9.17,2.71
33.02,-2.41,9.22,2.73
33.02,-2.38,9.25,2.75
33.02,-2.37,9.32,2.77
33.03,-2.35,9.35,2.76
33.03,-2.38,9.39,2.80
33.03,-2.35,9.43,2.84
33.03,-2.33,9.48,2.87
33.04,-2.33,9.55,2.90
33.04,-2.33,9.56,2.88
33.04,-2.32,9.61,2.93
33.04,-2.28,9.64,2.93
33.05,-2.27,9.66,2.93
33.05,-2.25,9.67,2.93
33.05,-2.23,9.66,2.91
33.05,-2.22,9.66,2.90
33.05,-2.20,9.66,2.89
33.06,-2.20,9.61,2.90
33.06,-2.18,9.57,2.88
33.06,-2.16,9.53,2.89
33.06,-2.18,9.44,2.88
33.07,-2.18,9.41,2.86
33.07,-2.18,9.37,2.86
33.07,-2.21,9.30,2.87
33.07,-2.23,9.25,2.89
33.08,-2.24,9.21,2.88
33.08,-2.26,9.16,2.89
33.08,-2.28,9.12,2.90
33.08,-2.29,9.07,2.89
33.09,-2.31,9.05,2.89
33.09,-2.31,9.03,2.91
33.09,-2.33,9.01,2.91
33.09,-2.33,8.99,2.90
33.10,-2.32,8.98,2.88
33.10,-2.33,8.98,2.88
33.10,-2.38,9.00,2.88
33.10,-2.38,9.01,2.91
33.10,-2.38,9.04,2.91
33.11,-2.39,9.03,2.89
33.11,-2.43,9.07,2.94
33.11,-2.44,9.06,2.94
33.11,-2.39,9.13,2.90
33.12,-2.36,9.18,2.91
33.12,-2.37,9.24,2.94
33.12,-2.34,9.28,2.95
33.12,-2.30,9.32,2.98
33.13,-2.26,9.37,3.01
33.13,-2.23,9.39,3.06
33.13,-2.21,9.43,3.08
33.13,-2.18,9.48,3.08
33.14,-2.17,9.52,3.10
33.14,-2.15,9.55,3.13
33.14,-2.12,9.57,3.13
33.14,-2.11,9.58,3.16
33.15,-2.09,9.57,3.17
33.15,-2.08,9.58,3.18
33.15,-2.05,9.54,3.16
33.15,-2.02,9.54,3.13
33.15,-1.99,9.49,3.09
33.16,-1.91,9.44,3.06
33.16,-1.86,9.43,3.02
33.16,-1.83,9.39,2.99
33.16,-1.80,9.35,2.98
33.17,-1.79,9.34,2.97
33.17,-1.83,9.31,2.98
33.17,-1.88,9.29,2.98
33.17,-1.96,9.27,2.97
33.18,-1.99,9.27,2.94
33.18,-2.04,9.22,2.93
33.18,-2.04,9.21,2.88
33.18,-2.03,9.16,2.86
33.19,-2.05,9.15,2.86
33.19,-2.05,9.13,2.88
33.19,-2.04,9.14,2.90
33.19,-2.05,9.13,2.91
33.19,-2.03,9.16,2.95
33.20,-2.00,9.18,2.99
33.20,-2.01,9.21,3.05
33.20,-2.01,9.24,3.09
33.20,-2.01,9.28,3.15
33.21,-2.05,9.31,3.17
33.21,-2.11,9.33,3.24
33.21,-2.10,9.36,3.24
33.21,-2.09,9.40,3.22
33.22,-2.10,9.41,3.24
33.22,-2.13,9.43,3.26
33.22,-2.13,9.47,3.26
33.22,-2.12,9.48,3.25
33.23,-2.11,9.48,3.25
33.23,-2.11,9.50,3.19
33.23,-2.11,9.49,3.15
33.23,-2.07,9.49,3.11
33.24,-2.05,9.49,3.05
33.24,-1.99,9.45,3.00
33.24,-1.93,9.44,2.97
33.24,-1.89,9.43,2.88
33.24,-1.84,9.39,2.83
33.25,-1.76,9.37,2.79
33.25,-1.75,9.34,2.75
33.25,-1.71,9.32,2.71
33.25,-1.74,9.32,2.67
33.26,-1.70,9.29,2.66
33.26,-1.69,9.30,2.64
33.26,-1.68,9.29,2.64
33.26,-1.68,9.30,2.67
33.27,-1.66,9.31,2.74
33.27,-1.67,9.32,2.77
33.27,-1.67,9.34,2.83
33.27,-1.68,9.33,2.88
33.28,-1.68,9.34,2.93
33.28,-1.72,9.36,2.98
33.28,-1.75,9.33,2.99
33.28,-1.80,9.38,3.04
33.29,-1.83,9.39,3.05
33.29,-1.89,9.39,3.06
33.29,-1.94,9.43,3.05
33.29,-1.97,9.43,3.04
33.29,-2.00,9.47,3.05
33.30,-2.03,9.49,3.05
33.30,-2.01,9.48,3.05
33.30,-2.01,9.48,3.03
33.30,-1.96,9.48,3.03
33.31,-1.92,9.44,3.01
33.31,-1.92,9.44,3.04
33.31,-1.94,9.45,3.05
33.31,-2.01,9.44,3.03
33.32,-2.08,9.40,3.04
33.32,-2.07,9.34,3.03
33.32,-2.02,9.25,2.99
33.32,-1.90,9.18,2.96
33.33,-1.74,9.08,2.86
33.33,-1.57,8.99,2.76
33.33,-1.51,9.02,2.72
33.33,-1.51,9.11,2.69
33.34,-1.64,9.23,2.75
33.34,-1.79,9.36,2.84
33.34,-1.95,9.45,2.87
33.34,-2.01,9.50,2.88
33.34,-2.06,9.50,2.83
33.35,-2.06,9.52,2.81
33.35,-2.00,9.53,2.80
33.35,-1.93,9.50,2.84
33.35,-1.86,9.53,2.87
33.36,-1.79,9.52,2.92
33.36,-1.80,9.50,2.95
33.36,-1.81,9.49,2.95
33.36,-1.84,9.46,2.96
33.37,-1.91,9.40,2.97
33.37,-1.88,9.36,2.86
33.37,-1.83,9.35,2.80
33.37,-1.83,9.34,2.76
33.38,-1.81,9.32,2.77
33.38,-1.83,9.30,2.78
33.38,-1.86,9.26,2.82
33.38,-1.87,9.25,2.83
33.39,-1.89,9.22,2.85
33.39,-1.91,9.23,2.88
33.39,-1.91,9.25,2.92
33.39,-1.93,9.25,2.95
33.39,-1.94,9.28,2.95
33.40,-1.95,9.30,2.97
33.40,-1.99,9.33,2.96
33.40,-2.02,9.35,2.97
33.40,-2.03,9.39,2.91
33.41,-2.06,9.41,2.91
33.41,-2.08,9.42,2.91
33.41,-2.11,9.43,2.86
33.41,-2.15,9.46,2.86
33.42,-2.18,9.45,2.86
33.42,-2.18,9.43,2.88
33.42,-2.19,9.41,2.87
33.42,-2.20,9.39,2.88
33.43,-2.21,9.37,2.90
33.43,-2.20,9.31,2.89
33.43,-2.20,9.30,2.90
33.43,-2.19,9.29,2.92
33.43,-2.19,9.26,2.94
33.44,-2.19,9.26,2.96
33.44,-2.21,9.25,2.97
33.44,-2.24,9.26,3.01
33.44,-2.23,9.31,3.03
33.45,-2.24,9.32,3.05
33.45,-2.28,9.33,3.07
33.45,-2.33,9.35,3.09
33.45,-2.38,9.38,3.07
33.46,-2.39,9.42,3.10
33.46,-2.43,9.43,3.09
33.46,-2.45,9.46,3.11
33.46,-2.47,9.48,3.12
33.47,-2.46,9.47,3.12
33.47,-2.45,9.48,3.14
33.47,-2.43,9.46,3.14
33.47,-2.41,9.47,3.14
33.48,-2.39,9.45,3.16
33.48,-2.33,9.41,3.18
33.48,-2.30,9.39,3.15
33.48,-2.27,9.37,3.15
33.48,-2.20,9.31,3.12
33.49,-2.17,9.31,3.09
33.49,-2.12,9.29,3.07
33.49,-2.10,9.27,3.05
33.49,-2.10,9.29,3.06
33.50,-2.10,9.25,3.04
33.50,-2.13,9.27,3.02
33.50,-2.14,9.28,3.02
33.50,-2.16,9.30,3.03
33.51,-2.21,9.29,3.05
33.51,-2.28,9.30,3.06
33.51,-2.30,9.29,3.09
33.51,-2.33,9.33,3.10
33.52,-2.35,9.33,3.08
33.52,-2.38,9.36,3.07
33.52,-2.38,9.36,3.07
33.52,-2.39,9.37,3.03
33.53,-2.39,9.35,3.05
33.53,-2.39,9.36,3.00
33.53,-2.40,9.35,3.03
33.53,-2.38,9.33,3.01
33.53,-2.38,9.33,3.00
33.54,-2.35,9.29,2.99
33.54,-2.33,9.31,2.99
33.54,-2.31,9.30,2.99
33.54,-2.30,9.30,2.98
33.55,-2.27,9.29,3.01
33.55,-2.26,9.29,3.01
33.55,-2.23,9.32,3.02
33.55,-2.22,9.33,3.03
33.56,-2.20,9.33,3.02
33.56,-2.20,9.33,3.02
33.56,-2.19,9.33,3.00
33.56,-2.13,9.31,2.99
33.57,-2.11,9.31,2.96
33.57,-2.10,9.33,2.91
33.57,-2.09,9.35,2.91
33.57,-2.08,9.38,2.88
33.58,-2.08,9.41,2.85
33.58,-2.08,9.45,2.85
33.58,-2.09,9.49,2.85
33.58,-2.10,9.51,2.86
33.58,-2.07,9.54,2.88
33.59,-2.06,9.56,2.91
33.59,-2.04,9.56,2.89
33.59,-2.02,9.54,2.93
33.59,-2.02,9.49,2.90
33.60,-1.99,9.49,2.93
33.60,-1.99,9.46,2.95
33.60,-1.97,9.47,2.94
33.60,-1.94,9.47,2.97
33.61,-1.96,9.47,2.97
33.61,-1.96,9.47,2.96
33.61,-1.94,9.50,2.98
33.61,-1.96,9.50,3.01
33.62,-1.97,9.50,2.97
33.62,-2.01,9.50,2.98
33.62,-1.99,9.51,3.00
33.62,-2.00,9.52,3.01
33.62,-2.00,9.51,3.05
33.63,-2.01,9.50,3.07
33.63,-2.00,9.49,3.08
33.63,-1.97,9.49,3.11
33.63,-1.96,9.45,3.11
33.64,-1.95,9.44,3.11
33.64,-1.94,9.43,3.12
33.64,-1.95,9.43,3.12
33.64,-1.93,9.43,3.15
33.65,-1.93,9.43,3.13
33.65,-1.92,9.43,3.12
33.65,-1.93,9.38,3.11
33.65,-1.96,9.37,3.11
33.66,-1.93,9.34,3.10
33.66,-1.92,9.35,3.09
33.66,-1.94,9.37,3.10
33.66,-1.92,9.32,3.10
33.67,-1.89,9.34,3.10
33.67,-1.88,9.33,3.08
33.67,-1.88,9.34,3.09
33.67,-1.89,9.33,3.09
33.67,-1.91,9.34,3.10
33.68,-1.92,9.32,3.10
33.68,-1.94,9.34,3.08
33.68,-1.94,9.35,3.09
33.68,-1.94,9.39,3.08
33.69,-1.96,9.40,3.07
33.69,-1.93,9.39,3.05
33.69,-1.93,9.39,3.07
33.69,-1.91,9.40,3.05
33.70,-1.88,9.41,3.03
33.70,-1.86,9.43,3.05
33.70,-1.85,9.41,3.04
33.70,-1.81,9.39,3.06
33.71,-1.78,9.39,3.03
33.71,-1.75,9.40,3.04
33.71,-1.74,9.38,3.06
33.71,-1.73,9.38,3.06
33.72,-1.74,9.38,3.06
33.72,-1.73,9.36,3.06
33.72,-1.73,9.35,3.05
33.72,-1.74,9.34,3.04
33.72,-1.73,9.35,3.01
33.73,-1.74,9.37,3.00
33.73,-1.72,9.37,3.01
33.73,-1.72,9.34,2.98
33.73,-1.70,9.33,3.01
33.74,-1.64,9.32,2.99
33.74,-1.64,9.31,2.96
33.74,-1.59,9.31,2.96
33.74,-1.58,9.27,2.96
33.75,-1.59,9.27,2.94
33.75,-1.56,9.28,2.94
33.75,-1.54,9.26,2.96
33.75,-1.54,9.25,2.93
33.76,-1.52,9.25,2.92
33.76,-1.55,9.25,2.93
33.76,-1.55,9.27,2.90
33.76,-1.56,9.27,2.85
33.77,-1.58,9.26,2.82
33.77,-1.61,9.28,2.78
33.77,-1.61,9.30,2.76
33.77,-1.62,9.33,2.70
33.77,-1.62,9.33,2.64
33.78,-1.64,9.34,2.63
33.78,-1.62,9.36,2.60
33.78,-1.60,9.37,2.55
33.78,-1.60,9.39,2.54
33.79,-1.60,9.41,2.52
33.79,-1.61,9.44,2.50
33.79,-1.60,9.44,2.48
33.79,-1.63,9.43,2.49
33.80,-1.68,9.45,2.49
33.80,-1.70,9.45,2.50
33.80,-1.75,9.48,2.51
33.80,-1.77,9.47,2.55
33.81,-1.82,9.49,2.59
33.81,-1.84,9.50,2.61
33.81,-1.90,9.49,2.62
33.81,-1.95,9.48,2.67
33.82,-1.98,9.51,2.70
33.82,-2.05,9.50,2.73
33.82,-2.11,9.48,2.77
33.82,-2.14,9.49,2.80
33.82,-2.20,9.52,2.86
33.83,-2.27,9.53,2.90
33.83,-2.32,9.52,2.92
33.83,-2.39,9.52,2.96
33.83,-2.46,9.54,2.97
33.84,-2.54,9.53,2.96
33.84,-2.61,9.52,2.97
33.84,-2.68,9.54,2.96
33.84,-2.75,9.54,2.96
33.85,-2.80,9.55,2.93
33.85,-2.88,9.53,2.91
33.85,-2.96,9.53,2.89
33.85,-3.00,9.51,2.88
33.86,-3.05,9.53,2.84
33.86,-3.07,9.51,2.79
33.86,-3.09,9.52,2.73
33.86,-3.09,9.50,2.69
33.86,-3.08,9.48,2.64
33.87,-3.05,9.44,2.60
33.87,-3.00,9.42,2.54
33.87,-2.97,9.39,2.50
33.87,-2.92,9.36,2.46
33.88,-2.89,9.33,2.40
33.88,-2.86,9.28,2.35
33.88,-2.84,9.24,2.33
33.88,-2.80,9.20,2.29
33.89,-2.74,9.19,2.26
33.89,-2.71,9.17,2.24
33.89,-2.69,9.15,2.23
33.89,-2.66,9.14,2.22
33.90,-2.63,9.16,2.24
33.90,-2.62,9.17,2.28
33.90,-2.59,9.17,2.32
33.90,-2.60,9.18,2.33
33.91,-2.58,9.22,2.41
33.91,-2.58,9.23,2.46
33.91,-2.57,9.23,2.53
33.91,-2.54,9.25,2.58
33.91,-2.56,9.27,2.63
33.92,-2.56,9.28,2.68
33.92,-2.55,9.28,2.71
33.92,-2.57,9.31,2.72
33.92,-2.56,9.28,2.75
33.93,-2.55,9.30,2.77
33.93,-2.54,9.30,2.75
33.93,-2.51,9.30,2.76
33.93,-2.51,9.31,2.76
33.94,-2.46,9.34,2.74
33.94,-2.44,9.35,2.72
33.94,-2.38,9.34,2.71
33.94,-2.35,9.32,2.70
33.95,-2.27,9.33,2.66
33.95,-2.24,9.33,2.64
33.95,-2.16,9.34,2.65
33.95,-2.09,9.31,2.61
33.96,-2.02,9.30,2.61
33.96,-1.92,9.27,2.62
33.96,-1.84,9.24,2.63
33.96,-1.78,9.22,2.66
33.96,-1.72,9.20,2.71
33.97,-1.65,9.18,2.74
33.97,-1.62,9.15,2.80
33.97,-1.56,9.15,2.84
33.97,-1.52,9.15,2.88
33.98,-1.47,9.12,2.91
33.98,-1.45,9.10,2.93
33.98,-1.42,9.09,2.96
33.98,-1.40,9.12,2.97
33.99,-1.40,9.13,2.98
33.99,-1.42,9.12,2.97
33.99,-1.48,9.15,2.97
33.99,-1.51,9.16,2.99
34.00,-1.57,9.19,2.98
34.00,-1.58,9.22,2.95
34.00,-1.61,9.25,2.94
34.00,-1.66,9.27,2.93
34.01,-1.71,9.29,2.94
34.01,-1.72,9.35,2.92
34.01,-1.75,9.34,2.92
34.01,-1.81,9.38,2.93
34.01,-1.85,9.40,2.91
34.02,-1.87,9.45,2.93
34.02,-1.93,9.46,2.94
34.02,-1.95,9.51,2.92
34.02,-1.94,9.53,2.91
34.03,-1.95,9.53,2.88
34.03,-1.95,9.54,2.85
34.03,-1.94,9.56,2.82
34.03,-1.93,9.54,2.80
34.04,-1.93,9.55,2.79
34.04,-1.92,9.55,2.79
34.04,-1.93,9.55,2.75
34.04,-1.93,9.53,2.76
34.05,-1.95,9.54,2.76
34.05,-1.95,9.53,2.74
34.05,-1.93,9.50,2.72
34.05,-1.93,9.48,2.71
34.05,-1.91,9.47,2.69
34.06,-1.90,9.45,2.68
34.06,-1.91,9.43,2.66
34.06,-1.89,9.40,2.64
34.06,-1.93,9.39,2.61
34.07,-1.94,9.37,2.59
34.07,-1.92,9.38,2.57
34.07,-1.95,9.36,2.59
34.07,-1.94,9.34,2.56
34.08,-1.96,9.33,2.55
34.08,-1.96,9.33,2.55
34.08,-1.98,9.29,2.57
34.08,-2.02,9.29,2.57
34.09,-2.01,9.30,2.62
34.09,-2.06,9.27,2.65
34.09,-2.09,9.27,2.69
34.09,-2.09,9.26,2.72
34.10,-2.11,9.25,2.76
34.10,-2.14,9.26,2.77
34.10,-2.14,9.28,2.80
34.10,-2.14,9.27,2.80
34.10,-2.12,9.30,2.78
34.11,-2.10,9.31,2.77
34.11,-2.11,9.33,2.77
34.11,-2.10,9.35,2.76
34.11,-2.10,9.36,2.75
34.12,-2.11,9.38,2.71
34.12,-2.12,9.40,2.71
34.12,-2.12,9.42,2.70
34.12,-2.11,9.43,2.66
34.13,-2.13,9.46,2.65
34.13,-2.12,9.47,2.63
34.13,-2.12,9.49,2.63
34.13,-2.11,9.50,2.59
34.14,-2.11,9.53,2.58
34.14,-2.13,9.51,2.56
34.14,-2.15,9.54,2.54
34.14,-2.14,9.53,2.57
34.15,-2.14,9.56,2.55
34.15,-2.14,9.53,2.53
34.15,-2.13,9.55,2.52
34.15,-2.13,9.53,2.52
34.15,-2.14,9.55,2.53
34.16,-2.12,9.54,2.54
34.16,-2.16,9.54,2.56
34.16,-2.18,9.53,2.56
34.16,-2.19,9.53,2.58
34.17,-2.18,9.49,2.59
34.17,-2.20,9.47,2.59
34.17,-2.20,9.48,2.60
34.17,-2.20,9.47,2.62
34.18,-2.21,9.46,2.61
34.18,-2.21,9.44,2.63
34.18,-2.21,9.44,2.63
34.18,-2.21,9.42,2.66
34.19,-2.23,9.42,2.68
34.19,-2.23,9.39,2.69
34.19,-2.22,9.39,2.69
34.19,-2.23,9.39,2.64
34.20,-2.22,9.39,2.65
34.20,-2.21,9.38,2.64
34.20,-2.21,9.35,2.63
34.20,-2.24,9.37,2.62
34.20,-2.24,9.38,2.61
34.21,-2.22,9.38,2.63
34.21,-2.21,9.39,2.59
34.21,-2.21,9.40,2.59
34.21,-2.22,9.39,2.61
34.22,-2.22,9.43,2.59
34.22,-2.24,9.43,2.59
34.22,-2.24,9.44,2.60
34.22,-2.24,9.46,2.58
34.23,-2.23,9.44,2.61
34.23,-2.23,9.45,2.63
34.23,-2.25,9.46,2.59
34.23,-2.26,9.44,2.59
34.24,-2.27,9.43,2.57
34.24,-2.27,9.43,2.56
34.24,-2.28,9.43,2.56
34.24,-2.30,9.40,2.56
34.25,-2.31,9.39,2.55
34.25,-2.32,9.38,2.55
34.25,-2.32,9.38,2.57
34.25,-2.33,9.36,2.60
34.25,-2.30,9.39,2.59
34.26,-2.33,9.35,2.60
34.26,-2.30,9.35,2.62
34.26,-2.34,9.32,2.65
34.26,-2.33,9.32,2.65
34.27,-2.29,9.33,2.67
34.27,-2.29,9.33,2.67
34.27,-2.26,9.35,2.67
34.27,-2.25,9.35,2.69
34.28,-2.24,9.34,2.69
34.28,-2.22,9.33,2.70
34.28,-2.21,9.34,2.71
34.28,-2.21,9.37,2.74
34.29,-2.19,9.36,2.73
34.29,-2.19,9.38,2.76
34.29,-2.17,9.38,2.79
34.29,-2.15,9.40,2.80
34.29,-2.14,9.40,2.82
34.30,-2.13,9.43,2.81
34.30,-2.13,9.41,2.80
34.30,-2.10,9.43,2.79
34.30,-2.09,9.43,2.80
34.31,-2.10,9.44,2.77
34.31,-2.07,9.42,2.78
34.31,-2.08,9.39,2.80
34.31,-2.05,9.38,2.76
34.32,-2.10,9.37,2.75
34.32,-2.11,9.36,2.74
34.32,-2.08,9.36,2.72
34.32,-2.09,9.32,2.69
34.33,-2.11,9.33,2.68
34.33,-2.12,9.32,2.66
34.33,-2.12,9.31,2.65
34.33,-2.12,9.30,2.64
34.34,-2.14,9.30,2.62
34.34,-2.14,9.29,2.62
34.34,-2.16,9.30,2.59
34.34,-2.15,9.28,2.57
34.34,-2.14,9.27,2.56
34.35,-2.15,9.28,2.57
34.35,-2.15,9.30,2.57
34.35,-2.15,9.32,2.57
34.35,-2.14,9.33,2.60
34.36,-2.13,9.34,2.58
34.36,-2.11,9.36,2.62
34.36,-2.13,9.37,2.63
34.36,-2.13,9.39,2.65
34.37,-2.12,9.38,2.64
34.37,-2.10,9.39,2.68
34.37,-2.11,9.38,2.65
34.37,-2.10,9.41,2.69
34.38,-2.10,9.41,2.70
34.38,-2.12,9.39,2.70
34.38,-2.11,9.40,2.72
34.38,-2.11,9.39,2.73
34.39,-2.11,9.40,2.74
34.39,-2.09,9.39,2.73
34.39,-2.10,9.37,2.73
34.39,-2.11,9.39,2.70
34.39,-2.10,9.38,2.69
34.40,-2.09,9.40,2.69
34.40,-2.08,9.40,2.66
34.40,-2.11,9.39,2.66
34.40,-2.12,9.40,2.64
34.41,-2.13,9.40,2.65
34.41,-2.12,9.39,2.64
34.41,-2.12,9.38,2.63
34.41,-2.14,9.38,2.61
34.42,-2.15,9.38,2.59
34.42,-2.16,9.39,2.59
34.42,-2.18,9.37,2.59
34.42,-2.19,9.38,2.57
34.43,-2.21,9.38,2.55
34.43,-2.22,9.35,2.55
34.43,-2.22,9.36,2.55
34.43,-2.22,9.38,2.53
34.44,-2.22,9.37,2.52
34.44,-2.20,9.35,2.52
34.44,-2.19,9.35,2.49
34.44,-2.20,9.35,2.48
34.44,-2.19,9.37,2.49
34.45,-2.18,9.37,2.50
34.45,-2.20,9.35,2.50
34.45,-2.19,9.35,2.52
34.45,-2.18,9.34,2.55
34.46,-2.18,9.34,2.57
34.46,-2.17,9.36,2.59
34.46,-2.15,9.33,2.61
34.46,-2.15,9.36,2.62
34.47,-2.14,9.36,2.62
34.47,-2.16,9.39,2.64
34.47,-2.17,9.38,2.65
34.47,-2.17,9.40,2.68
34.48,-2.17,9.43,2.67
34.48,-2.17,9.44,2.68
34.48,-2.18,9.45,2.71
34.48,-2.18,9.47,2.68
34.48,-2.20,9.48,2.68
34.49,-2.20,9.50,2.69
34.49,-2.23,9.49,2.69
34.49,-2.23,9.49,2.68
34.49,-2.22,9.52,2.65
34.50,-2.21,9.52,2.63
34.50,-2.22,9.50,2.62
34.50,-2.22,9.50,2.60
34.50,-2.21,9.50,2.58
34.51,-2.22,9.48,2.56
34.51,-2.22,9.50,2.57
34.51,-2.20,9.49,2.57
34.51,-2.21,9.50,2.54
34.52,-2.20,9.49,2.53
34.52,-2.22,9.47,2.52
34.52,-2.19,9.48,2.51
34.52,-2.23,9.47,2.52
34.53,-2.22,9.46,2.50
34.53,-2.22,9.45,2.50
34.53,-2.21,9.45,2.51
34.53,-2.21,9.45,2.51
34.53,-2.17,9.44,2.49
34.54,-2.17,9.43,2.51
34.54,-2.16,9.43,2.53
34.54,-2.16,9.43,2.52
34.54,-2.14,9.42,2.54
34.55,-2.12,9.39,2.53
34.55,-2.10,9.39,2.52
34.55,-2.07,9.36,2.53
34.55,-2.07,9.33,2.54
34.56,-2.07,9.31,2.52
34.56,-2.07,9.28,2.53
34.56,-2.06,9.24,2.52
34.56,-2.06,9.22,2.52
34.57,-2.03,9.21,2.54
34.57,-2.03,9.20,2.51
34.57,-2.02,9.19,2.53
34.57,-2.01,9.19,2.52
34.58,-2.00,9.18,2.52
34.58,-1.96,9.17,2.52
34.58,-1.99,9.18,2.52
34.58,-2.00,9.19,2.52
34.58,-1.98,9.20,2.52
34.59,-1.98,9.22,2.52
34.59,-2.01,9.27,2.52
34.59,-2.00,9.32,2.52
34.59,-2.00,9.33,2.53
34.60,-2.00,9.39,2.50
34.60,-2.00,9.44,2.49
34.60,-2.03,9.48,2.51
34.60,-2.03,9.53,2.51
34.61,-2.05,9.57,2.54
34.61,-2.06,9.61,2.55
34.61,-2.07,9.63,2.53
34.61,-2.07,9.66,2.54
34.62,-2.07,9.66,2.55
34.62,-2.08,9.69,2.55
34.62,-2.09,9.70,2.53
34.62,-2.13,9.71,2.53
34.63,-2.14,9.70,2.53
34.63,-2.16,9.70,2.52
34.63,-2.20,9.71,2.50
34.63,-2.23,9.72,2.50
34.63,-2.25,9.71,2.51
34.64,-2.25,9.73,2.48
34.64,-2.28,9.73,2.47
34.64,-2.30,9.69,2.46
34.64,-2.30,9.67,2.45
34.65,-2.31,9.63,2.45
34.65,-2.35,9.60,2.43
34.65,-2.37,9.55,2.40
34.65,-2.37,9.51,2.42
34.66,-2.38,9.47,2.38
34.66,-2.37,9.44,2.39
34.66,-2.40,9.37,2.40
34.66,-2.38,9.34,2.40
34.67,-2.35,9.28,2.40
34.67,-2.34,9.25,2.38
34.67,-2.32,9.23,2.35
34.67,-2.29,9.24,2.36
34.68,-2.27,9.21,2.36
34.68,-2.26,9.20,2.38
34.68,-2.25,9.18,2.41
34.68,-2.23,9.20,2.42
34.68,-2.25,9.17,2.43
34.69,-2.25,9.18,2.47
34.69,-2.25,9.18,2.50
34.69,-2.24,9.19,2.49
34.69,-2.24,9.20,2.52
34.70,-2.28,9.21,2.53
34.70,-2.29,9.21,2.55
34.70,-2.31,9.24,2.53
