Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
35.17,-0.55,9.99,-3.03
35.17,-0.54,9.97,-3.04
35.17,-0.53,9.95,-2.99
35.17,-0.52,9.95,-2.96
35.17,-0.51,9.92,-2.91
35.18,-0.53,9.89,-2.79
35.18,-0.51,9.88,-2.72
35.18,-0.48,9.87,-2.63
35.18,-0.40,9.86,-2.51
35.18,-0.36,9.84,-2.46
35.19,-0.36,9.78,-2.37
35.19,-0.40,9.79,-2.33
35.19,-0.34,9.83,-2.26
35.19,-0.26,9.84,-2.22
35.19,-0.24,9.86,-2.19
35.20,-0.16,9.92,-2.08
35.20,0.01,9.92,-1.97
35.20,0.05,9.92,-1.91
35.20,-0.09,9.91,-1.76
35.20,-0.15,9.92,-1.70
35.21,0.09,9.96,-1.57
35.21,0.34,10.03,-1.45
35.21,0.33,10.04,-1.35
35.21,0.28,10.04,-1.33
35.21,0.25,10.03,-1.32
35.22,0.27,9.99,-1.30
35.22,0.25,10.02,-1.33
35.22,0.28,10.02,-1.34
35.22,0.28,9.99,-1.39
35.22,0.23,9.98,-1.43
35.23,0.23,9.99,-1.45
35.23,0.16,10.01,-1.55
35.23,0.20,10.03,-1.61
35.23,0.24,10.06,-1.62
35.23,0.23,10.07,-1.69
35.24,0.25,10.08,-1.70
35.24,0.29,10.09,-1.70
35.24,0.26,10.10,-1.68
35.24,0.14,10.03,-1.73
35.24,0.10,9.97,-1.71
35.25,0.09,9.92,-1.70
35.25,0.04,9.80,-1.65
35.25,0.02,9.78,-1.54
35.25,0.02,9.78,-1.54
35.25,0.06,9.75,-1.53
35.26,0.09,9.76,-1.50
35.26,0.14,9.81,-1.46
35.26,0.14,9.75,-1.49
35.26,0.18,9.74,-1.48
35.26,0.23,9.72,-1.55
35.27,0.17,9.70,-1.57
35.27,0.17,9.71,-1.61
35.27,0.25,9.70,-1.64
35.27,0.27,9.71,-1.61
35.27,0.33,9.70,-1.67
35.28,0.29,9.65,-1.73
35.28,0.24,9.64,-1.67
35.28,0.28,9.61,-1.73
35.28,0.28,9.61,-1.73
35.28,0.29,9.61,-1.77
35.29,0.28,9.58,-1.80
35.29,0.29,9.61,-1.76
35.29,0.30,9.63,-1.84
35.29,0.34,9.68,-1.80
35.29,0.36,9.68,-1.86
35.30,0.32,9.68,-1.82
35.30,0.34,9.67,-1.84
35.30,0.35,9.70,-1.81
35.30,0.34,9.69,-1.83
35.30,0.28,9.71,-1.85
35.31,0.29,9.75,-1.88
35.31,0.26,9.75,-1.84
35.31,0.15,9.65,-1.73
35.31,0.15,9.65,-1.73
35.31,0.14,9.64,-1.79
35.32,0.19,9.68,-1.88
35.32,0.17,9.72,-1.90
35.32,0.19,9.83,-1.83
35.32,0.19,9.93,-1.77
35.32,0.14,9.98,-1.63
35.33,0.07,10.04,-1.45
35.33,0.02,10.05,-1.37
35.33,-0.06,10.03,-1.21
35.33,-0.03,9.96,-1.08
35.33,0.00,9.93,-1.07
35.34,0.01,9.87,-1.02
35.34,0.01,9.84,-1.03
35.34,0.08,9.79,-1.09
35.34,0.13,9.74,-1.21
35.34,0.12,9.73,-1.28
35.35,0.08,9.70,-1.44
35.35,0.08,9.70,-1.49
35.35,0.13,9.73,-1.69
35.35,0.16,9.72,-1.72
35.35,0.17,9.72,-1.75
35.36,0.15,9.71,-1.88
35.36,0.18,9.73,-1.95
35.36,0.26,9.76,-1.97
35.36,0.27,9.77,-2.01
35.36,0.26,9.80,-2.02
35.37,0.29,9.87,-2.00
35.37,0.28,9.92,-2.00
35.37,0.24,10.00,-2.02
35.37,0.24,10.04,-2.02
35.37,0.24,10.09,-2.01
35.38,0.22,10.15,-1.97
35.38,0.22,10.20,-1.94
35.38,0.23,10.22,-1.92
35.38,0.24,10.27,-1.90
35.38,0.25,10.28,-1.87
35.39,0.20,10.24,-1.83
35.39,0.07,10.13,-1.76
35.39,0.07,10.13,-1.70
35.39,0.06,10.11,-1.69
35.39,0.08,10.09,-1.71
35.40,0.09,10.08,-1.72
35.40,0.13,10.03,-1.73
35.40,0.13,10.00,-1.76
35.40,0.11,9.98,-1.85
35.40,0.11,9.93,-1.90
35.41,0.13,9.91,-1.92
35.41,0.17,9.90,-1.92
35.41,0.26,9.89,-1.98
35.41,0.24,9.90,-2.01
35.41,0.16,9.87,-1.95
35.42,0.16,9.86,-1.95
35.42,0.18,9.80,-1.97
35.42,0.18,9.79,-1.97
35.42,0.18,9.81,-1.96
35.42,0.22,9.79,-1.93
35.43,0.24,9.79,-1.89
35.43,0.15,9.83,-1.84
35.43,0.13,9.84,-1.70
35.43,0.20,9.84,-1.66
35.43,0.16,9.85,-1.61
35.44,0.11,9.83,-1.60
35.44,0.06,9.81,-1.58
35.44,0.23,9.74,-1.71
35.44,0.46,9.67,-1.89
35.44,1.00,9.60,-2.37
35.45,0.88,9.72,-2.30
35.45,0.14,10.04,-1.68
35.45,0.39,10.13,-1.26
35.45,0.39,10.13,-1.26
35.45,0.49,10.02,-1.25
35.46,0.46,9.91,-1.35
35.46,0.53,9.87,-1.61
35.46,0.93,9.85,-1.59
35.46,1.09,9.84,-1.60
35.46,1.35,9.85,-1.65
35.47,1.84,9.85,-1.82
35.47,2.18,9.85,-1.94
35.47,2.99,9.90,-2.39
35.47,2.71,9.98,-2.44
35.47,1.86,10.24,-1.99
35.48,1.14,10.19,-1.38
35.48,0.73,10.06,-1.05
35.48,-0.01,9.81,-0.57
35.48,-0.30,9.71,-0.45
35.48,-0.73,9.60,-0.42
35.49,-1.03,9.53,-0.57
35.49,-1.10,9.49,-0.69
35.49,-1.28,9.45,-1.12
35.49,-1.34,9.47,-1.23
35.49,-1.41,9.48,-1.31
35.50,-1.60,9.50,-1.44
35.50,-1.70,9.54,-1.50
35.50,-1.80,9.58,-1.64
35.50,-1.60,9.64,-1.70
35.50,-1.36,9.67,-1.70
35.51,-0.76,9.69,-1.65
35.51,-0.50,9.68,-1.62
35.51,-0.17,9.67,-1.55
35.51,-0.16,9.66,-1.52
35.51,-0.16,9.65,-1.49
35.52,-0.26,9.68,-1.40
35.52,-0.26,9.73,-1.33
35.52,0.13,9.86,-1.36
35.52,0.29,9.82,-1.62
35.52,0.20,9.79,-1.56
35.53,0.05,9.75,-1.49
35.53,-0.08,9.70,-1.58
35.53,-0.03,9.68,-1.65
35.53,-0.04,9.66,-1.72
35.53,-0.07,9.62,-1.77
35.54,-0.10,9.55,-1.71
35.54,-0.17,9.49,-1.57
35.54,-0.23,9.45,-1.52
35.54,-0.29,9.39,-1.47
35.54,-0.28,9.39,-1.47
35.55,-0.25,9.39,-1.47
35.55,-0.17,9.41,-1.49
35.55,0.47,10.22,-2.39
35.55,1.06,10.22,-2.39
35.55,1.28,10.40,-2.66
35.56,1.25,10.44,-2.55
35.56,0.90,10.34,-2.19
35.56,0.71,10.26,-2.03
35.56,0.43,10.13,-1.79
35.56,0.24,10.02,-1.69
35.57,0.20,9.98,-1.69
35.57,0.11,9.85,-1.66
35.57,0.04,9.76,-1.63
35.57,0.02,9.73,-1.62
35.57,0.05,9.73,-1.64
35.58,0.11,9.74,-1.66
35.58,0.19,9.79,-1.69
35.58,0.18,9.82,-1.68
35.58,0.17,9.85,-1.68
35.58,0.06,9.88,-1.67
35.59,0.02,9.91,-1.67
35.59,-0.06,9.95,-1.68
35.59,-0.19,10.14,-1.73
35.59,-0.22,10.25,-1.73
35.59,-0.22,10.39,-1.74
35.60,-0.20,10.42,-1.76
35.60,-0.15,10.49,-1.85
35.60,-0.08,10.46,-1.88
35.60,-0.04,10.44,-1.90
35.60,0.07,10.40,-1.95
35.61,0.12,10.38,-1.98
35.61,0.28,10.33,-2.01
35.61,0.44,10.23,-2.05
35.61,0.47,10.17,-2.07
35.61,0.45,10.10,-2.06
35.62,0.40,10.06,-2.03
35.62,0.29,9.96,-1.97
35.62,0.18,9.89,-1.85
35.62,0.10,9.88,-1.78
35.62,-0.02,9.89,-1.63
35.63,-0.03,9.96,-1.53
35.63,0.01,10.01,-1.52
35.63,0.09,10.10,-1.56
35.63,0.15,10.12,-1.58
35.63,0.45,10.10,-1.71
35.64,0.74,9.97,-1.87
35.64,0.72,9.91,-1.91
35.64,0.51,9.73,-1.92
35.64,0.40,9.66,-1.85
35.64,0.28,9.55,-1.62
35.65,0.70,9.17,-1.46
35.65,1.33,8.78,-1.55
35.65,2.16,8.34,-1.95
35.65,2.16,8.34,-1.95
35.65,1.88,8.46,-2.05
35.66,1.54,8.64,-1.86
35.66,1.46,8.70,-1.69
35.66,1.46,8.81,-1.38
35.66,1.64,8.67,-1.11
35.66,2.14,8.64,-1.06
35.67,2.43,8.93,-1.28
35.67,2.51,9.15,-1.44
35.67,2.66,9.71,-1.76
35.67,2.66,9.86,-1.82
35.67,2.65,9.98,-1.87
35.68,2.63,10.21,-1.91
35.68,2.63,10.33,-1.92
35.68,2.53,10.53,-1.93
35.68,2.31,10.69,-1.91
35.68,2.16,10.73,-1.90
35.69,1.86,10.76,-1.89
35.69,1.69,10.76,-1.88
35.69,1.22,10.76,-1.80
35.69,1.02,10.77,-1.76
35.69,0.80,10.79,-1.72
35.70,0.25,10.85,-1.64
35.70,-0.45,10.96,-1.47
35.70,-0.82,11.02,-1.36
35.70,-1.62,11.13,-1.04
35.70,-2.09,11.20,-0.84
35.71,-3.17,11.32,-0.44
35.71,-4.19,11.26,0.08
35.71,-4.96,10.99,0.73
35.71,-5.26,10.78,1.02
35.71,-5.49,10.56,1.28
35.72,-5.61,10.19,1.70
35.72,-5.24,9.89,2.07
35.72,-4.98,9.75,2.15
35.72,-4.24,9.52,2.04
35.72,-3.80,9.27,1.87
35.73,-2.92,9.14,1.38
35.73,-1.95,8.99,0.83
35.73,-0.68,8.96,-0.04
35.73,-0.10,8.95,-0.62
35.73,0.66,8.98,-1.86
35.74,0.84,8.98,-2.41
35.74,0.90,9.00,-3.19
35.74,0.79,9.01,-3.36
35.74,0.50,8.98,-3.37
35.74,0.41,9.02,-3.27
35.75,0.43,9.06,-3.19
35.75,0.47,9.12,-2.93
35.75,0.50,9.19,-2.63
35.75,0.47,9.22,-2.51
35.75,0.37,9.28,-2.21
35.76,0.30,9.30,-2.06
35.76,0.12,9.38,-1.89
35.76,0.06,9.67,-1.92
35.76,0.96,9.97,-2.04
35.76,1.11,10.13,-1.98
35.77,0.96,10.10,-1.89
35.77,0.44,10.00,-1.70
35.77,-0.20,9.92,-1.56
35.77,-0.51,9.90,-1.55
35.77,-0.96,9.88,-1.55
35.78,-1.18,9.86,-1.56
35.78,-1.58,9.80,-1.66
35.78,-1.89,9.78,-1.86
35.78,-2.02,9.79,-1.97
35.78,-2.09,9.88,-2.15
35.79,-2.12,9.93,-2.21
35.79,-2.24,10.00,-2.37
35.79,-2.39,10.18,-2.45
35.79,-2.43,10.18,-2.47
35.79,-2.49,10.30,-2.45
35.80,-2.52,10.37,-2.43
35.80,-2.54,10.40,-2.44
35.80,-2.47,10.43,-2.44
35.80,-2.36,10.43,-2.45
35.80,-2.00,10.46,-2.49
35.81,-1.64,10.43,-2.52
35.81,-1.48,10.42,-2.54
35.81,-1.27,10.36,-2.56
35.81,-1.20,10.32,-2.56
35.81,-1.14,10.30,-2.56
35.82,-1.08,10.30,-2.60
35.82,-1.04,10.27,-2.60
35.82,-0.96,10.25,-2.51
35.82,-0.92,10.24,-2.47
35.82,-0.84,10.23,-2.37
35.83,-0.81,10.15,-2.23
35.83,-0.81,10.10,-2.16
35.83,-0.85,10.04,-2.06
35.83,-0.84,10.03,-1.95
35.83,-0.83,10.02,-1.90
35.84,-0.80,9.95,-1.82
35.84,-0.76,9.93,-1.75
35.84,-0.72,9.87,-1.61
35.84,-0.70,9.82,-1.47
35.84,-0.69,9.82,-1.42
35.85,-0.66,9.85,-1.35
35.85,-0.64,9.86,-1.30
35.85,-0.54,9.85,-1.23
35.85,-0.53,9.87,-1.23
35.85,-0.52,9.88,-1.24
35.86,-0.49,9.93,-1.22
35.86,-0.44,9.87,-1.19
35.86,-0.28,9.83,-1.09
35.86,-0.12,9.79,-0.97
35.86,-0.03,9.78,-0.91
35.87,0.20,9.76,-0.79
35.87,0.46,9.75,-0.71
35.87,0.62,9.79,-0.68
35.87,0.64,9.82,-0.70
35.87,0.62,9.84,-0.74
35.88,0.47,9.83,-0.86
35.88,0.25,9.78,-1.03
35.88,0.20,9.78,-1.12
35.88,0.17,9.84,-1.29
35.88,0.18,9.86,-1.36
35.89,0.25,9.87,-1.47
35.89,0.25,9.90,-1.52
35.89,0.21,9.87,-1.52
35.89,0.18,9.84,-1.54
35.89,0.14,9.80,-1.54
35.90,0.12,9.79,-1.55
35.90,0.09,9.78,-1.53
35.90,0.06,9.79,-1.52
35.90,0.00,9.82,-1.48
35.90,-0.04,9.84,-1.50
35.91,-0.03,9.86,-1.52
35.91,-0.03,9.87,-1.58
35.91,-0.15,9.91,-1.62
35.91,-0.20,9.94,-1.61
35.91,-0.33,10.01,-1.61
35.92,-0.42,10.02,-1.62
35.92,-0.59,10.04,-1.60
35.92,-0.66,10.05,-1.58
35.92,-0.78,10.07,-1.54
35.92,-0.85,10.09,-1.48
35.93,-0.88,10.08,-1.45
35.93,-0.90,10.11,-1.41
35.93,-0.90,10.11,-1.41
35.93,-0.88,10.10,-1.43
35.93,-0.84,10.10,-1.46
35.94,-0.79,10.11,-1.47
35.94,-0.68,10.14,-1.49
35.94,-0.60,10.13,-1.51
35.94,-0.59,10.13,-1.52
35.94,-0.65,10.12,-1.54
35.95,-0.67,10.10,-1.54
35.95,-0.69,10.08,-1.53
35.95,-0.73,10.04,-1.58
35.95,-0.73,10.04,-1.58
35.95,-0.81,10.02,-1.64
35.96,-0.82,10.01,-1.67
35.96,-0.79,9.99,-1.75
35.96,-0.77,9.97,-1.81
35.96,-0.75,9.96,-1.84
35.96,-0.72,9.93,-1.86
35.97,-0.70,9.91,-1.84
35.97,-0.68,9.92,-1.83
35.97,-0.61,9.91,-1.74
35.97,-0.61,9.91,-1.74
35.97,-0.59,9.90,-1.69
35.98,-0.56,9.86,-1.64
35.98,-0.56,9.83,-1.62
35.98,-0.54,9.79,-1.59
35.98,-0.52,9.79,-1.59
35.98,-0.49,9.76,-1.58
35.99,-0.47,9.73,-1.55
35.99,-0.46,9.72,-1.55
35.99,-0.37,9.69,-1.56
35.99,-0.35,9.66,-1.57
35.99,-0.42,9.64,-1.59
36.00,-0.74,9.58,-1.62
36.00,-0.87,9.56,-1.64
36.00,-0.94,9.57,-1.57
36.00,-0.83,9.60,-1.46
36.00,-0.77,9.61,-1.44
36.01,-0.62,9.62,-1.36
36.01,-0.56,9.64,-1.34
36.01,-0.42,9.63,-1.30
36.01,-0.37,9.63,-1.31
36.01,-0.34,9.64,-1.34
36.02,-0.36,9.59,-1.44
36.02,-0.42,9.59,-1.48
36.02,-0.58,9.58,-1.51
36.02,-0.71,9.59,-1.54
36.02,-0.80,9.59,-1.55
36.03,-0.90,9.60,-1.53
36.03,-0.93,9.61,-1.54
36.03,-1.01,9.61,-1.55
36.03,-1.03,9.60,-1.56
36.03,-1.04,9.61,-1.59
36.04,-1.12,9.61,-1.68
36.04,-1.13,9.62,-1.73
36.04,-1.13,9.63,-1.74
36.04,-1.13,9.66,-1.75
36.04,-1.14,9.68,-1.79
36.05,-1.16,9.74,-1.85
36.05,-1.17,9.77,-1.86
36.05,-1.11,9.82,-1.90
36.05,-1.08,9.85,-1.92
36.05,-1.07,9.88,-1.96
36.06,-1.04,9.93,-2.06
36.06,-0.97,9.99,-2.09
36.06,-0.94,10.01,-2.10
36.06,-0.89,10.03,-2.07
36.06,-0.87,10.03,-1.98
36.07,-0.85,10.01,-1.95
36.07,-0.82,9.97,-1.88
36.07,-0.88,9.93,-1.85
36.07,-0.89,9.92,-1.84
36.07,-0.87,9.91,-1.77
36.08,-0.85,9.92,-1.73
36.08,-0.88,9.95,-1.68
36.08,-0.91,9.96,-1.66
36.08,-0.94,9.99,-1.64
36.08,-0.92,9.97,-1.60
36.09,-0.89,9.96,-1.55
36.09,-0.84,9.92,-1.46
36.09,-0.88,9.89,-1.42
36.09,-0.94,9.87,-1.42
36.09,-1.02,9.85,-1.43
36.10,-1.02,9.86,-1.43
36.10,-0.98,9.85,-1.43
36.10,-0.93,9.80,-1.43
36.10,-0.90,9.79,-1.44
36.10,-0.88,9.80,-1.44
36.11,-0.87,9.79,-1.44
36.11,-0.91,9.77,-1.45
36.11,-0.96,9.78,-1.50
36.11,-0.98,9.78,-1.55
36.11,-0.98,9.81,-1.63
36.12,-0.97,9.84,-1.64
36.12,-0.97,9.85,-1.69
36.12,-0.90,9.85,-1.76
36.12,-0.87,9.86,-1.78
36.12,-0.83,9.88,-1.80
36.13,-0.82,9.87,-1.81
36.13,-0.80,9.86,-1.85
36.13,-0.77,9.87,-1.80
36.13,-0.78,9.87,-1.77
36.13,-0.73,9.89,-1.72
36.14,-0.58,9.87,-1.70
36.14,-0.50,9.86,-1.72
36.14,-0.30,9.82,-1.83
36.14,-0.31,9.81,-1.88
36.14,-0.60,9.80,-1.91
36.15,-0.79,9.81,-1.85
36.15,-0.81,9.84,-1.79
36.15,-0.80,9.95,-1.67
36.15,-0.80,9.95,-1.67
36.15,-0.82,9.92,-1.62
36.16,-0.90,9.90,-1.64
36.16,-0.90,9.89,-1.64
36.16,-0.85,9.88,-1.62
36.16,-0.83,9.90,-1.63
36.16,-0.82,9.90,-1.62
36.17,-0.86,9.89,-1.62
36.17,-0.86,9.87,-1.64
36.17,-0.82,9.85,-1.68
36.17,-0.76,9.81,-1.68
36.17,-0.75,9.80,-1.68
36.18,-0.75,9.81,-1.65
36.18,-0.74,9.81,-1.64
36.18,-0.74,9.81,-1.66
36.18,-0.73,9.82,-1.71
36.18,-0.70,9.82,-1.72
36.19,-0.70,9.85,-1.72
36.19,-0.68,9.87,-1.74
36.19,-0.65,9.90,-1.85
36.19,-0.68,9.94,-1.81
36.19,-0.69,9.97,-1.75
36.20,-0.67,9.97,-1.66
36.20,-0.65,9.94,-1.55
36.20,-0.57,9.92,-1.53
36.20,-0.52,9.95,-1.58
36.20,-0.59,9.97,-1.53
36.21,-0.64,9.99,-1.35
36.21,-0.65,9.98,-1.22
36.21,-0.60,9.99,-1.27
36.21,-0.62,9.98,-1.34
36.21,-0.67,10.00,-1.36
36.22,-0.69,10.02,-1.32
36.22,-0.65,10.01,-1.36
36.22,-0.65,9.98,-1.42
36.22,-0.70,9.97,-1.51
36.22,-0.74,9.97,-1.53
36.23,-0.74,9.96,-1.59
36.23,-0.69,9.96,-1.74
36.23,-0.65,10.01,-1.80
36.23,-0.60,10.02,-1.78
36.23,-0.56,10.01,-1.73
36.24,-0.50,9.98,-1.73
36.24,-0.48,9.97,-1.72
36.24,-0.49,9.98,-1.72
36.24,-0.47,9.95,-1.73
36.24,-0.49,9.95,-1.73
36.25,-0.48,9.97,-1.71
36.25,-0.46,9.95,-1.70
36.25,-0.48,9.93,-1.70
36.25,-0.47,9.90,-1.71
36.25,-0.50,9.86,-1.67
36.26,-0.52,9.86,-1.64
36.26,-0.56,9.85,-1.56
36.26,-0.57,9.84,-1.51
36.26,-0.58,9.79,-1.46
36.26,-0.69,9.79,-1.45
36.27,-0.75,9.80,-1.46
36.27,-0.74,9.85,-1.49
36.27,-0.68,9.90,-1.53
36.27,-0.66,9.92,-1.55
36.27,-0.61,9.96,-1.55
36.28,-0.61,9.98,-1.55
36.28,-0.62,10.06,-1.57
36.28,-0.62,10.08,-1.65
36.28,-0.72,10.09,-1.64
36.28,-0.87,10.13,-1.46
36.29,-0.90,10.14,-1.39
36.29,-0.93,10.12,-1.32
36.29,-0.99,10.04,-1.35
36.29,-1.02,10.01,-1.38
36.29,-1.02,9.99,-1.48
36.30,-1.03,9.94,-1.51
36.30,-1.06,9.92,-1.53
36.30,-1.01,9.92,-1.56
36.30,-0.94,9.93,-1.58
36.30,-0.79,9.97,-1.61
36.31,-0.74,10.00,-1.61
36.31,-0.72,10.01,-1.60
36.31,-0.74,9.99,-1.55
36.31,-0.75,9.94,-1.51
36.31,-0.77,9.80,-1.50
36.32,-0.71,9.76,-1.55
36.32,-0.68,9.79,-1.59
36.32,-0.64,9.86,-1.69
36.32,-0.62,9.91,-1.74
36.32,-0.56,10.01,-1.81
36.33,-0.56,10.01,-1.81
36.33,-0.55,9.96,-1.83
36.33,-0.61,9.77,-1.84
36.33,-0.61,9.77,-1.73
36.33,-0.72,9.83,-1.63
36.34,-0.79,10.04,-1.52
36.34,-0.79,10.22,-1.51
36.34,-0.77,10.44,-1.44
36.34,-0.78,10.53,-1.32
36.34,-0.79,10.56,-1.28
36.35,-0.81,10.59,-1.24
36.35,-0.85,10.62,-1.24
36.35,-0.98,10.62,-1.34
36.35,-1.02,10.59,-1.38
36.35,-1.05,10.57,-1.43
36.36,-1.12,10.57,-1.51
36.36,-1.10,10.62,-1.56
36.36,-1.07,10.70,-1.62
36.36,-1.16,10.66,-1.64
36.36,-1.19,10.63,-1.64
36.37,-1.24,10.61,-1.66
36.37,-1.28,10.60,-1.71
36.37,-1.32,10.67,-1.75
36.37,-1.28,10.71,-1.71
36.37,-1.23,10.72,-1.66
36.38,-1.20,10.69,-1.58
36.38,-1.18,10.66,-1.49
36.38,-1.17,10.64,-1.47
36.38,-1.12,10.58,-1.49
36.38,-1.07,10.57,-1.49
36.39,-1.02,10.52,-1.47
36.39,-1.03,10.45,-1.45
36.39,-0.97,10.43,-1.51
36.39,-0.94,10.43,-1.56
36.39,-0.91,10.42,-1.61
36.40,-0.79,10.42,-1.64
36.40,-0.65,10.44,-1.68
36.40,-0.60,10.41,-1.70
36.40,-0.59,10.36,-1.73
36.40,-0.66,10.36,-1.71
36.41,-0.70,10.37,-1.67
36.41,-0.72,10.36,-1.55
36.41,-0.72,10.35,-1.51
36.41,-0.72,10.35,-1.49
36.41,-0.69,10.30,-1.43
36.42,-0.68,10.27,-1.42
36.42,-0.65,10.23,-1.39
36.42,-0.66,10.20,-1.37
36.42,-0.71,10.20,-1.38
36.42,-0.74,10.23,-1.38
36.43,-0.77,10.25,-1.36
36.43,-0.80,10.30,-1.34
36.43,-0.86,10.30,-1.33
36.43,-0.89,10.31,-1.34
36.43,-0.92,10.33,-1.36
36.44,-0.92,10.34,-1.39
36.44,-0.92,10.35,-1.41
36.44,-0.96,10.32,-1.48
36.44,-0.95,10.33,-1.49
36.44,-0.93,10.33,-1.50
36.45,-0.90,10.34,-1.52
36.45,-0.83,10.40,-1.57
36.45,-0.58,10.60,-1.55
36.45,-0.58,10.60,-1.55
36.45,-0.45,10.63,-1.50
36.46,-0.43,10.64,-1.51
36.46,-0.45,10.60,-1.55
36.46,-0.51,10.58,-1.51
36.46,-0.55,10.54,-1.51
36.46,-0.66,10.52,-1.52
36.47,-0.71,10.47,-1.52
36.47,-0.82,10.47,-1.54
36.47,-0.92,10.54,-1.58
36.47,-0.96,10.55,-1.56
36.47,-1.02,10.54,-1.55
36.48,-0.96,10.59,-1.59
36.48,-0.96,10.64,-1.59
36.48,-0.93,10.71,-1.56
36.48,-0.95,10.73,-1.56
36.48,-0.94,10.80,-1.57
36.49,-1.02,10.93,-1.57
36.49,-1.05,11.01,-1.58
36.49,-1.04,11.11,-1.58
36.49,-1.05,11.12,-1.58
36.49,-1.09,11.11,-1.57
36.50,-1.15,11.15,-1.55
36.50,-1.18,11.21,-1.53
36.50,-1.24,11.36,-1.46
36.50,-1.23,11.52,-1.47
36.50,-1.22,11.63,-1.48
36.51,-1.31,11.79,-1.47
36.51,-1.30,11.88,-1.50
36.51,-1.25,12.03,-1.41
36.51,-1.26,12.02,-1.41
36.51,-1.25,12.02,-1.42
36.52,-1.23,12.06,-1.41
36.52,-1.20,12.05,-1.36
36.52,-1.16,11.95,-1.27
36.52,-1.20,11.89,-1.25
36.52,-1.20,11.90,-1.33
36.53,-1.04,11.86,-1.64
36.53,-0.87,11.86,-1.85
36.53,-0.36,11.92,-2.17
36.53,-0.26,11.92,-2.14
36.53,-0.21,11.89,-2.09
36.54,-0.12,11.74,-1.95
36.54,-0.13,11.55,-1.78
36.54,-0.16,11.44,-1.68
36.54,-0.22,11.32,-1.62
36.54,-0.22,11.27,-1.58
36.55,-0.20,11.17,-1.56
36.55,-0.17,11.07,-1.44
36.55,-0.07,10.96,-1.34
36.55,0.00,10.95,-1.31
36.55,0.02,10.95,-1.24
36.56,-0.01,11.03,-1.25
36.56,-0.11,11.14,-1.40
36.56,-0.14,11.20,-1.46
36.56,-0.25,11.29,-1.50
36.56,-0.31,11.33,-1.47
36.57,-0.31,11.38,-1.46
36.57,-0.30,11.31,-1.55
36.57,-0.35,11.14,-1.41
36.57,-0.45,11.09,-1.49
36.57,-0.60,10.94,-1.83
36.58,-0.61,10.87,-2.10
36.58,-0.54,10.74,-2.43
36.58,-0.46,10.65,-2.56
36.58,-0.28,10.55,-2.71
36.58,-0.03,10.45,-2.54
36.59,0.07,10.39,-2.40
36.59,0.17,10.30,-2.24
36.59,0.17,10.25,-2.23
36.59,0.23,10.24,-2.32
36.59,0.42,10.27,-2.58
36.60,0.46,10.30,-2.78
36.60,0.42,10.21,-3.04
36.60,0.45,9.81,-2.83
36.60,0.69,9.62,-2.26
36.60,0.69,9.32,-1.84
36.61,0.60,9.25,-1.79
36.61,0.34,9.17,-1.92
36.61,0.13,9.03,-1.97
36.61,0.05,8.93,-2.05
36.61,0.01,8.92,-2.45
36.62,0.05,9.03,-2.55
36.62,0.15,9.16,-2.86
36.62,0.21,9.38,-2.75
36.62,0.16,9.40,-2.49
36.62,0.07,9.36,-1.87
36.63,0.02,9.40,-1.62
36.63,-0.10,9.51,-1.03
36.63,-0.33,9.79,-0.54
36.63,-0.39,9.98,-0.27
36.63,-0.51,10.34,0.05
36.64,-0.53,10.60,-0.05
36.64,-0.57,10.67,-0.15
36.64,-0.62,10.75,-0.40
36.64,-0.61,10.77,-0.51
36.64,-0.66,10.76,-0.78
36.65,-0.74,10.74,-1.11
36.65,-0.79,10.68,-1.27
36.65,-0.93,10.47,-1.78
36.65,-0.93,10.47,-1.78
36.65,-1.09,10.30,-2.05
36.66,-1.22,10.17,-2.28
36.66,-1.26,10.11,-2.37
36.66,-1.29,10.05,-2.41
36.66,-1.27,10.04,-2.44
36.66,-1.27,10.09,-2.51
36.67,-1.35,10.11,-2.49
36.67,-1.42,10.10,-2.49
36.67,-1.57,10.09,-2.54
36.67,-1.61,10.10,-2.71
36.67,-1.59,10.10,-2.73
36.68,-1.56,10.09,-2.71
36.68,-1.56,10.07,-2.63
36.68,-1.50,10.07,-2.32
36.68,-1.27,10.02,-1.96
36.68,-1.12,10.03,-1.83
36.69,-0.87,10.04,-1.68
36.69,-0.79,10.01,-1.63
36.69,-0.85,10.01,-1.54
36.69,-0.89,10.05,-1.57
36.69,-0.88,10.05,-1.60
36.70,-0.91,9.89,-1.60
36.70,-0.90,9.81,-1.53
36.70,-0.82,9.66,-1.45
36.70,-0.65,9.55,-1.47
36.70,-0.56,9.52,-1.49
36.71,-0.48,9.52,-1.52
36.71,-0.45,9.48,-1.47
36.71,-0.43,9.45,-1.40
36.71,-0.42,9.47,-1.39
36.71,-0.43,9.49,-1.39
36.72,-0.51,9.58,-1.43
36.72,-0.79,9.58,-1.36
36.72,-0.75,9.65,-1.26
36.72,-0.41,9.87,-0.92
36.72,-0.24,9.97,-0.75
36.73,-0.09,10.15,-0.48
36.73,-0.09,10.19,-0.22
36.73,-0.12,10.26,-0.03
36.73,-0.12,10.35,0.04
36.73,-0.12,10.49,0.10
36.74,-0.18,10.54,0.08
36.74,-0.37,10.57,-0.19
36.74,-0.50,10.52,-0.38
36.74,-0.83,10.37,-0.95
36.74,-1.13,10.07,-1.60
