Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
56.47,0.27,8.62,0.41
56.47,0.30,8.63,0.55
56.47,0.32,8.65,0.63
56.47,0.34,8.71,0.81
56.47,0.38,8.78,0.83
56.48,0.38,8.78,0.83
56.48,0.40,8.83,0.85
56.48,0.41,8.88,0.89
56.48,0.40,8.94,1.01
56.48,0.38,8.97,1.11
56.49,0.35,9.00,1.15
56.49,0.29,9.04,1.19
56.49,0.23,9.09,1.20
56.49,0.22,9.12,1.21
56.49,0.21,9.27,1.11
56.50,0.21,9.27,1.11
56.50,0.21,9.27,1.11
56.50,0.19,9.33,0.99
56.50,0.18,9.36,0.93
56.50,0.16,9.40,0.79
56.51,0.15,9.42,0.71
56.51,0.09,9.49,0.54
56.51,0.01,9.52,0.35
56.51,-0.02,9.55,0.26
56.51,-0.12,9.69,-0.09
56.52,-0.12,9.69,-0.09
56.52,-0.16,9.72,-0.19
56.52,-0.23,9.81,-0.35
56.52,-0.26,9.83,-0.43
56.52,-0.32,9.91,-0.55
56.53,-0.37,9.96,-0.64
56.53,-0.39,9.98,-0.68
56.53,-0.41,10.03,-0.75
56.53,-0.41,10.05,-0.79
56.53,-0.39,10.25,-0.79
56.54,-0.40,10.30,-0.78
56.54,-0.40,10.30,-0.78
56.54,-0.46,10.23,-0.91
56.54,-0.52,10.12,-0.97
56.54,-0.62,9.99,-1.05
56.55,-0.64,9.98,-1.12
56.55,-0.65,9.96,-1.16
56.55,-0.69,9.96,-1.20
56.55,-0.70,9.96,-1.21
56.55,-0.62,9.94,-1.10
56.56,-0.62,9.94,-1.10
56.56,-0.62,9.94,-1.10
56.56,-0.53,9.95,-1.06
56.56,-0.44,9.99,-0.99
56.56,-0.40,10.02,-0.97
56.57,-0.35,9.98,-0.92
56.57,-0.33,9.97,-0.89
56.57,-0.32,9.98,-0.81
56.57,-0.30,9.99,-0.74
56.57,-0.39,9.93,-0.63
56.58,-0.42,9.92,-0.57
56.58,-0.42,9.92,-0.57
56.58,-0.47,9.90,-0.46
56.58,-0.53,9.87,-0.38
56.58,-0.56,9.85,-0.34
56.59,-0.60,9.80,-0.26
56.59,-0.60,9.80,-0.18
56.59,-0.65,9.81,-0.14
56.59,-0.74,9.82,-0.08
56.59,-0.91,9.88,0.00
56.60,-0.94,9.88,0.02
56.60,-0.94,9.88,0.02
56.60,-0.97,9.89,0.06
56.60,-0.97,9.93,0.06
56.60,-0.96,9.95,0.05
56.61,-1.00,9.96,0.04
56.61,-1.06,9.96,0.01
56.61,-1.09,9.98,0.00
56.61,-1.10,10.00,-0.06
56.61,-1.11,9.98,-0.28
56.62,-1.11,9.98,-0.28
56.62,-1.10,9.97,-0.34
56.62,-1.08,9.96,-0.40
56.62,-1.03,9.91,-0.52
56.62,-1.01,9.82,-0.65
56.63,-0.96,9.76,-0.70
56.63,-0.87,9.66,-0.80
56.63,-0.82,9.62,-0.84
56.63,-0.65,9.61,-0.93
56.63,-0.39,9.55,-1.13
56.64,-0.39,9.55,-1.13
56.64,-0.33,9.56,-1.20
56.64,-0.28,9.57,-1.25
56.64,-0.18,9.59,-1.36
56.64,-0.12,9.61,-1.43
56.65,-0.10,9.62,-1.46
56.65,-0.11,9.67,-1.51
56.65,-0.10,9.71,-1.51
56.65,-0.08,9.80,-1.49
56.65,-0.11,9.97,-1.26
56.66,-0.11,9.97,-1.26
56.66,-0.10,10.03,-1.17
56.66,-0.13,10.15,-0.90
56.66,-0.16,10.21,-0.76
56.66,-0.22,10.36,-0.46
56.67,-0.24,10.43,-0.30
56.67,-0.26,10.59,0.05
56.67,-0.30,10.76,0.37
56.67,-0.34,10.85,0.51
56.67,-0.55,11.14,1.05
56.68,-0.63,11.20,1.20
56.68,-0.63,11.20,1.20
56.68,-0.80,11.28,1.46
56.68,-0.89,11.30,1.59
56.68,-1.09,11.34,1.87
56.69,-1.19,11.36,2.01
56.69,-1.36,11.38,2.30
56.69,-1.43,11.39,2.55
56.69,-1.45,11.41,2.66
56.69,-1.60,11.54,3.14
56.70,-1.60,11.54,3.14
56.70,-1.60,11.54,3.14
56.70,-1.65,11.66,3.29
56.70,-1.64,11.72,3.36
56.70,-1.63,11.80,3.45
56.71,-1.64,11.88,3.52
56.71,-1.65,11.91,3.54
56.71,-1.63,11.98,3.56
56.71,-1.64,12.03,3.55
56.71,-1.65,12.38,3.41
56.72,-1.63,12.51,3.36
56.72,-1.63,12.51,3.36
56.72,-1.56,12.82,3.25
56.72,-1.53,13.16,3.15
56.72,-1.38,13.34,3.10
56.73,-1.21,13.72,2.98
56.73,-1.13,13.93,2.92
56.73,-0.93,14.35,2.78
56.73,-0.68,14.81,2.64
56.73,-0.05,15.73,2.33
56.74,-0.05,15.73,2.33
56.74,-0.05,15.73,2.33
56.74,0.27,16.13,2.24
56.74,0.61,16.54,2.16
56.74,0.76,16.74,2.15
56.75,1.06,17.06,2.12
56.75,1.22,17.18,2.08
56.75,1.57,17.32,1.97
56.75,1.91,17.30,1.81
56.75,2.38,17.12,1.52
56.76,2.50,17.02,1.42
56.76,2.50,16.91,1.34
56.76,2.71,16.78,1.26
56.76,2.85,16.47,1.10
56.76,2.87,16.31,1.04
56.77,2.83,15.98,0.95
56.77,2.82,15.67,0.95
56.77,2.86,15.57,0.96
56.77,2.92,15.44,1.00
56.77,3.05,15.26,1.08
56.78,3.05,15.26,1.08
56.78,3.03,15.20,1.02
56.78,3.00,15.14,0.94
56.78,2.94,15.06,0.78
56.78,2.91,15.02,0.72
56.79,2.86,14.96,0.64
56.79,2.86,14.85,0.60
56.79,2.87,14.77,0.58
56.79,2.86,14.55,0.54
56.79,2.56,13.84,0.44
56.80,2.49,13.84,0.44
56.80,2.49,13.84,0.44
56.80,2.43,13.72,0.41
56.80,2.32,13.42,0.39
56.80,2.25,13.16,0.39
56.81,2.21,12.99,0.37
56.81,2.17,12.62,0.40
56.81,2.07,12.44,0.45
56.81,1.72,12.04,0.62
56.81,0.97,11.40,0.98
56.82,0.97,11.40,0.98
56.82,0.78,11.26,1.05
56.82,0.62,11.09,1.11
56.82,0.33,10.79,1.15
56.82,0.11,10.53,1.20
56.83,0.02,10.40,1.25
56.83,-0.11,10.23,1.47
56.83,-0.33,9.97,1.67
56.83,-0.44,9.91,1.74
56.83,-0.74,9.49,1.65
56.84,-0.74,9.49,1.65
56.84,-0.77,9.35,1.65
56.84,-0.89,9.11,1.67
56.84,-0.99,9.00,1.69
56.84,-1.16,8.85,1.71
56.85,-1.20,8.76,1.69
56.85,-1.24,8.57,1.64
56.85,-1.30,8.37,1.57
56.85,-1.33,8.28,1.55
56.85,-1.50,8.02,1.48
56.86,-1.55,7.99,1.47
56.86,-1.55,7.99,1.47
56.86,-1.67,7.96,1.40
56.86,-1.73,7.97,1.37
56.86,-1.83,8.02,1.24
56.87,-1.95,8.11,1.03
56.87,-2.00,8.18,0.89
56.87,-2.04,8.32,0.62
56.87,-2.04,8.37,0.50
56.87,-1.98,8.56,-0.07
56.88,-1.98,8.56,-0.07
56.88,-1.94,8.59,-0.20
56.88,-1.82,8.67,-0.45
56.88,-1.73,8.72,-0.61
56.88,-1.43,8.86,-0.93
56.89,-1.05,9.03,-1.13
56.89,-0.86,9.06,-1.20
56.89,-0.56,9.09,-1.36
56.89,-0.43,9.15,-1.47
56.89,0.28,9.29,-1.53
56.90,0.28,9.29,-1.53
56.90,0.28,9.29,-1.53
56.90,0.55,9.32,-1.48
56.90,0.77,9.28,-1.38
56.90,0.87,9.23,-1.28
56.91,1.09,9.13,-1.00
56.91,1.19,9.06,-0.83
56.91,1.38,8.86,-0.55
56.91,1.72,8.82,-0.28
56.91,2.58,8.94,-0.09
56.92,2.58,8.94,-0.09
56.92,2.58,8.94,-0.09
56.92,2.80,8.89,0.08
56.92,2.87,8.77,0.30
56.92,2.86,8.70,0.40
56.93,2.74,8.58,0.57
56.93,2.65,8.46,0.67
56.93,2.44,8.41,0.66
56.93,2.25,8.29,0.53
56.93,1.90,8.12,-0.06
56.94,1.90,8.12,-0.06
56.94,1.81,8.09,-0.25
56.94,1.72,8.06,-0.44
56.94,1.54,8.03,-0.82
56.94,1.45,8.02,-1.01
56.95,1.21,8.00,-1.36
56.95,0.98,8.03,-1.62
56.95,0.87,8.05,-1.75
56.95,0.66,8.13,-1.94
56.95,0.26,8.29,-2.16
56.96,0.26,8.29,-2.16
56.96,0.19,8.34,-2.20
56.96,0.14,8.37,-2.22
56.96,0.05,8.44,-2.21
56.96,-0.03,8.47,-2.22
56.97,-0.01,8.52,-2.23
56.97,0.05,8.63,-2.28
56.97,0.09,8.67,-2.31
56.97,0.22,8.76,-2.34
56.97,0.36,8.80,-2.26
56.98,0.36,8.80,-2.26
56.98,0.42,8.85,-2.21
56.98,0.49,8.89,-2.15
56.98,0.59,8.96,-2.07
56.98,0.68,8.99,-1.98
56.99,0.71,9.00,-1.95
56.99,0.79,9.00,-1.88
56.99,0.79,9.01,-1.84
56.99,0.86,9.07,-1.70
56.99,0.94,9.24,-1.44
57.00,0.94,9.29,-1.40
57.00,0.94,9.29,-1.40
57.00,0.92,9.37,-1.32
57.00,0.89,9.34,-1.31
57.00,0.85,9.44,-1.29
57.01,0.87,9.53,-1.29
57.01,0.82,9.62,-1.30
57.01,0.68,9.68,-1.32
57.01,0.61,9.70,-1.35
57.01,0.41,9.76,-1.58
57.02,0.41,9.76,-1.58
57.02,0.35,9.71,-1.65
57.02,0.32,9.77,-1.77
57.02,0.32,9.80,-1.85
57.02,0.32,9.84,-2.00
57.03,0.30,9.84,-2.08
57.03,0.26,9.81,-2.26
57.03,0.25,9.77,-2.52
57.03,0.24,9.74,-2.66
57.03,0.13,9.56,-3.14
57.04,0.15,9.55,-3.22
57.04,0.15,9.55,-3.22
57.04,0.20,9.50,-3.33
57.04,0.17,9.45,-3.39
57.04,0.12,9.34,-3.54
57.05,0.13,9.24,-3.74
57.05,0.16,9.19,-3.85
57.05,0.31,9.11,-4.01
57.05,0.37,9.03,-4.11
57.05,0.75,8.87,-4.44
57.06,0.85,8.83,-4.49
57.06,0.85,8.83,-4.49
57.06,0.98,8.70,-4.58
57.06,1.03,8.59,-4.70
57.06,1.13,8.52,-4.77
57.07,1.24,8.38,-4.87
57.07,1.28,8.32,-4.90
57.07,1.38,8.16,-4.92
57.07,1.39,7.93,-4.89
57.07,1.42,7.68,-4.86
57.08,1.43,7.60,-4.86
57.08,1.43,7.60,-4.86
57.08,1.50,7.43,-4.85
57.08,1.50,7.25,-4.81
57.08,1.48,7.17,-4.79
57.09,1.50,7.04,-4.73
57.09,1.50,6.96,-4.68
57.09,1.51,6.81,-4.58
57.09,1.52,6.68,-4.50
57.09,1.48,6.41,-4.23
57.10,1.47,6.37,-4.14
57.10,1.47,6.37,-4.14
57.10,1.49,6.34,-4.06
57.10,1.51,6.27,-3.93
57.10,1.50,6.25,-3.87
57.11,1.45,6.20,-3.77
57.11,1.41,6.16,-3.72
57.11,1.38,6.13,-3.69
57.11,1.33,6.09,-3.60
57.11,1.29,6.06,-3.46
57.12,1.29,6.06,-3.46
57.12,1.26,6.04,-3.44
57.12,1.24,6.00,-3.42
57.12,1.23,5.96,-3.37
57.12,1.22,5.94,-3.34
57.13,1.22,5.89,-3.29
57.13,1.23,5.84,-3.28
57.13,1.22,5.83,-3.27
57.13,1.19,5.80,-3.26
57.13,1.24,5.74,-3.33
57.14,1.24,5.74,-3.33
57.14,1.25,5.70,-3.34
57.14,1.24,5.68,-3.35
57.14,1.23,5.67,-3.39
57.14,1.23,5.65,-3.47
57.15,1.22,5.64,-3.52
57.15,1.23,5.62,-3.58
57.15,1.23,5.62,-3.62
57.15,1.21,5.61,-3.69
57.15,1.19,5.59,-3.81
57.16,1.19,5.59,-3.81
57.16,1.17,5.58,-3.82
57.16,1.16,5.56,-3.83
57.16,1.14,5.57,-3.87
57.16,1.16,5.59,-3.94
57.17,1.15,5.58,-3.98
57.17,1.16,5.59,-4.06
57.17,1.17,5.61,-4.13
57.17,1.18,5.61,-4.17
57.17,1.28,5.66,-4.40
57.18,1.28,5.66,-4.40
57.18,1.31,5.67,-4.46
57.18,1.39,5.68,-4.58
57.18,1.43,5.68,-4.64
57.18,1.50,5.67,-4.75
57.19,1.52,5.67,-4.81
57.19,1.57,5.65,-4.95
57.19,1.62,5.62,-5.05
57.19,1.66,5.62,-5.10
57.19,1.79,5.64,-5.23
57.20,1.79,5.64,-5.23
57.20,1.79,5.64,-5.23
57.20,1.84,5.67,-5.26
57.20,1.84,5.67,-5.27
57.20,1.86,5.70,-5.31
57.21,1.90,5.74,-5.31
57.21,1.92,5.77,-5.31
57.21,1.92,5.81,-5.30
57.21,1.92,5.82,-5.30
57.21,1.90,5.89,-5.27
57.22,1.92,5.89,-5.27
57.22,1.92,5.89,-5.27
57.22,1.92,5.93,-5.22
57.22,1.89,5.93,-5.18
57.22,1.84,5.95,-5.11
57.23,1.80,5.98,-5.03
57.23,1.79,6.01,-4.97
57.23,1.76,6.06,-4.87
57.23,1.74,6.12,-4.81
57.23,1.73,6.28,-4.74
57.24,1.72,6.34,-4.73
57.24,1.72,6.34,-4.73
57.24,1.72,6.49,-4.71
57.24,1.73,6.70,-4.66
57.24,1.74,6.81,-4.67
57.25,1.71,7.02,-4.68
57.25,1.69,7.13,-4.70
57.25,1.65,7.37,-4.74
57.25,1.59,7.57,-4.76
57.25,1.47,7.93,-4.75
57.26,1.43,7.93,-4.76
57.26,1.43,8.02,-4.76
57.26,1.32,8.11,-4.79
57.26,1.21,8.28,-4.87
57.26,1.16,8.35,-4.90
57.27,1.06,8.51,-4.95
57.27,0.94,8.64,-5.06
57.27,0.87,8.69,-5.14
57.27,0.73,8.81,-5.29
57.27,0.42,9.00,-5.74
57.28,0.42,9.00,-5.74
57.28,0.35,9.02,-5.83
57.28,0.28,9.06,-5.90
57.28,0.13,9.14,-6.01
57.28,0.05,9.19,-6.07
57.29,-0.13,9.30,-6.18
57.29,-0.35,9.42,-6.34
57.29,-0.45,9.50,-6.43
57.29,-0.61,9.65,-6.54
57.29,-0.93,10.05,-6.67
57.30,-0.93,10.17,-6.69
57.30,-0.99,10.17,-6.69
57.30,-1.05,10.30,-6.70
57.30,-1.21,10.58,-6.69
57.30,-1.33,10.89,-6.67
57.31,-1.38,11.08,-6.65
57.31,-1.45,11.48,-6.56
57.31,-1.46,11.69,-6.52
57.31,-1.43,12.11,-6.44
57.31,-1.32,12.96,-6.35
57.32,-1.32,12.96,-6.35
57.32,-1.24,13.13,-6.33
57.32,-1.17,13.31,-6.31
57.32,-1.03,13.67,-6.24
57.32,-0.87,13.98,-6.18
57.33,-0.79,14.11,-6.15
57.33,-0.60,14.31,-6.09
57.33,-0.50,14.44,-6.06
57.33,-0.27,14.47,-5.99
57.33,0.15,14.41,-5.78
57.34,0.28,14.35,-5.71
57.34,0.28,14.35,-5.71
57.34,0.52,14.20,-5.52
57.34,0.62,14.08,-5.45
57.34,0.74,13.81,-5.31
57.35,0.78,13.66,-5.26
57.35,0.82,13.33,-5.16
57.35,0.79,13.01,-5.11
57.35,0.76,12.84,-5.12
57.35,0.60,12.11,-5.31
57.36,0.60,12.11,-5.31
57.36,0.56,11.95,-5.38
57.36,0.57,11.71,-5.56
57.36,0.60,11.60,-5.68
57.36,0.66,11.46,-5.95
57.37,0.69,11.35,-6.28
57.37,0.78,11.30,-6.46
57.37,0.84,11.23,-6.83
57.37,0.89,11.21,-7.01
57.37,1.20,11.17,-7.45
57.38,1.20,11.16,-7.45
57.38,1.28,11.16,-7.47
57.38,1.48,11.16,-7.41
57.38,1.59,11.16,-7.34
57.38,1.77,11.14,-7.15
57.39,1.97,11.10,-6.86
57.39,2.08,11.09,-6.68
57.39,2.34,11.07,-6.31
57.39,2.47,11.06,-6.12
57.39,3.06,11.21,-5.24
57.40,3.06,11.21,-5.24
57.40,3.17,11.27,-5.07
57.40,3.27,11.36,-4.91
57.40,3.35,11.63,-4.60
57.40,3.51,11.77,-4.42
57.41,3.70,12.10,-4.10
57.41,3.79,12.28,-3.94
57.41,3.95,12.68,-3.56
57.41,4.17,13.12,-3.18
57.41,4.46,13.81,-2.57
57.42,4.59,14.04,-2.32
57.42,4.59,14.04,-2.32
57.42,4.83,14.45,-1.75
57.42,4.97,14.81,-1.14
57.42,5.00,14.94,-0.83
57.43,4.97,15.08,-0.17
57.43,4.95,15.12,0.17
57.43,4.91,15.14,0.86
57.43,4.78,15.05,1.49
57.43,4.42,14.62,2.27
57.44,4.26,14.62,2.48
57.44,4.10,14.46,2.66
57.44,3.93,14.28,2.81
57.44,3.50,13.87,2.98
57.44,3.27,13.66,2.99
57.45,2.89,13.21,2.86
57.45,2.58,12.78,2.54
57.45,2.46,12.56,2.32
57.45,2.26,12.15,1.81
57.45,1.77,11.33,0.68
57.46,1.77,11.33,0.68
57.46,1.62,11.12,0.39
57.46,1.49,10.91,0.11
57.46,1.23,10.45,-0.44
57.46,1.12,9.95,-0.70
57.47,0.93,9.68,-1.16
57.47,0.74,9.14,-1.55
57.47,0.65,8.85,-1.71
57.47,0.51,8.26,-2.03
57.47,0.14,6.94,-2.43
57.48,0.14,6.94,-2.43
57.48,0.02,6.61,-2.47
57.48,-0.10,6.27,-2.50
57.48,-0.34,5.62,-2.52
57.48,-0.59,5.03,-2.53
57.49,-0.72,4.74,-2.53
57.49,-1.01,4.18,-2.49
57.49,-1.15,3.91,-2.42
57.49,-1.46,3.41,-2.15
57.49,-2.13,2.49,-1.21
57.50,-2.32,2.28,-0.96
57.50,-2.32,2.28,-0.96
57.50,-2.65,1.95,-0.46
57.50,-2.81,1.80,-0.23
57.50,-3.14,1.54,0.18
57.51,-3.30,1.46,0.39
57.51,-3.55,1.40,0.80
57.51,-3.68,1.48,1.21
57.51,-3.69,1.58,1.40
57.51,-3.58,2.28,2.16
57.52,-3.54,2.54,2.34
57.52,-3.54,2.54,2.34
57.52,-3.49,3.08,2.70
57.52,-3.47,3.37,2.88
57.52,-3.43,3.99,3.21
57.53,-3.37,4.34,3.35
57.53,-3.16,5.11,3.58
57.53,-2.83,5.96,3.72
57.53,-2.61,6.42,3.79
57.53,-1.69,8.32,4.04
57.54,-1.69,8.32,4.04
57.54,-1.48,8.79,4.11
57.54,-1.07,9.68,4.22
57.54,-0.89,10.13,4.27
57.54,-0.57,11.05,4.44
57.55,-0.30,11.95,4.69
57.55,-0.17,12.39,4.81
57.55,0.06,13.25,5.01
57.55,0.16,13.65,5.10
57.55,0.56,15.12,5.39
57.56,0.63,15.45,5.45
57.56,0.63,15.45,5.45
57.56,0.77,16.03,5.52
57.56,0.84,16.27,5.53
57.56,0.99,16.68,5.45
57.57,1.07,16.96,5.24
57.57,1.10,17.06,5.10
57.57,1.08,17.19,4.78
57.57,1.02,17.26,4.37
57.57,1.00,16.99,3.24
57.58,1.00,16.99,3.24
57.58,1.00,16.99,3.24
57.58,1.14,16.63,2.39
57.58,1.30,16.15,1.03
57.58,1.43,15.90,0.33
57.59,1.75,15.35,-0.92
57.59,1.86,15.04,-1.55
57.59,2.00,14.32,-2.81
57.59,2.04,13.48,-4.05
57.59,1.97,11.80,-6.51
57.60,1.97,11.80,-6.51
57.60,1.96,11.42,-7.12
57.60,1.98,11.07,-7.73
57.60,2.06,10.41,-8.83
57.60,2.09,10.09,-9.27
57.61,2.15,9.53,-9.91
57.61,2.20,9.10,-10.21
57.61,2.22,8.92,-10.23
57.61,2.30,8.61,-9.99
57.61,2.37,8.18,-8.53
57.62,2.37,8.18,-8.53
57.62,2.36,8.12,-8.07
57.62,2.34,8.07,-7.58
57.62,2.28,7.95,-6.59
57.62,2.24,7.91,-6.12
57.63,2.11,7.80,-5.21
57.63,1.99,7.68,-4.39
57.63,1.95,7.63,-4.01
57.63,1.87,7.57,-3.31
57.63,1.73,7.44,-2.03
57.64,1.73,7.44,-2.03
57.64,1.69,7.42,-1.70
57.64,1.64,7.42,-1.38
57.64,1.49,7.41,-0.74
57.64,1.28,7.37,-0.15
57.65,1.15,7.36,0.15
57.65,1.13,7.40,0.78
57.65,1.13,7.42,1.07
57.65,1.14,7.48,1.56
57.65,0.87,7.55,2.45
57.66,0.87,7.55,2.45
57.66,0.78,7.59,2.62
57.66,0.71,7.63,2.80
57.66,0.53,7.71,3.06
57.66,0.33,7.79,3.19
57.67,0.24,7.84,3.23
57.67,0.04,7.97,3.27
57.67,-0.07,8.10,3.25
57.67,-0.24,8.18,3.22
57.67,-0.48,8.44,3.01
57.68,-0.48,8.52,2.94
57.68,-0.53,8.52,2.94
57.68,-0.62,8.68,2.79
57.68,-0.66,8.76,2.72
57.68,-0.71,8.90,2.56
57.69,-0.75,8.98,2.49
57.69,-0.79,9.11,2.34
57.69,-0.84,9.26,2.22
57.69,-0.87,9.33,2.18
57.69,-0.88,9.57,2.02
57.70,-0.88,9.57,2.02
57.70,-0.88,9.57,2.02
57.70,-0.85,9.67,2.01
57.70,-0.85,9.71,2.00
57.70,-0.82,9.79,2.00
57.71,-0.82,9.85,2.01
57.71,-0.78,9.87,2.01
57.71,-0.76,9.93,2.03
57.71,-0.75,9.95,2.02
57.71,-0.67,10.04,1.99
57.72,-0.67,10.06,1.96
57.72,-0.65,10.06,1.96
57.72,-0.59,10.08,1.89
57.72,-0.56,10.08,1.83
57.72,-0.51,10.08,1.71
57.73,-0.45,10.07,1.53
57.73,-0.41,10.05,1.42
57.73,-0.34,10.00,1.18
57.73,-0.31,9.99,1.04
57.73,-0.18,9.89,0.42
57.74,-0.16,9.86,0.25
57.74,-0.16,9.86,0.25
57.74,-0.12,9.82,-0.08
57.74,-0.06,9.78,-0.42
57.74,-0.02,9.79,-0.60
57.75,0.05,9.76,-0.97
57.75,0.00,9.67,-1.15
57.75,-0.11,9.43,-1.47
57.75,-0.06,9.30,-1.73
57.75,0.11,9.18,-2.14
57.76,0.11,9.18,-2.14
57.76,0.11,9.18,-2.14
57.76,0.21,9.16,-2.28
57.76,0.20,9.14,-2.39
57.76,0.23,9.14,-2.41
57.77,0.34,9.17,-2.40
57.77,0.39,9.17,-2.37
57.77,0.45,9.14,-2.31
57.77,0.49,9.10,-2.16
57.77,0.48,9.03,-1.91
57.78,0.49,9.03,-1.81
57.78,0.49,9.01,-1.70
57.78,0.49,8.97,-1.59
57.78,0.49,8.95,-1.41
57.78,0.48,8.92,-1.33
57.79,0.50,8.87,-1.16
57.79,0.50,8.80,-1.00
57.79,0.50,8.77,-0.93
57.79,0.53,8.73,-0.76
57.79,0.52,8.64,-0.49
57.80,0.51,8.61,-0.43
57.80,0.51,8.61,-0.43
57.80,0.51,8.59,-0.38
57.80,0.50,8.54,-0.31
57.80,0.49,8.50,-0.27
57.81,0.50,8.49,-0.21
57.81,0.51,8.50,-0.14
57.81,0.52,8.50,-0.11
57.81,0.53,8.51,-0.10
57.81,0.58,8.53,-0.32
57.82,0.58,8.53,-0.32
57.82,0.61,8.57,-0.35
57.82,0.63,8.62,-0.35
57.82,0.64,8.71,-0.38
57.82,0.62,8.76,-0.40
57.83,0.58,8.76,-0.43
57.83,0.51,8.78,-0.47
57.83,0.48,8.78,-0.49
57.83,0.44,8.81,-0.55
57.83,0.44,8.89,-0.72
57.84,0.44,8.89,-0.72
57.84,0.45,8.91,-0.78
57.84,0.47,8.99,-0.90
57.84,0.51,9.03,-0.96
57.84,0.56,9.12,-1.11
57.85,0.57,9.15,-1.18
57.85,0.58,9.16,-1.33
57.85,0.52,9.18,-1.44
57.85,0.48,9.21,-1.48
57.85,0.29,9.26,-1.68
57.86,0.29,9.27,-1.68
57.86,0.22,9.27,-1.72
57.86,0.09,9.32,-1.79
57.86,0.01,9.36,-1.81
57.86,-0.18,9.40,-1.87
57.87,-0.29,9.44,-1.87
57.87,-0.45,9.53,-1.87
57.87,-0.59,9.63,-1.83
57.87,-0.65,9.68,-1.81
57.87,-0.79,9.90,-1.64
57.88,-0.81,9.93,-1.58
57.88,-0.81,9.93,-1.58
57.88,-0.86,10.00,-1.43
57.88,-0.88,10.06,-1.34
57.88,-0.95,10.16,-1.15
57.89,-1.02,10.22,-0.96
57.89,-1.06,10.26,-0.85
57.89,-1.13,10.37,-0.61
57.89,-1.19,10.41,-0.50
57.89,-1.32,10.54,0.07
57.90,-1.32,10.54,0.07
57.90,-1.32,10.54,0.07
57.90,-1.32,10.56,0.31
57.90,-1.30,10.59,0.44
57.90,-1.27,10.65,0.69
57.91,-1.24,10.72,0.92
57.91,-1.22,10.74,1.02
57.91,-1.19,10.62,1.06
57.91,-1.31,10.44,1.11
57.91,-1.33,10.22,1.01
57.92,-1.31,10.17,0.96
57.92,-1.31,10.17,0.96
57.92,-1.26,10.07,0.83
57.92,-1.23,9.97,0.70
57.92,-1.24,9.91,0.62
57.93,-1.28,9.80,0.44
57.93,-1.31,9.76,0.34
57.93,-1.39,9.69,0.19
57.93,-1.48,9.64,0.04
57.93,-1.63,9.63,-0.14
57.94,-1.63,9.63,-0.14
57.94,-1.63,9.62,-0.18
57.94,-1.70,9.62,-0.21
57.94,-1.76,9.61,-0.24
57.94,-1.80,9.59,-0.25
57.95,-1.80,9.59,-0.25
57.95,-1.81,9.60,-0.27
57.95,-1.80,9.59,-0.26
57.95,-1.73,9.60,-0.22
57.95,-1.49,9.62,-0.21
57.96,-1.49,9.62,-0.21
57.96,-1.42,9.64,-0.21
57.96,-1.36,9.67,-0.22
57.96,-1.22,9.71,-0.24
57.96,-1.14,9.73,-0.26
57.97,-0.97,9.80,-0.34
57.97,-0.76,9.88,-0.43
57.97,-0.65,9.91,-0.46
57.97,-0.47,9.97,-0.54
57.97,-0.21,10.02,-0.75
57.98,-0.21,10.02,-0.75
57.98,-0.15,10.01,-0.79
57.98,-0.11,9.99,-0.82
57.98,-0.10,9.95,-0.91
57.98,-0.12,9.90,-0.96
57.99,-0.15,9.88,-0.98
57.99,-0.19,9.84,-0.95
57.99,-0.22,9.84,-0.90
57.99,-0.26,9.91,-0.76
57.99,-0.40,10.19,-0.10
58.00,-0.40,10.19,-0.10
58.00,-0.40,10.19,-0.10
58.00,-0.42,10.26,0.06
58.00,-0.45,10.42,0.39
58.00,-0.49,10.56,0.74
58.01,-0.51,10.64,0.92
58.01,-0.60,10.78,1.27
58.01,-0.68,10.88,1.63
58.01,-0.88,10.94,1.80
58.01,-1.15,11.17,2.43
58.02,-1.15,11.17,2.43
58.02,-1.20,11.20,2.58
58.02,-1.36,11.28,2.86
58.02,-1.43,11.32,3.00
58.02,-1.56,11.41,3.28
58.03,-1.60,11.47,3.39
58.03,-1.61,11.58,3.59
58.03,-1.55,11.66,3.73
58.03,-1.50,11.74,3.77
58.03,-1.33,11.99,3.84
58.04,-1.28,12.08,3.84
58.04,-1.28,12.08,3.84
58.04,-1.18,12.27,3.82
58.04,-1.12,12.35,3.83
58.04,-0.96,12.52,3.79
58.05,-0.81,12.74,3.77
58.05,-0.73,12.87,3.76
58.05,-0.55,13.16,3.72
58.05,-0.45,13.30,3.70
58.05,0.12,13.88,3.64
58.06,0.30,14.06,3.60
58.06,0.30,14.06,3.60
58.06,0.64,14.40,3.52
58.06,0.81,14.58,3.48
58.06,1.15,14.89,3.39
58.07,1.53,15.23,3.29
58.07,1.75,15.40,3.22
58.07,2.19,15.68,3.03
58.07,2.42,15.81,2.92
58.07,3.39,16.32,2.31
58.08,3.66,16.40,2.13
58.08,3.66,16.40,2.13
58.08,4.14,16.52,1.75
58.08,4.59,16.59,1.36
58.08,4.81,16.61,1.16
58.09,5.13,16.56,0.72
58.09,5.26,16.50,0.51
58.09,5.41,16.23,0.05
58.09,5.42,15.84,-0.38
58.09,5.09,15.03,-0.99
58.10,5.09,15.03,-0.99
58.10,5.09,14.81,-0.99
58.10,4.71,14.61,-1.16
58.10,4.26,14.23,-1.32
