Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
56.37,1.63,9.58,1.10
56.38,1.58,9.64,1.07
56.38,1.54,9.71,1.05
56.38,1.49,9.76,1.08
56.38,1.42,9.78,1.10
56.39,1.37,9.87,1.08
56.39,1.31,9.94,1.11
56.39,1.26,10.02,1.15
56.39,1.16,10.04,1.23
56.40,1.12,10.11,1.27
56.40,1.05,10.17,1.30
56.40,1.02,10.21,1.34
56.40,0.93,10.22,1.41
56.40,0.92,10.22,1.45
56.41,0.84,10.21,1.52
56.41,0.84,10.23,1.56
56.41,0.80,10.20,1.64
56.41,0.77,10.18,1.69
56.42,0.75,10.19,1.73
56.42,0.76,10.18,1.79
56.42,0.76,10.14,1.83
56.42,0.77,10.08,1.86
56.43,0.77,10.05,1.89
56.43,0.81,10.02,1.90
56.43,0.82,9.96,1.93
56.43,0.83,9.90,1.95
56.44,0.84,9.81,1.94
56.44,0.87,9.77,1.93
56.44,0.93,9.74,1.90
56.44,0.94,9.70,1.88
56.45,0.99,9.65,1.81
56.45,1.00,9.62,1.78
56.45,1.06,9.57,1.66
56.45,1.26,9.58,1.08
56.45,1.08,9.45,1.19
56.46,0.98,9.39,1.52
56.46,0.96,9.37,1.66
56.46,0.97,9.37,1.76
56.46,0.98,9.37,1.80
56.47,0.99,9.37,1.85
56.47,1.00,9.37,1.89
56.47,0.98,9.35,1.91
56.47,0.98,9.33,1.91
56.48,0.99,9.32,1.89
56.48,0.98,9.34,1.92
56.48,0.98,9.31,1.91
56.48,0.98,9.36,1.89
56.49,1.00,9.37,1.88
56.49,1.04,9.43,1.86
56.49,1.06,9.44,1.84
56.49,1.12,9.47,1.81
56.50,1.18,9.52,1.77
56.50,1.15,9.52,1.76
56.50,1.39,9.60,1.42
56.50,1.72,9.57,0.96
56.50,1.51,9.58,1.14
56.51,1.44,9.61,1.34
56.51,1.34,9.66,1.52
56.51,1.27,9.68,1.67
56.51,1.21,9.73,1.77
56.52,1.15,9.73,1.83
56.52,1.13,9.69,1.91
56.52,1.11,9.71,1.90
56.52,1.07,9.68,1.95
56.53,1.07,9.71,1.94
56.53,1.06,9.74,1.97
56.53,1.03,9.76,2.00
56.53,1.03,9.77,2.05
56.54,1.02,9.78,2.10
56.54,1.00,9.72,2.12
56.54,0.96,9.68,2.14
56.54,0.94,9.63,2.15
56.55,0.93,9.58,2.18
56.55,0.89,9.52,2.21
56.55,0.92,9.46,2.23
56.55,0.90,9.39,2.24
56.55,0.89,9.28,2.29
56.56,0.88,9.19,2.37
56.56,0.84,9.06,2.43
56.56,0.79,8.92,2.51
56.56,0.76,8.84,2.59
56.57,0.75,8.77,2.64
56.57,0.72,8.69,2.68
56.57,0.72,8.58,2.70
56.57,0.67,8.52,2.78
56.58,0.61,8.47,2.87
56.58,0.55,8.34,2.94
56.58,0.53,8.30,2.96
56.58,0.47,8.23,2.96
56.59,0.47,8.18,2.97
56.59,0.43,8.09,2.94
56.59,0.35,8.02,2.90
56.59,0.26,7.93,2.85
56.59,0.19,7.84,2.80
56.60,0.21,7.78,2.75
56.60,0.17,7.77,2.74
56.60,0.10,7.73,2.67
56.60,0.03,7.69,2.65
56.61,-0.08,7.66,2.68
56.61,-0.17,7.64,2.69
56.61,-0.30,7.63,2.70
56.61,-0.40,7.63,2.69
56.62,-0.49,7.63,2.65
56.62,-0.64,7.56,2.61
56.62,-0.78,7.57,2.54
56.62,-0.87,7.60,2.51
56.63,-0.98,7.64,2.48
56.63,-1.04,7.70,2.41
56.63,-1.07,7.78,2.35
56.63,-1.14,7.87,2.30
56.64,-1.17,7.94,2.26
56.64,-1.16,8.03,2.23
56.64,-1.14,8.10,2.17
56.64,-1.06,8.23,2.11
56.64,-0.92,8.34,2.08
56.65,-0.70,8.43,2.04
56.65,-0.49,8.57,2.01
56.65,-0.29,8.67,1.95
56.65,-0.13,8.75,1.91
56.66,-0.01,8.84,1.89
56.66,0.07,8.89,1.86
56.66,0.14,8.97,1.81
56.66,0.17,9.01,1.79
56.67,0.14,9.09,1.72
56.67,0.11,9.13,1.64
56.67,0.04,9.19,1.57
56.67,0.05,9.19,1.51
56.68,0.03,9.20,1.46
56.68,0.02,9.14,1.36
56.68,0.04,9.08,1.28
56.68,0.14,9.03,1.25
56.69,0.24,8.93,1.19
56.69,0.32,8.78,1.16
56.69,0.46,8.63,1.11
56.69,0.59,8.45,1.02
56.69,0.76,8.32,0.90
56.70,0.95,8.18,0.77
56.70,1.11,8.06,0.61
56.70,1.25,7.97,0.50
56.70,1.38,7.88,0.41
56.71,1.54,7.82,0.33
56.71,1.67,7.82,0.25
56.71,1.72,7.87,0.19
56.71,1.76,7.97,0.06
56.72,1.77,8.06,-0.01
56.72,1.78,8.18,-0.13
56.72,1.75,8.32,-0.18
56.72,1.76,8.50,-0.23
56.73,1.76,8.69,-0.28
56.73,1.83,8.89,-0.22
56.73,1.92,9.17,-0.18
56.73,2.09,9.50,-0.16
56.74,2.32,9.91,-0.11
56.74,2.56,10.40,-0.11
56.74,2.85,10.86,-0.10
56.74,3.22,11.33,-0.16
56.74,3.55,11.84,-0.12
56.75,3.65,12.35,0.11
56.75,3.62,12.94,0.34
56.75,3.73,13.53,0.33
56.75,3.77,14.06,0.21
56.76,3.84,14.59,0.09
56.76,3.90,15.12,-0.03
56.76,3.96,15.58,-0.18
56.76,4.07,16.00,-0.37
56.77,4.25,16.35,-0.49
56.77,4.44,16.56,-0.58
56.77,4.71,16.74,-0.65
56.77,5.03,16.78,-0.64
56.78,5.32,16.75,-0.63
56.78,5.57,16.68,-0.63
56.78,5.76,16.57,-0.63
56.78,5.84,16.43,-0.71
56.78,5.86,16.34,-0.76
56.79,5.80,16.29,-0.81
56.79,5.75,16.23,-0.80
56.79,5.63,16.09,-0.88
56.79,5.34,15.91,-0.97
56.80,5.05,15.75,-1.05
56.80,4.60,15.57,-1.09
56.80,4.14,15.42,-1.08
56.80,3.68,15.30,-1.02
56.81,3.24,15.12,-0.90
56.81,2.86,14.95,-0.81
56.81,2.46,14.75,-0.69
56.81,2.11,14.52,-0.57
56.82,1.79,14.31,-0.48
56.82,1.51,14.05,-0.47
56.82,1.28,13.78,-0.45
56.82,1.10,13.55,-0.40
56.83,0.91,13.27,-0.28
56.83,0.71,12.95,-0.17
56.83,0.53,12.65,-0.12
56.83,0.30,12.33,-0.08
56.83,0.08,12.02,0.01
56.84,-0.16,11.67,0.05
56.84,-0.36,11.38,0.14
56.84,-0.53,11.11,0.19
56.84,-0.74,10.82,0.22
56.85,-1.00,10.55,0.29
56.85,-1.25,10.31,0.47
56.85,-1.43,10.09,0.80
56.85,-1.64,9.86,1.27
56.86,-1.80,9.67,1.58
56.86,-2.02,9.43,1.86
56.86,-2.21,9.20,2.21
56.86,-2.43,8.90,2.58
56.87,-2.67,8.56,2.91
56.87,-2.85,8.21,3.21
56.87,-2.91,7.87,3.46
56.87,-2.92,7.53,3.61
56.88,-2.85,7.26,3.73
56.88,-2.68,6.99,3.81
56.88,-2.51,6.70,3.77
56.88,-2.26,6.45,3.66
56.88,-1.97,6.26,3.49
56.89,-1.64,6.13,3.23
56.89,-1.22,6.07,2.90
56.89,-0.66,6.15,2.46
56.89,0.09,6.44,2.05
56.90,0.80,6.77,1.61
56.90,1.35,6.96,1.13
56.90,1.76,7.10,0.64
56.90,2.04,7.36,0.35
56.91,2.26,7.68,0.14
56.91,2.64,8.01,-0.18
56.91,2.89,8.23,-0.47
56.91,2.98,8.30,-0.73
56.92,2.98,8.39,-0.97
56.92,2.90,8.37,-1.17
56.92,2.84,8.42,-1.29
56.92,2.83,8.49,-1.36
56.93,2.79,8.63,-1.36
56.93,2.85,8.69,-1.33
56.93,3.01,8.71,-1.56
56.93,3.18,8.74,-1.90
56.93,3.28,8.61,-2.02
56.94,3.17,8.31,-1.78
56.94,2.98,8.16,-1.24
56.94,2.82,8.14,-0.87
56.94,2.68,8.17,-0.46
56.95,2.62,8.20,-0.08
56.95,2.63,8.22,-0.01
56.95,2.70,8.16,0.02
56.95,2.66,8.05,0.10
56.96,2.55,8.08,0.20
56.96,2.57,8.05,0.26
56.96,2.49,8.11,0.24
56.96,2.44,8.15,0.37
56.97,2.14,8.25,0.54
56.97,1.86,8.40,0.89
56.97,1.58,8.62,1.29
56.97,1.33,8.81,1.53
56.98,1.17,8.92,1.62
56.98,1.05,9.01,1.69
56.98,0.82,9.13,1.73
56.98,0.46,9.24,1.72
56.98,0.23,9.37,1.67
56.99,0.03,9.50,1.59
56.99,-0.10,9.64,1.52
56.99,-0.16,9.76,1.56
56.99,-0.20,9.82,1.60
57.00,-0.15,9.91,1.65
57.00,-0.13,9.94,1.77
57.00,-0.09,10.01,1.83
57.00,-0.03,10.08,1.89
57.01,-0.02,10.15,1.93
57.01,0.02,10.19,1.95
57.01,0.08,10.24,2.01
57.01,0.13,10.26,2.06
57.02,0.22,10.31,2.10
57.02,0.34,10.32,2.11
57.02,0.43,10.37,2.13
57.02,0.55,10.43,2.17
57.02,0.64,10.48,2.18
57.03,0.77,10.51,2.16
57.03,0.86,10.53,2.14
57.03,0.97,10.56,2.12
57.03,1.05,10.60,2.13
57.04,1.15,10.65,2.12
57.04,1.19,10.62,2.17
57.04,1.26,10.66,2.20
57.04,1.31,10.62,2.23
57.05,1.34,10.66,2.30
57.05,1.36,10.66,2.32
57.05,1.38,10.62,2.35
57.05,1.41,10.63,2.35
57.06,1.41,10.59,2.39
57.06,1.39,10.56,2.46
57.06,1.35,10.51,2.57
57.06,1.29,10.45,2.67
57.07,1.24,10.40,2.81
57.07,1.21,10.32,2.90
57.07,1.22,10.25,2.99
57.07,1.24,10.19,3.05
57.07,1.31,10.16,3.07
57.08,1.31,10.08,3.04
57.08,1.21,9.98,3.10
57.08,1.04,9.84,3.14
57.08,0.92,9.71,3.19
57.09,0.87,9.60,3.26
57.09,0.83,9.54,3.34
57.09,0.80,9.49,3.41
57.09,0.78,9.45,3.47
57.10,0.76,9.43,3.52
57.10,0.69,9.39,3.56
57.10,0.65,9.35,3.61
57.10,0.60,9.34,3.65
57.11,0.54,9.32,3.67
57.11,0.52,9.30,3.70
57.11,0.51,9.26,3.66
57.11,0.42,9.30,3.60
57.12,0.32,9.33,3.55
57.12,0.25,9.30,3.50
57.12,0.20,9.31,3.43
57.12,0.15,9.23,3.40
57.12,0.06,9.19,3.33
57.13,0.00,9.10,3.25
57.13,-0.02,9.05,3.14
57.13,0.00,9.01,3.08
57.13,0.01,8.98,3.00
57.14,0.03,8.96,2.87
57.14,0.04,8.96,2.78
57.14,0.07,8.93,2.71
57.14,0.07,8.89,2.63
57.15,0.08,8.85,2.60
57.15,0.04,8.81,2.55
57.15,0.03,8.77,2.59
57.15,0.03,8.69,2.61
57.16,0.03,8.62,2.62
57.16,0.06,8.56,2.64
57.16,0.06,8.48,2.66
57.16,0.09,8.37,2.69
57.17,0.08,8.30,2.74
57.17,0.08,8.22,2.79
57.17,0.12,8.14,2.86
57.17,0.13,8.10,2.96
57.17,0.12,8.03,3.03
57.18,0.12,8.00,3.11
57.18,0.17,7.95,3.20
57.18,0.19,7.92,3.25
57.18,0.21,7.89,3.32
57.19,0.24,7.86,3.37
57.19,0.23,7.85,3.39
57.19,0.24,7.82,3.42
57.19,0.24,7.77,3.43
57.20,0.26,7.76,3.45
57.20,0.26,7.77,3.46
57.20,0.27,7.77,3.47
57.20,0.25,7.76,3.47
57.21,0.22,7.73,3.49
57.21,0.18,7.77,3.55
57.21,0.18,7.80,3.59
57.21,0.17,7.83,3.66
57.22,0.14,7.90,3.71
57.22,0.10,7.91,3.84
57.22,0.10,7.93,3.91
57.22,0.14,7.95,3.89
57.22,0.14,7.97,3.86
57.23,0.15,8.01,3.87
57.23,0.11,8.01,3.88
57.23,0.07,8.03,3.91
57.23,0.03,8.02,3.93
57.24,0.01,8.03,3.91
57.24,-0.07,8.08,3.98
57.24,-0.14,8.14,4.08
57.24,-0.15,8.15,4.10
57.25,-0.14,8.24,4.06
57.25,-0.16,8.26,4.00
57.25,-0.22,8.30,4.01
57.25,-0.30,8.32,3.99
57.26,-0.39,8.33,3.99
57.26,-0.50,8.37,4.02
57.26,-0.59,8.40,4.12
57.26,-0.62,8.44,4.14
57.26,-0.64,8.49,4.13
57.27,-0.70,8.55,4.12
57.27,-0.77,8.61,4.13
57.27,-0.87,8.66,4.12
57.27,-0.95,8.70,4.13
57.28,-1.02,8.70,4.14
57.28,-1.08,8.75,4.07
57.28,-1.13,8.79,4.00
57.28,-1.17,8.82,3.92
57.29,-1.22,8.89,3.86
57.29,-1.28,8.96,3.77
57.29,-1.35,9.02,3.67
57.29,-1.48,9.06,3.57
57.30,-1.56,9.14,3.44
57.30,-1.67,9.21,3.41
57.30,-1.76,9.33,3.34
57.30,-1.85,9.46,3.27
57.31,-1.92,9.62,3.24
57.31,-1.97,9.79,3.19
57.31,-2.03,9.97,3.14
57.31,-2.12,10.14,3.09
57.31,-2.19,10.29,3.05
57.32,-2.24,10.44,3.04
57.32,-2.30,10.61,3.03
57.32,-2.29,10.79,3.01
57.32,-2.30,10.94,2.99
57.33,-2.30,11.09,3.03
57.33,-2.26,11.22,3.05
57.33,-2.19,11.32,3.03
57.33,-2.11,11.40,3.06
57.34,-2.10,11.41,3.13
57.34,-1.97,11.52,3.14
57.34,-1.83,11.59,3.12
57.34,-1.74,11.61,3.13
57.35,-1.63,11.61,3.17
57.35,-1.50,11.55,3.24
57.35,-1.44,11.45,3.38
57.35,-1.38,11.33,3.57
57.36,-1.29,11.24,3.81
57.36,-1.22,11.11,4.07
57.36,-1.14,11.01,4.33
57.36,-1.03,10.96,4.60
57.36,-0.92,10.92,4.80
57.37,-0.82,10.97,5.02
57.37,-0.74,11.03,5.19
57.37,-0.65,11.15,5.32
57.37,-0.51,11.31,5.40
57.38,-0.44,11.54,5.45
57.38,-0.37,11.84,5.43
57.38,-0.33,12.15,5.39
57.38,-0.27,12.45,5.27
57.39,-0.21,12.73,5.12
57.39,-0.12,12.98,5.02
57.39,-0.08,13.19,4.84
57.39,-0.15,13.35,4.72
57.40,-0.08,13.59,4.56
57.40,0.04,13.81,4.41
57.40,0.17,13.97,4.23
57.40,0.31,14.14,4.04
57.41,0.45,14.28,3.79
57.41,0.71,14.44,3.49
57.41,0.98,14.58,3.16
57.41,1.26,14.71,2.80
57.41,1.51,14.86,2.39
57.42,1.67,15.04,2.07
57.42,1.86,15.19,1.76
57.42,2.09,15.35,1.52
57.42,2.39,15.54,1.30
57.43,2.68,15.73,1.10
57.43,3.06,15.91,0.89
57.43,3.42,16.04,0.72
57.43,3.79,16.13,0.54
57.44,4.26,16.15,0.32
57.44,4.59,16.15,0.13
57.44,4.74,16.12,0.04
57.44,4.88,15.94,0.07
57.45,5.03,15.55,-0.01
57.45,5.05,15.07,-0.11
57.45,5.11,14.54,-0.11
57.45,5.16,13.99,0.07
57.45,5.20,13.44,0.22
57.46,5.16,12.95,0.32
57.46,5.07,12.53,0.41
57.46,4.83,12.14,0.45
57.46,4.57,11.79,0.53
57.47,4.32,11.39,0.57
57.47,3.86,10.97,0.59
57.47,3.31,10.62,0.54
57.47,2.72,10.19,0.54
57.48,2.20,9.79,0.48
57.48,1.77,9.43,0.35
57.48,1.41,9.07,0.24
57.48,1.13,8.72,0.12
57.49,0.84,8.41,0.02
57.49,0.53,8.10,-0.12
57.49,0.22,7.80,-0.28
57.49,-0.05,7.47,-0.54
57.50,-0.27,7.12,-0.87
57.50,-0.49,6.79,-1.06
57.50,-0.72,6.40,-1.17
57.50,-0.94,6.06,-1.31
57.50,-1.05,5.83,-1.40
57.51,-1.03,5.57,-1.46
57.51,-0.97,5.38,-1.48
57.51,-0.94,5.20,-1.61
57.51,-0.84,5.08,-1.66
57.52,-0.71,4.94,-1.70
57.52,-0.69,4.81,-1.68
57.52,-0.67,4.72,-1.63
57.52,-0.60,4.68,-1.52
57.53,-0.52,4.71,-1.40
57.53,-0.41,4.80,-1.26
57.53,-0.34,4.93,-1.07
57.53,-0.27,5.09,-0.88
57.54,-0.20,5.29,-0.71
57.54,-0.13,5.56,-0.58
57.54,0.01,5.83,-0.40
57.54,0.06,6.15,-0.29
57.55,0.30,6.45,-0.03
57.55,0.60,6.73,0.05
57.55,0.87,7.10,-0.23
57.55,0.95,7.52,-0.53
57.55,1.15,7.77,-0.59
57.56,1.34,8.03,-0.61
57.56,1.55,8.33,-0.59
57.56,1.81,8.70,-0.57
57.56,2.10,9.06,-0.54
57.57,2.34,9.42,-0.58
57.57,2.55,9.76,-0.60
57.57,2.68,10.03,-0.63
57.57,2.81,10.23,-0.61
57.58,2.96,10.46,-0.50
57.58,3.13,10.70,-0.30
57.58,3.27,10.95,-0.07
57.58,3.46,11.15,0.24
57.59,3.67,11.33,0.61
57.59,3.87,11.53,0.95
57.59,4.02,11.68,1.28
57.59,4.21,11.79,1.58
57.60,4.38,11.90,1.89
57.60,4.64,12.03,2.24
57.60,4.90,12.15,2.57
57.60,5.15,12.17,2.86
57.60,5.35,12.14,3.02
57.61,5.51,12.10,3.17
57.61,5.63,11.97,3.16
57.61,5.71,11.72,3.29
57.61,5.72,11.49,3.32
57.62,5.60,11.21,3.19
57.62,5.46,10.85,3.02
57.62,5.17,10.43,2.85
57.62,4.75,10.05,2.68
57.63,4.26,9.70,2.51
57.63,3.75,9.39,2.41
57.63,3.30,9.07,2.37
57.63,2.90,8.83,2.29
57.64,2.49,8.64,2.24
57.64,2.11,8.48,2.24
57.64,1.79,8.34,2.24
57.64,1.51,8.22,2.29
57.65,1.26,8.11,2.39
57.65,1.04,8.06,2.41
57.65,0.86,8.02,2.47
57.65,0.74,8.02,2.51
57.65,0.63,7.99,2.57
57.66,0.55,7.98,2.62
57.66,0.52,7.99,2.70
57.66,0.54,8.00,2.78
57.66,0.63,8.03,2.85
57.67,0.74,8.09,2.92
57.67,0.86,8.17,2.94
57.67,0.99,8.25,2.96
57.67,1.13,8.36,2.94
57.68,1.26,8.49,2.94
57.68,1.33,8.63,2.91
57.68,1.37,8.76,2.83
57.68,1.38,8.90,2.76
57.69,1.39,9.01,2.69
57.69,1.36,9.15,2.64
57.69,1.38,9.29,2.50
57.69,1.37,9.39,2.36
57.69,1.33,9.54,2.20
57.70,1.33,9.66,2.06
57.70,1.28,9.81,1.88
57.70,1.26,9.91,1.71
57.70,1.21,10.03,1.57
57.71,1.18,10.13,1.45
57.71,1.14,10.19,1.30
57.71,1.11,10.23,1.17
57.71,1.10,10.28,1.11
57.72,1.05,10.31,1.04
57.72,0.98,10.34,0.96
57.72,0.93,10.37,0.93
57.72,0.88,10.36,0.92
57.73,0.82,10.38,0.95
57.73,0.75,10.37,0.96
57.73,0.68,10.38,0.98
57.73,0.66,10.39,1.03
57.74,0.64,10.39,1.08
57.74,0.59,10.37,1.12
57.74,0.58,10.36,1.19
57.74,0.59,10.36,1.30
57.74,0.61,10.34,1.36
57.75,0.61,10.27,1.45
57.75,0.66,10.28,1.56
57.75,0.67,10.20,1.66
57.75,0.74,10.17,1.76
57.76,0.80,10.14,1.89
57.76,0.85,10.11,2.00
57.76,0.86,10.07,2.07
57.76,0.90,10.04,2.17
57.77,0.95,10.00,2.25
57.77,0.93,9.95,2.35
57.77,0.97,9.92,2.40
57.77,1.23,9.93,1.93
57.78,1.14,9.86,1.68
57.78,1.01,9.74,2.12
57.78,0.92,9.69,2.47
57.78,0.83,9.65,2.71
57.79,0.78,9.65,2.87
57.79,0.76,9.64,2.97
57.79,0.76,9.59,2.94
57.79,0.76,9.54,2.87
57.79,0.78,9.48,2.81
57.80,0.78,9.49,2.75
57.80,0.79,9.45,2.66
57.80,0.77,9.42,2.59
57.80,0.75,9.40,2.55
57.81,0.73,9.38,2.50
57.81,0.71,9.39,2.40
57.81,0.70,9.38,2.35
57.81,0.65,9.40,2.28
57.82,0.58,9.40,2.24
57.82,0.45,9.40,2.19
57.82,0.37,9.43,2.11
57.82,0.32,9.42,2.08
57.83,0.28,9.43,2.05
57.83,0.27,9.44,2.01
57.83,0.26,9.44,1.96
57.83,0.26,9.44,1.92
57.84,0.28,9.43,1.91
57.84,0.27,9.43,1.93
57.84,0.27,9.44,1.99
57.84,0.24,9.44,2.00
57.84,0.23,9.49,2.05
57.85,0.24,9.50,2.14
57.85,0.21,9.50,2.08
57.85,0.18,9.53,2.06
57.85,0.14,9.55,2.05
57.86,0.12,9.58,2.03
57.86,0.10,9.57,2.05
57.86,0.08,9.55,2.06
57.86,0.10,9.52,2.07
57.87,0.13,9.53,2.09
57.87,0.19,9.52,2.11
57.87,0.20,9.55,2.08
57.87,0.19,9.56,2.13
57.88,0.20,9.57,2.11
57.88,0.20,9.58,2.09
57.88,0.21,9.60,2.16
57.88,0.19,9.58,2.18
57.89,0.18,9.60,2.19
57.89,0.16,9.58,2.21
57.89,0.13,9.54,2.23
57.89,0.08,9.49,2.25
57.89,0.05,9.42,2.28
57.90,-0.04,9.33,2.34
57.90,-0.04,9.22,2.41
57.90,0.11,9.15,2.16
57.90,0.70,9.14,1.25
57.91,0.52,8.90,1.33
57.91,0.34,8.80,1.70
57.91,0.24,8.71,1.98
57.91,0.15,8.61,2.29
57.92,0.11,8.52,2.52
57.92,0.04,8.47,2.63
57.92,0.01,8.38,2.74
57.92,-0.01,8.31,2.77
57.93,-0.03,8.23,2.79
57.93,-0.04,8.12,2.79
57.93,-0.04,8.02,2.80
57.93,-0.03,7.94,2.80
57.93,-0.06,7.83,2.80
57.94,-0.04,7.72,2.82
57.94,0.02,7.67,2.80
57.94,0.11,7.59,2.76
57.94,0.18,7.50,2.73
57.95,0.22,7.48,2.69
57.95,0.25,7.46,2.68
57.95,0.25,7.46,2.69
57.95,0.20,7.47,2.72
57.96,0.15,7.51,2.75
57.96,0.07,7.57,2.78
57.96,0.02,7.58,2.81
57.96,-0.06,7.65,2.89
57.97,-0.11,7.73,2.88
57.97,-0.19,7.80,2.86
57.97,-0.19,7.89,2.82
57.97,-0.21,7.97,2.77
57.98,-0.17,8.02,2.77
57.98,-0.09,8.08,2.70
57.98,0.01,8.17,2.63
57.98,0.15,8.23,2.55
57.98,0.24,8.26,2.46
57.99,0.38,8.34,2.34
57.99,0.50,8.37,2.27
57.99,0.59,8.45,2.19
57.99,0.68,8.49,2.12
58.00,0.71,8.53,2.04
58.00,0.71,8.57,1.93
58.00,0.70,8.59,1.83
58.00,0.65,8.57,1.68
58.01,0.59,8.52,1.54
58.01,0.54,8.46,1.43
58.01,0.51,8.39,1.28
58.01,0.49,8.27,1.15
58.02,0.49,8.14,1.00
58.02,0.55,8.01,0.88
58.02,0.65,7.84,0.79
58.02,0.67,7.69,0.66
58.03,0.74,7.59,0.53
58.03,0.85,7.48,0.44
58.03,0.91,7.42,0.35
58.03,1.04,7.39,0.25
58.03,1.14,7.33,0.18
58.04,1.26,7.31,0.14
58.04,1.40,7.32,0.09
58.04,1.51,7.37,0.05
58.04,1.64,7.43,0.05
58.05,1.78,7.52,0.09
58.05,1.98,7.66,0.15
58.05,2.16,7.82,0.21
58.05,2.36,7.96,0.26
58.06,2.53,8.10,0.27
58.06,2.73,8.27,0.26
58.06,2.98,8.44,0.26
58.06,3.27,8.74,0.26
58.07,3.61,8.99,0.22
58.07,3.99,9.28,0.08
58.07,4.39,9.63,0.04
58.07,4.84,10.00,-0.03
58.08,5.23,10.51,-0.08
58.08,5.68,10.99,-0.17
58.08,6.17,11.42,-0.22
58.08,6.60,11.87,-0.24
58.08,6.83,12.33,-0.05
58.09,7.00,12.77,0.21
58.09,7.26,13.21,0.26
58.09,7.40,13.59,0.29
58.09,7.52,13.95,0.24
58.10,7.66,14.25,0.17
58.10,7.75,14.56,0.11
58.10,7.79,14.82,0.02
58.10,7.72,15.06,-0.02
58.11,7.53,15.22,-0.11
58.11,7.28,15.40,-0.22
58.11,6.92,15.53,-0.31
58.11,6.50,15.68,-0.40
58.12,6.11,15.87,-0.47
58.12,5.78,15.96,-0.53
58.12,5.43,16.05,-0.53
58.12,5.03,16.08,-0.58
58.12,4.60,16.12,-0.62
58.13,4.08,16.18,-0.72
58.13,3.58,16.21,-0.83
58.13,3.13,16.19,-0.96
58.13,2.65,16.16,-1.11
58.14,2.18,16.11,-1.22
58.14,1.72,16.02,-1.33
58.14,1.28,15.90,-1.49
58.14,0.87,15.72,-1.55
58.15,0.55,15.49,-1.61
58.15,0.27,15.25,-1.76
58.15,-0.03,15.03,-1.82
58.15,-0.33,14.75,-1.83
58.16,-0.67,14.47,-1.88
58.16,-1.02,14.17,-1.91
58.16,-1.44,13.84,-1.93
58.16,-1.87,13.43,-1.99
58.17,-2.26,13.03,-2.01
58.17,-2.63,12.66,-2.00
58.17,-2.88,12.32,-2.04
58.17,-2.99,12.07,-2.11
58.17,-3.07,11.78,-2.13
58.18,-3.17,11.51,-2.11
58.18,-3.27,11.19,-2.01
58.18,-3.32,10.93,-1.85
58.18,-3.41,10.59,-1.66
58.19,-3.53,10.32,-1.50
58.19,-3.68,10.02,-1.25
58.19,-3.81,9.73,-1.02
58.19,-3.95,9.44,-0.76
58.20,-4.06,9.13,-0.51
58.20,-4.20,8.87,-0.26
58.20,-4.24,8.63,0.06
58.20,-4.30,8.36,0.22
58.21,-4.23,8.16,0.20
58.21,-4.12,7.89,0.26
58.21,-3.97,7.55,0.45
58.21,-3.82,7.28,0.77
58.22,-3.57,7.06,1.18
58.22,-3.22,6.83,1.50
58.22,-2.74,6.72,1.77
58.22,-2.19,6.72,2.01
58.22,-1.58,6.78,2.21
58.23,-0.85,6.89,2.33
58.23,-0.14,7.04,2.76
58.23,0.48,7.16,3.14
58.23,1.06,7.30,3.46
58.24,1.60,7.38,3.72
58.24,2.14,7.41,3.78
58.24,2.66,7.44,3.81
58.24,3.14,7.43,3.88
58.25,3.57,7.40,3.92
58.25,3.88,7.41,3.89
58.25,4.11,7.41,3.87
58.25,4.31,7.40,3.73
58.26,4.47,7.35,3.56
58.26,4.56,7.35,3.35
58.26,4.62,7.41,3.14
58.26,4.65,7.49,2.94
58.27,4.56,7.65,2.81
58.27,4.38,7.81,2.69
58.27,4.21,7.92,2.56
58.27,4.10,8.15,2.36
58.27,3.84,8.32,2.36
58.28,3.57,8.40,2.28
58.28,3.34,8.53,1.96
58.28,3.07,8.66,1.55
58.28,2.78,8.81,1.17
58.29,2.45,8.98,0.82
58.29,2.16,9.17,0.53
58.29,1.92,9.36,0.26
58.29,1.74,9.50,0.01
58.30,1.61,9.64,-0.18
58.30,1.43,9.72,-0.26
58.30,1.20,9.89,-0.28
58.30,0.97,10.02,-0.26
58.31,0.78,10.14,-0.18
58.31,0.57,10.24,-0.07
58.31,0.34,10.40,0.02
58.31,0.15,10.53,0.09
58.32,-0.04,10.70,0.18
58.32,-0.22,10.85,0.27
58.32,-0.42,10.95,0.38
58.32,-0.63,11.06,0.47
58.32,-0.81,11.13,0.53
58.33,-0.99,11.18,0.68
58.33,-1.14,11.24,0.78
58.33,-1.21,11.29,0.88
58.33,-1.28,11.33,1.03
58.34,-1.36,11.32,1.14
58.34,-1.34,11.31,1.27
58.34,-1.30,11.30,1.43
58.34,-1.26,11.26,1.57
58.35,-1.22,11.17,1.71
58.35,-1.17,11.13,1.89
58.35,-1.07,11.07,2.03
58.35,-0.98,10.99,2.22
58.36,-0.87,10.91,2.42
58.36,-0.75,10.82,2.61
58.36,-0.62,10.75,2.80
58.36,-0.49,10.66,2.96
58.36,-0.35,10.58,3.06
58.37,-0.21,10.49,3.19
58.37,-0.08,10.41,3.29
58.37,0.05,10.30,3.36
58.37,0.17,10.21,3.44
58.38,0.31,10.11,3.50
58.38,0.44,9.99,3.55
58.38,0.57,9.91,3.55
58.38,0.64,9.80,3.54
58.39,0.75,9.70,3.58
